an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Oct-2024 08:26:42,,https://nsearchives.nseindia.com/corporate/RELIANCE_15102024082642_SETranscriptAV.pdf,"Audio / video recording and transcript of the presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15102024082642,15-Oct-2024 08:26:43,-,False,,,106022486,Refineries,INE002A01018,Reliance Industries Limited,2024-10-15 08:26:42,RELIANCE
14-Oct-2024 21:32:42,,https://nsearchives.nseindia.com/corporate/RELIANCE_14102024213242_Presentation.pdf,Reliance Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14102024213242,14-Oct-2024 21:32:43,-,False,,,106022224,Refineries,INE002A01018,Reliance Industries Limited,2024-10-14 21:32:42,RELIANCE
14-Oct-2024 19:13:03,,https://nsearchives.nseindia.com/corporate/RELIANCE_14102024191303_MediaRelease.pdf,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2024, is attached.",,,Press Release,00:00:01,14102024191303,14-Oct-2024 19:13:04,-,False,,,106022145,Refineries,INE002A01018,Reliance Industries Limited,2024-10-14 19:13:03,RELIANCE
14-Oct-2024 19:02:31,,https://nsearchives.nseindia.com/corporate/BM_SE_14102024190232.pdf," Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:01,14102024190231,14-Oct-2024 19:02:32,-,False,,,165657,Refineries,INE002A01018,Reliance Industries Limited,2024-10-14 19:02:31,RELIANCE
11-Oct-2024 18:59:42,,https://nsearchives.nseindia.com/corporate/RELIANCE_11102024185942_LossofCert11102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onOctober 10, 2024 and October 11, 2024 aggregating to 5,770 (Five Thousand SevenHundred and Seventy) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,11102024185942,11-Oct-2024 18:59:43,-,False,,,106020554,Refineries,INE002A01018,Reliance Industries Limited,2024-10-11 18:59:42,RELIANCE
10-Oct-2024 17:16:12,,https://nsearchives.nseindia.com/corporate/RELIANCE_10102024171612_LossofCert09102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,283 (Four Thousand Two Hundred and EightyThree) shares received from the shareholder(s) of the Company on October 09, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,10102024171612,10-Oct-2024 17:16:12,-,False,,,106019113,Refineries,INE002A01018,Reliance Industries Limited,2024-10-10 17:16:12,RELIANCE
09-Oct-2024 17:26:24,,https://nsearchives.nseindia.com/corporate/RELIANCE_09102024172624_SE_ESOP_allotment_intimation_.pdf,"We wish to inform you that the Company has allotted today, 1,00,000 equity shares of Rs. 10/- each pursuant to Reliance Industries Limited Employees' Stock Option Scheme 2017.",,,ESOP/ESOS/ESPS,00:00:00,09102024172624,09-Oct-2024 17:26:24,-,False,,,106017771,Refineries,INE002A01018,Reliance Industries Limited,2024-10-09 17:26:24,RELIANCE
09-Oct-2024 16:54:31,,https://nsearchives.nseindia.com/corporate/RELIANCE_09102024165431_LossofCert08102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,378 (Three Thousand Three Hundred andSeventy Eight) shares received from the shareholder(s) of the Company on October 08,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,09102024165431,09-Oct-2024 16:54:32,-,False,,,106017706,Refineries,INE002A01018,Reliance Industries Limited,2024-10-09 16:54:31,RELIANCE
08-Oct-2024 17:45:14,,https://nsearchives.nseindia.com/corporate/RELIANCE_08102024174514_IssuanceofCert08102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,Loss of Share Certificates,00:00:00,08102024174514,08-Oct-2024 17:45:14,-,False,,,106016458,Refineries,INE002A01018,Reliance Industries Limited,2024-10-08 17:45:14,RELIANCE
08-Oct-2024 17:36:12,,https://nsearchives.nseindia.com/corporate/RELIANCE_08102024173613_LossOfCert07102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 886 (Eight Hundred and Eighty Six) sharesreceived from the shareholder(s) of the Company on October 07, 2024. As required underSEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders aftercompliance of required formalities.",,,Loss of Share Certificates,00:00:01,08102024173612,08-Oct-2024 17:36:13,-,False,,,106016441,Refineries,INE002A01018,Reliance Industries Limited,2024-10-08 17:36:12,RELIANCE
07-Oct-2024 22:18:53,,https://nsearchives.nseindia.com/corporate/RELIANCE_07102024221853_SE_BMPriorIntimation.pdf,"A meeting of Board of Directors of the Company is scheduled to be held on Monday, October 14, 2024, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and half year ended September 30, 2024. A presentation to the analysts and media on financial results of the Company for the quarter and half year ended September 30, 2024 shall be made on the same day after the meeting.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07102024221853,07-Oct-2024 22:18:54,-,False,,,106015325,Refineries,INE002A01018,Reliance Industries Limited,2024-10-07 22:18:53,RELIANCE
04-Oct-2024 19:24:41,,https://nsearchives.nseindia.com/corporate/RELIANCE_04102024192441_LossOfCert04102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onOctober 03, 2024 and October 04, 2024 aggregating to 40,560 (Forty Thousand FiveHundred and Sixty) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,04102024192441,04-Oct-2024 19:24:42,-,False,,,106013379,Refineries,INE002A01018,Reliance Industries Limited,2024-10-04 19:24:41,RELIANCE
01-Oct-2024 18:29:10,,https://nsearchives.nseindia.com/corporate/RELIANCE_01102024182910_LossOfCert01102024.pdf,Reliance Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,01102024182910,01-Oct-2024 18:29:11,-,False,,,106010375,Refineries,INE002A01018,Reliance Industries Limited,2024-10-01 18:29:10,RELIANCE
01-Oct-2024 17:16:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_01102024171600_IssuanceOfCert30092024.pdf,Reliance Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,01102024171600,01-Oct-2024 17:16:00,-,False,,,106010164,Refineries,INE002A01018,Reliance Industries Limited,2024-10-01 17:16:00,RELIANCE
30-Sep-2024 18:33:11,,https://nsearchives.nseindia.com/corporate/RELIANCE_30092024183311_ClosureofTradingWindow30092024.pdf,"Reliance Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,30092024183311,30-Sep-2024 18:33:11,-,False,,,106008307,Refineries,INE002A01018,Reliance Industries Limited,2024-09-30 18:33:11,RELIANCE
28-Sep-2024 16:56:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_28092024165613_RIL_SELETTER.pdf,"Reliance Industries Limited has informed the Exchange regarding 'Update to Media Release filed on February 28, 2024 and disclosures dated August 28, 2024 & August 30, 2024.'.",,,Updates,00:00:01,28092024165613,28-Sep-2024 16:56:14,-,False,,,106005893,Refineries,INE002A01018,Reliance Industries Limited,2024-09-28 16:56:13,RELIANCE
27-Sep-2024 20:34:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_27092024203400_RIL_SEIntimation.pdf,"This is to inform that Reliance Industries Uruguay Petroquimica S.A, a wholly-owned subsidiary of the Company, has been voluntary liquidated and has ceased to be a wholly-owned subsidiary of the Company with effect from September 26, 2024.",,,General Updates,00:00:01,27092024203400,27-Sep-2024 20:34:01,-,False,,,106005010,Refineries,INE002A01018,Reliance Industries Limited,2024-09-27 20:34:00,RELIANCE
27-Sep-2024 18:58:23,,https://nsearchives.nseindia.com/corporate/RELIANCE_27092024185823_LossofCert27092024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onSeptember 26, 2024 and September 27, 2024 aggregating to 17,878 (SeventeenThousand Eight Hundred and Seventy Eight) shares. As required under SEBI Circular No.SEBI / HO / MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, theCompany shall issue  Letter of Confirmation  to the shareholders after compliance ofrequired formalities.",,,Loss of Share Certificates,00:00:01,27092024185823,27-Sep-2024 18:58:24,-,False,,,106004724,Refineries,INE002A01018,Reliance Industries Limited,2024-09-27 18:58:23,RELIANCE
26-Sep-2024 17:49:49,,https://nsearchives.nseindia.com/corporate/RELIANCE_26092024174949_LossofCert25092024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,792 (Three Thousand Seven Hundred andNinety Two) shares received from the shareholder(s) of the Company on September 25,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,26092024174949,26-Sep-2024 17:49:49,-,False,,,106001775,Refineries,INE002A01018,Reliance Industries Limited,2024-09-26 17:49:49,RELIANCE
25-Sep-2024 16:57:52,,https://nsearchives.nseindia.com/corporate/RELIANCE_25092024165752_LossOfCert240902024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,515 (Seven Thousand Five Hundred andFifteen) shares received from the shareholder(s) of the Company on September 24, 2024.As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,25092024165752,25-Sep-2024 16:57:53,-,False,,,105999217,Refineries,INE002A01018,Reliance Industries Limited,2024-09-25 16:57:52,RELIANCE
24-Sep-2024 19:42:01,,https://nsearchives.nseindia.com/corporate/RELIANCE_24092024194201_SE_24092024.pdf,Reliance Industries Limited has informed the Exchange regarding 'Update on Institutional Investors  Meeting'.,,,Updates,00:00:01,24092024194201,24-Sep-2024 19:42:02,-,False,,,105997909,Refineries,INE002A01018,Reliance Industries Limited,2024-09-24 19:42:01,RELIANCE
24-Sep-2024 18:45:59,,https://nsearchives.nseindia.com/corporate/RELIANCE_24092024184600_LossofCert23092024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,659 (Five Thousand Six Hundred and Fifty Nine)shares received from the shareholder(s) of the Company on September 23, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,24092024184559,24-Sep-2024 18:46:00,-,False,,,105997813,Refineries,INE002A01018,Reliance Industries Limited,2024-09-24 18:45:59,RELIANCE
24-Sep-2024 18:28:18,,https://nsearchives.nseindia.com/corporate/RELIANCE_24092024182819_IssuanceofCert24092024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,Loss of Share Certificates,00:00:01,24092024182818,24-Sep-2024 18:28:19,-,False,,,105997772,Refineries,INE002A01018,Reliance Industries Limited,2024-09-24 18:28:18,RELIANCE
23-Sep-2024 18:26:47,,https://nsearchives.nseindia.com/corporate/RELIANCE_23092024182648_SE_NP_Clippings_Extension.pdf,Reliance Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23092024182647,23-Sep-2024 18:26:48,-,False,,,105996377,Refineries,INE002A01018,Reliance Industries Limited,2024-09-23 18:26:47,RELIANCE
20-Sep-2024 23:07:29,,https://nsearchives.nseindia.com/corporate/RELIANCE_20092024230729_RIL_SE_200924.pdf,"This is in furtherance to our letter dated September 6, 2024.In deference to the requests received from the holders of partly paid-up equity shares, the Company has decided to extend the last date for payment of unpaid call money and accordingly, forfeiture of the said partly paid-up equity shares will be effected in case the payment of unpaid call money along with interest thereon is not made on or before October 7, 2024.",,,Updates,00:00:00,20092024230729,20-Sep-2024 23:07:29,-,False,,,105994944,Refineries,INE002A01018,Reliance Industries Limited,2024-09-20 23:07:29,RELIANCE
