an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jul-2023 19:56:54,,https://nsearchives.nseindia.com/corporate/DRREDDY_27072023195654_SEIntimation6Kfiling.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation regarding filing of Form 6k for Q1 FY24'.,,,Updates,00:00:06,27072023195654,27-Jul-2023 19:57:00,-,False,,,105568161,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-27 19:56:54,DRREDDY
27-Jul-2023 19:43:48,,https://nsearchives.nseindia.com/corporate/DRREDDY_27072023194348_SEintimationpublicationofnewspaperadvertisement.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,27072023194348,27-Jul-2023 19:43:55,-,False,,,105568148,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-27 19:43:48,DRREDDY
26-Jul-2023 23:50:01,,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023235001_SEIntimationEarningscallrecordings.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,26072023235001,26-Jul-2023 23:50:10,-,False,,,105567093,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 23:50:01,DRREDDY
26-Jul-2023 16:31:09,,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023163109_SEintimationonissueofdupscletterofconfirmation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of confirmation/Share Certificates,,,Loss of Share Certificates,00:00:51,26072023163109,26-Jul-2023 16:32:00,-,False,,,105566343,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 16:31:09,DRREDDY
26-Jul-2023 16:06:41,,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023160641_Reg30announcement26072023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about retirement of Mr. Sridar Iyengar (DIN:00278512), Independent Director of the Company",,,Retirement,00:00:08,26072023160641,26-Jul-2023 16:06:49,-,False,,,105566296,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 16:06:41,DRREDDY
26-Jul-2023 16:04:10,,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023160410_Resultoutcom26072023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 26, 2023, titled ""Results-Press Release"".",,,Press Release,00:00:15,26072023160410,26-Jul-2023 16:04:25,-,False,,,105566288,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 16:04:10,DRREDDY
26-Jul-2023 16:02:19,,https://nsearchives.nseindia.com/corporate/Resultoutcom26072023_26072023160219.pdf,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:05,26072023160219,26-Jul-2023 16:02:24,-,False,,,154884,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 16:02:19,DRREDDY
26-Jul-2023 15:59:34,,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023155934_Reg30announcement26072023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)'.",,,Updates,00:00:10,26072023155934,26-Jul-2023 15:59:44,-,False,,,105566279,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 15:59:34,DRREDDY
26-Jul-2023 15:55:54,,https://nsearchives.nseindia.com/corporate/DRREDDY_26072023155554_Resultoutcom26072023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding  Outcome of Board Meeting Unaudited Financial Results for the quarter ended June 30, 2023",,,Outcome of Board Meeting,00:00:15,26072023155554,26-Jul-2023 15:56:09,-,False,,,105566273,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-26 15:55:54,DRREDDY
25-Jul-2023 18:09:20,,https://nsearchives.nseindia.com/corporate/DRREDDY_25072023180920_SEESOPintimation.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 2424 securities pursuant to ESOP/ESPS at its meeting held on July 25, 2023",,,Allotment of Securities,00:00:15,25072023180920,25-Jul-2023 18:09:35,-,False,,,105565286,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-25 18:09:20,DRREDDY
20-Jul-2023 23:38:23,,https://nsearchives.nseindia.com/corporate/DRREDDY_20072023233823_20072023ABCDintimation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation regarding update on acqusition'.,,,Updates,00:00:07,20072023233823,20-Jul-2023 23:38:30,-,False,,,105561541,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-20 23:38:23,DRREDDY
19-Jul-2023 18:08:15,,https://nsearchives.nseindia.com/corporate/DRREDDY_19072023180815_19072023FDAintimation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation regarding completion of USFDA inspection  '.,,,Updates,00:00:16,19072023180815,19-Jul-2023 18:08:31,-,False,,,105559928,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-19 18:08:15,DRREDDY
17-Jul-2023 18:35:09,,https://nsearchives.nseindia.com/corporate/DRREDDY_17072023183509_Earningscallnotification17072023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,17072023183509,17-Jul-2023 18:35:17,-,False,,,105557808,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-17 18:35:09,DRREDDY
15-Jul-2023 17:00:38,,https://nsearchives.nseindia.com/corporate/DRREDDY_15072023170038_15072023IntimationISTS.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Security Subscription and Shareholders  Agreement executed by Dr. Reddy s Laboratories Limited with TEQ Green Power XI Private Limited and its affiliates'.,,,Updates,00:00:13,15072023170038,15-Jul-2023 17:00:51,-,False,,,105556820,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-15 17:00:38,DRREDDY
12-Jul-2023 18:32:36,,https://nsearchives.nseindia.com/corporate/DRREDDY_12072023183236_PressRelease12072023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 12, 2023, titled ""Dr. Reddy s proposed rituximab biosimilar application accepted for review by USFDA, EMA and MHRA"".",,,Press Release,00:00:09,12072023183236,12-Jul-2023 18:32:45,-,False,,,105553686,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-12 18:32:36,DRREDDY
05-Jul-2023 17:48:57,,https://nsearchives.nseindia.com/corporate/DRREDDY_05072023174857_SEintimationnewspaperad.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication for notice of AGM and e-voting instructions,,,Copy of Newspaper Publication,00:00:06,05072023174857,05-Jul-2023 17:49:03,-,False,,,105547343,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-05 17:48:57,DRREDDY
04-Jul-2023 14:47:57,,https://nsearchives.nseindia.com/corporate/DRREDDY_04072023144757_SEStockExchnageintimationnewspaperadvertisement.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:09,04072023144757,04-Jul-2023 14:48:06,-,False,,,105546109,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-04 14:47:57,DRREDDY
04-Jul-2023 14:43:29,,https://nsearchives.nseindia.com/corporate/DRREDDY_04072023144329_04072023SEintimationlossofDupSC.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,04072023144329,04-Jul-2023 14:43:39,-,False,,,105546106,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-04 14:43:29,DRREDDY
03-Jul-2023 18:40:53,,https://nsearchives.nseindia.com/corporate/DRREDDY_03072023184053_SEinitmationcertiifcateunderreg74_5_.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:09,03072023184053,03-Jul-2023 18:41:02,-,False,,,105545327,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-03 18:40:53,DRREDDY
28-Jun-2023 15:23:32,,https://nsearchives.nseindia.com/corporate/DRREDDY_28062023152332_Disclosure19.pdf,"K Satish Reddy and G V Prasad has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:06,28062023152332,28-Jun-2023 15:23:38,-,False,,,105484979,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-28 15:23:32,DRREDDY
23-Jun-2023 14:35:22,,https://nsearchives.nseindia.com/corporate/DRREDDY_23062023143522_PressRelease23062023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 23, 2023, titled ""Dr. Reddy s enters the trade generics business in India"".",,,Press Release,00:00:11,23062023143522,23-Jun-2023 14:35:33,-,False,,,105537289,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-23 14:35:22,DRREDDY
22-Jun-2023 17:55:03,,https://nsearchives.nseindia.com/corporate/DRREDDY_22062023175503_22062023SEintimationlossofDupSC.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,22062023175503,22-Jun-2023 17:55:15,-,False,,,105536541,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-22 17:55:03,DRREDDY
22-Jun-2023 17:50:18,,https://nsearchives.nseindia.com/corporate/DRREDDY_22062023175018_SEintimationESOPfinal.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 10959 securities pursuant to ESOP/ESPS at its meeting held on Jun 22, 2023",,,Allotment of Securities,00:00:04,22062023175018,22-Jun-2023 17:50:22,-,False,,,105536533,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-22 17:50:18,DRREDDY
21-Jun-2023 15:22:34,,https://nsearchives.nseindia.com/corporate/DRREDDY_21062023152234_BmIntimation21062023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,21062023152234,21-Jun-2023 15:22:40,-,False,,,105535300,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-21 15:22:34,DRREDDY
19-Jun-2023 22:54:58,,https://nsearchives.nseindia.com/corporate/DRREDDY_19062023225458_STXIntimationTDS_communication_on_Dividend_income_to_Shareholders.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,19062023225458,19-Jun-2023 22:55:00,-,False,,,105533830,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-19 22:54:58,DRREDDY
19-Jun-2023 10:57:24,,https://nsearchives.nseindia.com/corporate/DRREDDY_19062023105724_Intimation16062023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.,,,Updates,00:00:05,19062023105724,19-Jun-2023 10:57:29,-,False,,,105533027,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-19 10:57:24,DRREDDY
16-Jun-2023 14:46:52,,https://nsearchives.nseindia.com/corporate/DRREDDY_16062023144652_SEintimationlossofsharecertificate15062023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,16062023144652,16-Jun-2023 14:46:55,-,False,,,105531953,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-16 14:46:52,DRREDDY
14-Jun-2023 15:55:39,,https://nsearchives.nseindia.com/corporate/DRREDDY_14062023155539_PressRelease14062023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 14, 2023, titled ""Dr. Reddy s Laboratories Limited announces filing of Annual Report on Form 20-F"".",,,Press Release,00:00:11,14062023155539,14-Jun-2023 15:55:50,-,False,,,105530188,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-14 15:55:39,DRREDDY
12-Jun-2023 18:51:25,,https://nsearchives.nseindia.com/corporate/DRREDDY_12062023185125_Intimation12062023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,12062023185125,12-Jun-2023 18:51:29,-,False,,,105528563,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-12 18:51:25,DRREDDY
08-Jun-2023 15:00:18,,https://nsearchives.nseindia.com/corporate/DRREDDY_08062023150018_SEintimationpublicationofnewspaperadvertisement.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,08062023150018,08-Jun-2023 15:00:21,-,False,,,105526423,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-08 15:00:18,DRREDDY
05-Jun-2023 09:01:46,,https://nsearchives.nseindia.com/corporate/DRREDDY_05062023090146_PressRelease05062023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 05, 2023, titled ""Dr. Reddy s successfully completes Phase I study (IV route) of DRL_TC, a proposed biosimilar of tocilizumab"".",,,Press Release,00:00:04,05062023090146,05-Jun-2023 09:01:50,-,False,,,105523184,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-05 09:01:46,DRREDDY
03-Jun-2023 22:17:33,,https://nsearchives.nseindia.com/corporate/DRREDDY_03062023221733_SEintimation03062023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 16666  Shares.,,,ESOP/ESOS/ESPS,00:00:39,03062023221733,03-Jun-2023 22:18:12,-,False,,,105523149,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-06-03 22:17:33,DRREDDY
31-May-2023 17:24:21,,https://nsearchives.nseindia.com/corporate/DRREDDY_31052023172421_Intimation31052023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,31052023172421,31-May-2023 17:24:25,-,False,,,105520031,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-31 17:24:21,DRREDDY
26-May-2023 18:41:08,,https://nsearchives.nseindia.com/corporate/DRREDDY_26052023184108_SEIntimationSecretarialcompliancereport.pdf,"Annual Secretarial Compliance Report for the year ended March 31, 2023",,,Annual Secretarial Compliance Report,00:00:04,26052023184108,26-May-2023 18:41:12,-,False,,,105512670,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-26 18:41:08,DRREDDY
25-May-2023 15:14:48,,https://nsearchives.nseindia.com/corporate/DRREDDY_25052023151448_SEintimationlossofsharecertificate25052023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:16,25052023151448,25-May-2023 15:15:04,-,False,,,105510119,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-25 15:14:48,DRREDDY
22-May-2023 14:33:11,,https://nsearchives.nseindia.com/corporate/DRREDDY_22052023143311_Intimation22052023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:18,22052023143311,22-May-2023 14:33:29,-,False,,,105505157,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-22 14:33:11,DRREDDY
19-May-2023 15:33:26,,https://nsearchives.nseindia.com/corporate/DRREDDY_19052023153326_19052023SEIntimationLossofShareCertificates_1_.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,19052023153326,19-May-2023 15:33:35,-,False,,,105502863,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-19 15:33:26,DRREDDY
15-May-2023 16:25:57,,https://nsearchives.nseindia.com/corporate/DRREDDY_15052023162557_SEIntimationTranscriptofEarningscall.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,15052023162557,15-May-2023 16:26:01,-,False,,,105496876,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-15 16:25:57,DRREDDY
12-May-2023 22:37:24,,https://nsearchives.nseindia.com/corporate/DRREDDY_12052023223725_SEIntimationFTOSEZPU2.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'intimation regarding completion of US FDA audit of FTO SEZ PU2'.,,,Updates,00:00:03,12052023223724,12-May-2023 22:37:27,-,False,,,105495562,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-12 22:37:24,DRREDDY
11-May-2023 19:23:42,,https://nsearchives.nseindia.com/corporate/DRREDDY_11052023192342_SEintimationpublicationofnewspaperadvertisement.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:23,11052023192342,11-May-2023 19:24:05,-,False,,,105493841,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-11 19:23:42,DRREDDY
11-May-2023 09:07:58,,https://nsearchives.nseindia.com/corporate/DRREDDY_11052023090758_SEIntimationEarningscallrecordings.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11052023090758,11-May-2023 09:08:00,-,False,,,105492834,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-11 09:07:58,DRREDDY
10-May-2023 20:47:22,,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023204722_SEintimationRPT.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about related Party Transactions for H2 FY23,,,Related Party Transactions,00:00:06,10052023204722,10-May-2023 20:47:28,-,False,,,105492416,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-10 20:47:22,DRREDDY
10-May-2023 18:31:46,,https://nsearchives.nseindia.com/corporate/DRREDDY_10052023183146_Reg30.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 12-Jul-2023 to 14-Jul-2023 for the purpose of Dividend.,,,Book Closure,00:00:04,10052023183146,10-May-2023 18:31:50,-,False,,,105492281,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-05-10 18:31:46,DRREDDY
