an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Jan-2024 19:56:43,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024195643_GSTSEletter05012024.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.,,,Updates,00:00:05,05012024195643,05-Jan-2024 19:56:48,-,False,,,105717376,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-05 19:56:43,ULTRACEMCO
05-Jan-2024 19:30:28,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024193028_IntimationLossofShareNSEBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,05012024193028,05-Jan-2024 19:30:37,-,False,,,105717349,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-05 19:30:28,ULTRACEMCO
05-Jan-2024 14:54:51,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024145451_StockExchangeIntimationIncreaseinsharecapitalJan2024.pdf,UltraTech Cement Limited has informed the Exchange regarding Allotment of 1000  Shares.,,,ESOP/ESOS/ESPS,00:00:05,05012024145451,05-Jan-2024 14:54:56,-,False,,,105716862,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-05 14:54:51,ULTRACEMCO
04-Jan-2024 18:38:03,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012024183803_GSTSEletter04012024.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authority'.,,,Updates,00:00:07,04012024183803,04-Jan-2024 18:38:10,-,False,,,105716122,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-04 18:38:03,ULTRACEMCO
04-Jan-2024 17:17:12,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012024171712_SECG.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Issuance of Corporate Guarantee'.,,,Updates,00:00:04,04012024171712,04-Jan-2024 17:17:16,-,False,,,105716021,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-04 17:17:12,ULTRACEMCO
03-Jan-2024 15:47:56,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012024154756_SELetterchangemantFinal.pdf,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on January 03, 2024 - Change in Senior Management Personnel.",,,Outcome of Board Meeting,00:00:06,03012024154756,03-Jan-2024 15:48:02,-,False,,,105714795,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-03 15:47:56,ULTRACEMCO
03-Jan-2024 15:46:35,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012024154635_SELetterchangemantFinal.pdf,UltraTech Cement Limited has informed the Exchange about change in Senior Management Personnel,,,Change in Management,00:00:07,03012024154635,03-Jan-2024 15:46:42,-,False,,,105714794,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-03 15:46:35,ULTRACEMCO
02-Jan-2024 18:49:33,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02012024184934_GSTSEletter.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.,,,Updates,00:00:07,02012024184933,02-Jan-2024 18:49:40,-,False,,,105714001,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-02 18:49:33,ULTRACEMCO
01-Jan-2024 15:30:33,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01012024153033_SELettersalesvolume.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Sales Volume Data'.,,,Updates,00:00:05,01012024153033,01-Jan-2024 15:30:38,-,False,,,105712574,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2024-01-01 15:30:33,ULTRACEMCO
31-Dec-2023 20:08:33,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31122023200833_GSTSEletter31122023.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Receipt of Order from GST authorities'.,,,Updates,00:00:07,31122023200833,31-Dec-2023 20:08:40,-,False,,,105711985,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-31 20:08:33,ULTRACEMCO
30-Dec-2023 10:05:43,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30122023100544_GSTSEletter.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Receipt of Order from GST authorities'.,,,Updates,00:00:07,30122023100543,30-Dec-2023 10:05:50,-,False,,,105711230,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-30 10:05:43,ULTRACEMCO
28-Dec-2023 17:48:46,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28122023174846_IntimationofdispatchofLOC28122023.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,28122023174846,28-Dec-2023 17:48:57,-,False,,,105708867,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-28 17:48:46,ULTRACEMCO
28-Dec-2023 17:35:26,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28122023173526_EarningCall28122023.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,28122023173526,28-Dec-2023 17:35:31,-,False,,,105708818,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-28 17:35:26,ULTRACEMCO
27-Dec-2023 19:05:55,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27122023190555_IntimationLossofShareNSEBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,27122023190555,27-Dec-2023 19:05:59,-,False,,,105707304,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-27 19:05:55,ULTRACEMCO
22-Dec-2023 19:18:52,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22122023191852_GSTSEletter221223.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by the Statutory Authorities '.,,,Updates,00:00:05,22122023191852,22-Dec-2023 19:18:57,-,False,,,105703928,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-22 19:18:52,ULTRACEMCO
22-Dec-2023 17:28:59,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22122023172859_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,22122023172859,22-Dec-2023 17:29:12,-,False,,,105703697,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-22 17:28:59,ULTRACEMCO
22-Dec-2023 12:34:18,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22122023123419_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,22122023123418,22-Dec-2023 12:34:25,-,False,,,105703307,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-22 12:34:18,ULTRACEMCO
21-Dec-2023 19:08:36,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21122023190836_InvestorMeeting221223.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,21122023190836,21-Dec-2023 19:08:41,-,False,,,105702698,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-21 19:08:36,ULTRACEMCO
21-Dec-2023 17:39:19,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21122023173919_GSTSEletter.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. order passed by GST Authorities '.,,,Updates,00:00:04,21122023173919,21-Dec-2023 17:39:23,-,False,,,105702595,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-21 17:39:19,ULTRACEMCO
21-Dec-2023 17:20:49,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21122023172049_IntimationofdispatchofLOC21122023.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,21122023172049,21-Dec-2023 17:20:54,-,False,,,105702556,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-21 17:20:49,ULTRACEMCO
20-Dec-2023 18:42:58,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20122023184258_SECleanMax.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,20122023184258,20-Dec-2023 18:43:03,-,False,,,105701588,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-20 18:42:58,ULTRACEMCO
20-Dec-2023 18:18:11,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20122023181811_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,20122023181811,20-Dec-2023 18:18:16,-,False,,,105701557,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-20 18:18:11,ULTRACEMCO
19-Dec-2023 18:47:44,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19122023184744_GSTSEletter.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed under GST'.,,,Updates,00:00:05,19122023184744,19-Dec-2023 18:47:49,-,False,,,105700531,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-19 18:47:44,ULTRACEMCO
18-Dec-2023 09:36:10,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18122023093610_IntimationInvestorMeetingDec23.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,18122023093610,18-Dec-2023 09:36:14,-,False,,,105698830,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-18 09:36:10,ULTRACEMCO
14-Dec-2023 16:17:22,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14122023161722_IntimationofdispatchofLOC14122023.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,14122023161722,14-Dec-2023 16:17:29,-,False,,,105696871,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-14 16:17:22,ULTRACEMCO
13-Dec-2023 18:17:33,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13122023181733_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,13122023181733,13-Dec-2023 18:17:40,-,False,,,105695954,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-13 18:17:33,ULTRACEMCO
12-Dec-2023 17:59:22,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12122023175922_SEletter.pdf,"UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. order passed by Deputy Commissioner - Chandrapur, Maharashtra'.",,,Updates,00:00:12,12122023175922,12-Dec-2023 17:59:34,-,False,,,105694929,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-12 17:59:22,ULTRACEMCO
08-Dec-2023 16:25:46,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08122023162546_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,08122023162546,08-Dec-2023 16:25:51,-,False,,,105692575,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-08 16:25:46,ULTRACEMCO
07-Dec-2023 18:18:54,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07122023181854_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,07122023181854,07-Dec-2023 18:19:01,-,False,,,105691760,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-07 18:18:54,ULTRACEMCO
06-Dec-2023 18:31:38,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06122023183138_IntimationLossofShareNSEBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,06122023183138,06-Dec-2023 18:31:43,-,False,,,105690932,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-06 18:31:38,ULTRACEMCO
06-Dec-2023 18:27:34,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06122023182734_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,06122023182734,06-Dec-2023 18:27:40,-,False,,,105690925,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-06 18:27:34,ULTRACEMCO
05-Dec-2023 11:54:23,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05122023115423_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,05122023115423,05-Dec-2023 11:54:30,-,False,,,105689764,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-12-05 11:54:23,ULTRACEMCO
30-Nov-2023 20:26:22,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30112023202622_InvestorMeeting30Nov23.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,30112023202622,30-Nov-2023 20:26:28,-,False,,,105687050,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-30 20:26:22,ULTRACEMCO
30-Nov-2023 17:16:51,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30112023171651_SEDisclosuresReg30UTCL.pdf,UltraTech Cement Limited has informed the Exchange about Scheme of Arrangement for acquisition of cement business of Kesoram Industries Limited,,,Scheme of Arrangement,00:00:06,30112023171651,30-Nov-2023 17:16:57,-,False,,,105686843,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-30 17:16:51,ULTRACEMCO
30-Nov-2023 17:14:50,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30112023171450_SEDisclosuresReg30UTCL.pdf,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on November 30, 2023 for Scheme of Arrangement for acquisition of cement business of Kesoram  Industries Limited.",,,Outcome of Board Meeting,00:00:15,30112023171450,30-Nov-2023 17:15:05,-,False,,,105686840,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-30 17:14:50,ULTRACEMCO
29-Nov-2023 16:54:25,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29112023165425_IntimationofdispatchofLOC29112023.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,29112023165425,29-Nov-2023 16:54:29,-,False,,,105685623,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-29 16:54:25,ULTRACEMCO
29-Nov-2023 15:45:46,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29112023154546_UTCLSE23092023burnpur.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Company Updates'.,,,Updates,00:00:08,29112023154546,29-Nov-2023 15:45:54,-,False,,,105685546,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-29 15:45:46,ULTRACEMCO
28-Nov-2023 20:42:53,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28112023204253_Investormeet281123.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,28112023204253,28-Nov-2023 20:42:59,-,False,,,105684986,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-28 20:42:53,ULTRACEMCO
27-Nov-2023 16:53:27,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27112023165328_IntimationLossofShareNSEBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,27112023165327,27-Nov-2023 16:53:34,-,False,,,105684215,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-27 16:53:27,ULTRACEMCO
27-Nov-2023 16:44:18,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27112023164418_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,27112023164418,27-Nov-2023 16:44:22,-,False,,,105684210,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-27 16:44:18,ULTRACEMCO
24-Nov-2023 16:15:26,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24112023161526_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,24112023161526,24-Nov-2023 16:15:32,-,False,,,105683216,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-24 16:15:26,ULTRACEMCO
24-Nov-2023 16:10:23,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24112023161023_IntimationofdispatchofLOC24112023.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,24112023161023,24-Nov-2023 16:10:31,-,False,,,105683209,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-24 16:10:23,ULTRACEMCO
24-Nov-2023 16:00:10,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24112023160010_IntimationLossofShareNSEBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,24112023160010,24-Nov-2023 16:00:17,-,False,,,105683203,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-24 16:00:10,ULTRACEMCO
22-Nov-2023 18:18:45,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22112023181845_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,22112023181845,22-Nov-2023 18:18:52,-,False,,,105681572,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-22 18:18:45,ULTRACEMCO
21-Nov-2023 18:46:53,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21112023184653_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,21112023184653,21-Nov-2023 18:47:00,-,False,,,105680590,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2023-11-21 18:46:53,ULTRACEMCO
