an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-May-2023 15:36:52,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023153652_board_decisions_30052023.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mrs Velagapudi Kavitha V Dutt  as Non- Executive Independent Director of the company w.e.f. February 09, 2024.",,,Appointment,00:00:15,30052023153652,30-May-2023 15:37:07,-,False,,,105517429,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:36:52,APOLLOHOSP
30-May-2023 15:34:49,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023153449_board_decisions_30052023.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr Mandavilli Bhaskara Nageswara Rao  as Non- Executive Independent Director of the company w.e.f. May 09, 2024.",,,Appointment,00:00:03,30052023153449,30-May-2023 15:34:52,-,False,,,105517419,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:34:49,APOLLOHOSP
30-May-2023 15:17:51,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151751_board_decisions_30052023.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr Murali Doraiswamy as Non- Executive Independent Director of the company w.e.f. September 27, 2023.",,,Appointment,00:01:18,30052023151751,30-May-2023 15:19:09,-,False,,,105517364,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:17:51,APOLLOHOSP
30-May-2023 15:14:32,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151432_board_decisions_30052023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is .,,,Record Date,00:00:19,30052023151432,30-May-2023 15:14:51,-,False,,,105517346,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:14:32,APOLLOHOSP
30-May-2023 15:11:54,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151154_board_decisions_30052023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:29,30052023151154,30-May-2023 15:12:23,-,False,,,105517339,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:11:54,APOLLOHOSP
30-May-2023 15:09:04,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023150904_board_decisions_30052023.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on May 30, 2023.",,,Outcome of Board Meeting,00:00:05,30052023150904,30-May-2023 15:09:09,-,False,,,105517331,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:09:04,APOLLOHOSP
30-May-2023 14:50:03,,https://nsearchives.nseindia.com/corporate/board_decisions_30052023_30052023145003.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:12,30052023145003,30-May-2023 14:50:15,-,False,,,154278,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 14:50:03,APOLLOHOSP
25-May-2023 12:47:34,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052023124734_SE_conf_call_intimation_231.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25052023124734,25-May-2023 12:47:36,-,False,,,105509816,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-25 12:47:34,APOLLOHOSP
18-May-2023 14:56:42,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18052023145642_Annual.pdf,"Suneeta Reddy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:04,18052023145642,18-May-2023 14:56:46,-,False,,,105478643,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-18 14:56:42,APOLLOHOSP
17-May-2023 17:41:07,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17052023174107_AHEL_DUP_207.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,17052023174107,17-May-2023 17:41:12,-,False,,,105500095,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-17 17:41:07,APOLLOHOSP
17-May-2023 15:37:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17052023153700_AHEL_DUP_206.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,17052023153700,17-May-2023 15:37:05,-,False,,,105499822,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-17 15:37:00,APOLLOHOSP
16-May-2023 16:27:07,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16052023162707_AHEL_DUP_205.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,16052023162707,16-May-2023 16:27:21,-,False,,,105498447,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-16 16:27:07,APOLLOHOSP
15-May-2023 17:01:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15052023170129_Annual_Secretarial_compliance_2023.pdf,as per annexure enclosed,,,Annual Secretarial Compliance Report,00:00:05,15052023170129,15-May-2023 17:01:34,-,False,,,105497013,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-15 17:01:29,APOLLOHOSP
10-May-2023 16:27:55,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10052023162755_AHEL_DUP_204.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,10052023162755,10-May-2023 16:27:58,-,False,,,105492065,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-10 16:27:55,APOLLOHOSP
28-Apr-2023 17:15:43,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28042023171543_SE_Let_61_4_0001.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 61(4) read with Regulation 40(9) of SEBI LODR'.,,,Updates,00:00:03,28042023171543,28-Apr-2023 17:15:46,-,False,,,105481723,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-28 17:15:43,APOLLOHOSP
27-Apr-2023 16:33:31,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27042023163331_Annexure_Annual_Info_Deben.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Annual Information of Debentures'.,,,Updates,00:00:05,27042023163331,27-Apr-2023 16:33:36,-,False,,,105480310,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-27 16:33:31,APOLLOHOSP
26-Apr-2023 11:02:32,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26042023110232_Reg_6_7_LODR.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Compliance under Regulation 6(1) & 7(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. '.",,,Updates,00:00:02,26042023110232,26-Apr-2023 11:02:34,-,False,,,105478602,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-26 11:02:32,APOLLOHOSP
25-Apr-2023 16:07:25,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25042023160725_AHEL_DUP_203.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,25042023160725,25-Apr-2023 16:07:28,-,False,,,105477801,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-25 16:07:25,APOLLOHOSP
21-Apr-2023 16:31:45,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21042023163145_AHEL_DUP_202.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,21042023163145,21-Apr-2023 16:31:48,-,False,,,105475065,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-21 16:31:45,APOLLOHOSP
21-Apr-2023 11:16:39,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21042023111639_AHEL_DUP_201.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,21042023111639,21-Apr-2023 11:16:43,-,False,,,105474731,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-21 11:16:39,APOLLOHOSP
10-Apr-2023 16:22:52,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10042023162252_Demat_0323.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5)'.,,,Updates,00:00:02,10042023162252,10-Apr-2023 16:22:54,-,False,,,105465206,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-10 16:22:52,APOLLOHOSP
08-Apr-2023 14:48:31,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08042023144831_AHEL_DUP_200.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,08042023144831,08-Apr-2023 14:48:34,-,False,,,105464545,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-04-08 14:48:31,APOLLOHOSP
27-Mar-2023 11:43:10,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27032023114310_SE_Let_Trading_window.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:09,27032023114310,27-Mar-2023 11:43:19,-,False,,,105454048,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-03-27 11:43:10,APOLLOHOSP
21-Mar-2023 16:42:45,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21032023164244_AHEL_DUP_199.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,21032023164245,21-Mar-2023 16:42:48,-,False,,,105450559,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-03-21 16:42:45,APOLLOHOSP
09-Mar-2023 16:16:52,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09032023161652_AHEL_DUP_198.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,09032023161652,09-Mar-2023 16:16:56,-,False,,,105443074,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-03-09 16:16:52,APOLLOHOSP
03-Mar-2023 11:59:14,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03032023115914_AHEL_DUP_197.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,03032023115914,03-Mar-2023 11:59:21,-,False,,,105439936,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-03-03 11:59:14,APOLLOHOSP
22-Feb-2023 16:25:10,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22022023162510_AHEL_DUP_196.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,22022023162510,22-Feb-2023 16:25:14,-,False,,,105433783,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-22 16:25:10,APOLLOHOSP
21-Feb-2023 17:00:12,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21022023170012_transcript_financials.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,21022023170012,21-Feb-2023 17:00:17,-,False,,,105432891,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-21 17:00:12,APOLLOHOSP
20-Feb-2023 17:14:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20022023171441_AHEL_DUP_195.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,20022023171441,20-Feb-2023 17:14:45,-,False,,,105432057,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-20 17:14:41,APOLLOHOSP
17-Feb-2023 15:56:46,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17022023155646_AHEL_DUP_194.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,17022023155646,17-Feb-2023 15:56:49,-,False,,,105430769,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-17 15:56:46,APOLLOHOSP
16-Feb-2023 19:37:38,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022023193738_audio_call_recording.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16022023193738,16-Feb-2023 19:37:40,-,False,,,105430081,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-16 19:37:38,APOLLOHOSP
16-Feb-2023 12:54:06,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022023125405_revised_intimation_RD.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'revised intimation - record date'.,,,Updates,00:00:16,16022023125406,16-Feb-2023 12:54:22,-,False,,,105429545,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-16 12:54:06,APOLLOHOSP
16-Feb-2023 12:52:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022023125241_revised_intimation_RD.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:05,16022023125241,16-Feb-2023 12:52:46,-,False,,,105429543,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-16 12:52:41,APOLLOHOSP
15-Feb-2023 17:13:59,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15022023171359_AHEL_DUP_193.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,15022023171359,15-Feb-2023 17:14:04,-,False,,,105428871,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-15 17:13:59,APOLLOHOSP
15-Feb-2023 16:32:21,,https://nsearchives.nseindia.com/corporate/board_decisions_14022023_15022023163221.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:06,15022023163221,15-Feb-2023 16:32:27,-,False,,,152379,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-15 16:32:21,APOLLOHOSP
14-Feb-2023 19:23:37,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023192337_SE_Let_UDIN.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended December 31, 2022",,,Limited Review Report,00:00:04,14022023192337,14-Feb-2023 19:23:41,-,False,,,105427833,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-14 19:23:37,APOLLOHOSP
14-Feb-2023 19:15:12,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023191512_SE_Let_Investor_Presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,14022023191512,14-Feb-2023 19:15:17,-,False,,,105427812,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-14 19:15:12,APOLLOHOSP
14-Feb-2023 17:13:50,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023171350_board_decisions_14022023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:00:02,14022023171350,14-Feb-2023 17:13:52,-,False,,,105427477,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-14 17:13:50,APOLLOHOSP
14-Feb-2023 17:12:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023171241_board_decisions_14022023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Feb-2023.,,,Record Date,00:00:09,14022023171241,14-Feb-2023 17:12:50,-,False,,,105427472,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-14 17:12:41,APOLLOHOSP
14-Feb-2023 17:01:40,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023170140_board_decisions_14022023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'financial results'.,,,Updates,00:00:02,14022023170140,14-Feb-2023 17:01:42,-,False,,,105427449,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-14 17:01:40,APOLLOHOSP
14-Feb-2023 16:58:19,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023165819_board_decisions_14022023.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on February 14, 2023, declared Interim Dividend of Rs. 6.00 per equity share.",,,Dividend,00:00:04,14022023165819,14-Feb-2023 16:58:23,-,False,,,105427441,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-14 16:58:19,APOLLOHOSP
09-Feb-2023 17:33:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09022023173341_BM_Notice_09022023.pdf,As per annexure enclosed,,,Board Meeting Intimation,00:00:03,09022023173341,09-Feb-2023 17:33:44,-,False,,,105422767,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-09 17:33:41,APOLLOHOSP
09-Feb-2023 16:14:13,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09022023161413_AHEL_DUP_192.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,09022023161413,09-Feb-2023 16:14:24,-,False,,,105422632,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-09 16:14:13,APOLLOHOSP
08-Feb-2023 16:38:16,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022023163816_BM_concall_invite.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,08022023163816,08-Feb-2023 16:38:20,-,False,,,105421434,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-08 16:38:16,APOLLOHOSP
07-Feb-2023 15:02:38,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07022023150238_AHEL_DUP_191.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,07022023150238,07-Feb-2023 15:02:43,-,False,,,105419920,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-07 15:02:38,APOLLOHOSP
04-Feb-2023 15:21:09,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04022023152109_AHEL_concall_invite.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,04022023152109,04-Feb-2023 15:21:12,-,False,,,105417797,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-02-04 15:21:09,APOLLOHOSP
