an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Dec-2022 13:17:30,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21122022131730_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:09,21122022131730,21-Dec-2022 13:17:39,-,False,,,105382932,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-21 13:17:30,SUNPHARMA
16-Dec-2022 19:19:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16122022191900_intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Halol facility,,,General updates,00:00:03,16122022191900,16-Dec-2022 19:19:03,-,False,,,5131472,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-16 19:19:00,SUNPHARMA
16-Dec-2022 15:27:45,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16122022152745_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,16122022152745,16-Dec-2022 15:27:50,-,False,,,5131287,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-16 15:27:45,SUNPHARMA
15-Dec-2022 16:07:36,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_15122022160736_Intimationsined.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:08,15122022160736,15-Dec-2022 16:07:44,-,False,,,5130940,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-15 16:07:36,SUNPHARMA
14-Dec-2022 17:33:33,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14122022173333_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about issue of Duplicate share certificate,,,Loss of share certificate,00:00:08,14122022173333,14-Dec-2022 17:33:41,-,False,,,5130652,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-14 17:33:33,SUNPHARMA
10-Dec-2022 09:53:18,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10122022095318_LossIntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,10122022095318,10-Dec-2022 09:53:21,-,False,,,5129693,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-10 09:53:18,SUNPHARMA
10-Dec-2022 09:43:51,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10122022094351_LossIntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,10122022094351,10-Dec-2022 09:43:55,-,False,,,5129692,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-10 09:43:51,SUNPHARMA
10-Dec-2022 09:41:15,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10122022094112_ReissueSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about issue of duplicate share certificate,,,Loss of share certificate,00:00:02,10122022094115,10-Dec-2022 09:41:17,-,False,,,5129691,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-10 09:41:15,SUNPHARMA
08-Dec-2022 16:36:42,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08122022163642_UpdateonHalolAdditionalDetailsSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Halol facility - Additional details,,,General updates,00:00:04,08122022163642,08-Dec-2022 16:36:46,-,False,,,5129199,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-08 16:36:42,SUNPHARMA
08-Dec-2022 10:06:57,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08122022100657_SEIntimationHalolUpdate.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Halol facility,,,General updates,00:00:05,08122022100657,08-Dec-2022 10:07:02,-,False,,,5129044,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-08 10:06:57,SUNPHARMA
02-Dec-2022 10:47:48,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02122022104748_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,02122022104748,02-Dec-2022 10:47:52,-,False,,,5127433,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-02 10:47:48,SUNPHARMA
29-Nov-2022 16:58:15,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29112022165815_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,29112022165815,29-Nov-2022 16:58:18,-,False,,,5126507,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-29 16:58:15,SUNPHARMA
28-Nov-2022 16:53:48,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28112022165348_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,28112022165348,28-Nov-2022 16:53:53,-,False,,,5126034,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-28 16:53:48,SUNPHARMA
22-Nov-2022 16:08:45,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22112022160845_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about issue of duplicate certificate,,,Loss of share certificate,00:00:04,22112022160845,22-Nov-2022 16:08:49,-,False,,,5123880,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-22 16:08:45,SUNPHARMA
22-Nov-2022 16:06:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22112022160600_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,22112022160600,22-Nov-2022 16:06:05,-,False,,,5123879,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-22 16:06:00,SUNPHARMA
22-Nov-2022 15:59:03,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22112022155903_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Issuance of duplicate share certificate,,,Loss of share certificate,00:00:12,22112022155903,22-Nov-2022 15:59:15,-,False,,,5123892,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-22 15:59:03,SUNPHARMA
18-Nov-2022 17:53:09,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18112022175309_SPILStoptransferIntimation18.11.2022s.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:02,18112022175309,18-Nov-2022 17:53:11,-,False,,,5122832,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-18 17:53:09,SUNPHARMA
18-Nov-2022 09:38:09,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18112022093809_IntimationSE20221118_Phenobarbital_approval.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about press release dated 18-Nov-2022 titled SEZABY��� phenobarbital sodium powder for injection) approved by US FDA for the treatment of neonatal seizures,,,Press Release,00:00:07,18112022093809,18-Nov-2022 09:38:16,-,False,,,5122453,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-18 09:38:09,SUNPHARMA
16-Nov-2022 12:23:24,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16112022122324_RPTDisclosure_forSept2022_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about related party transaction for the period ended September 2022,,,Related Party Transaction,00:00:04,16112022122324,16-Nov-2022 12:23:28,-,False,,,5121324,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-16 12:23:24,SUNPHARMA
14-Nov-2022 18:24:39,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14112022182439_SPILStoptransferIntimation14.11.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,14112022182439,14-Nov-2022 18:24:42,-,False,,,5119915,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-14 18:24:39,SUNPHARMA
11-Nov-2022 17:50:39,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11112022175039_SPILStoptransferIntimation11.11.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,11112022175039,11-Nov-2022 17:50:42,-,False,,,5117913,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-11 17:50:39,SUNPHARMA
09-Nov-2022 11:54:36,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_09112022115436_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about press release dated 09-Nov-2022 titled Sun Pharma and SPARC enter into a license agreement for commercialization of phenobarbital for injection in the US,,,Press Release,00:00:05,09112022115436,09-Nov-2022 11:54:41,-,False,,,5115354,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-09 11:54:36,SUNPHARMA
08-Nov-2022 18:14:39,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08112022181439_SunPharmaMohaliOAIsigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Mohali facility. This is with respect to our communication dated August 13, 2022 regarding the USFDA inspection at the Company���s Mohali (Punjab) facility from August 03 to August 12, 2022 and issuance of Form-483 by USFDA with 6 observations.We now wish to inform you that the Company has received a communication from the USFDA determining the inspection classification as ���Official Action Indicated��� (OAI). Further, the communication states that the USFDA may withhold approval of any pending product applications or supplements filed from this facility till the outstanding observations are resolved and may initiate additional actions, if any, under the current Consent Decree.The Company continues to manufacture and distribute existing products for the US market, thereby not likely to have any material adverse impact on current business from the facility. ",,,General updates,00:00:04,08112022181439,08-Nov-2022 18:14:43,-,False,,,5115108,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-08 18:14:39,SUNPHARMA
08-Nov-2022 17:55:15,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08112022175515_IntimationSE20221108_for_Analyst_and_Investor_meetingsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,08112022175515,08-Nov-2022 17:55:18,-,False,,,5115133,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-08 17:55:15,SUNPHARMA
05-Nov-2022 21:13:06,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05112022211306_IntimationSE20221105_Q2FY23_Transcript_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,05112022211306,05-Nov-2022 21:13:10,-,False,,,5113909,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-05 21:13:06,SUNPHARMA
02-Nov-2022 10:02:33,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02112022100233_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Issuance of Duplicate share certificates.,,,Loss of share certificate,00:00:11,02112022100233,02-Nov-2022 10:02:44,-,False,,,5111162,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-02 10:02:33,SUNPHARMA
01-Nov-2022 21:04:57,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112022210457_IntimationSE20221101_Disclosure_Earnings_Call_Audio_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:03,01112022210457,01-Nov-2022 21:05:00,-,False,,,5111118,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-01 21:04:57,SUNPHARMA
01-Nov-2022 14:18:03,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112022141803_IntimationSE20221101_Q2FY23_Result_Announcement_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about press release dated 01-Nov-2022 titled Press Release Sun Pharma Q2FY23 Financial Result,,,Press Release,00:00:14,01112022141803,01-Nov-2022 14:18:17,-,False,,,5110702,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-01 14:18:03,SUNPHARMA
01-Nov-2022 13:39:48,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112022133948_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited  has informed the Exchange about appointment of Sanjay Asher as Independent Director of the company w.e.f. 01-Nov-2022,,,Appointment,00:00:05,01112022133948,01-Nov-2022 13:39:53,-,False,,,5110670,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-01 13:39:48,SUNPHARMA
01-Nov-2022 13:36:12,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112022133612_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited  has informed the Exchange about Board Meeting held on 01-Nov-2022 to consider financial statements for the period ended September 2022,,,Outcome of Board Meeting,00:00:05,01112022133612,01-Nov-2022 13:36:17,-,False,,,5110647,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-11-01 13:36:12,SUNPHARMA
31-Oct-2022 17:11:39,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31102022171139_SPILStoptransferIntimation31.10.2022s.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,31102022171139,31-Oct-2022 17:11:44,-,False,,,5110213,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-31 17:11:39,SUNPHARMA
21-Oct-2022 15:56:45,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21102022155645_SPILStoptransferIntimation21.10.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,21102022155645,21-Oct-2022 15:56:50,-,False,,,5107644,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-21 15:56:45,SUNPHARMA
18-Oct-2022 08:54:45,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18102022085445_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,18102022085445,18-Oct-2022 08:54:49,-,False,,,5105475,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-18 08:54:45,SUNPHARMA
13-Oct-2022 17:00:48,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_13102022170048_SPILStoptransferIntimation13.10.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,13102022170048,13-Oct-2022 17:00:53,-,False,,,5104095,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-13 17:00:48,SUNPHARMA
11-Oct-2022 16:17:57,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11102022161757_IntimationSE20221011_Q2FY23_Result_Announcement_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about press release dated 11-Oct-2022 titled Sun Pharma to announce second quarter results on November 01, 2022",,,Press Release,00:00:02,11102022161757,11-Oct-2022 16:17:59,-,False,,,5103033,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-11 16:17:57,SUNPHARMA
10-Oct-2022 18:17:15,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10102022181715_intimationsigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Submission of Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022",,,General updates,00:00:05,10102022181715,10-Oct-2022 18:17:20,-,False,,,5102602,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-10 18:17:15,SUNPHARMA
10-Oct-2022 18:15:09,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10102022181509_SPILStoptransferIntimation10.10.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,10102022181509,10-Oct-2022 18:15:13,-,False,,,5102600,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-10 18:15:09,SUNPHARMA
01-Oct-2022 11:40:27,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01102022114027_SPILDuplicate_01_Oct_2022_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about issuance of duplicate share certificate,,,Loss of share certificate,00:00:04,01102022114027,01-Oct-2022 11:40:31,-,False,,,5099671,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-10-01 11:40:27,SUNPHARMA
29-Sep-2022 17:52:18,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29092022175218_SPILStoptransferIntimation29.09.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,29092022175218,29-Sep-2022 17:52:23,-,False,,,5097473,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-09-29 17:52:18,SUNPHARMA
28-Sep-2022 12:53:39,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28092022125339_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Acquisition of Uractiv Portfolio,,,General updates,00:00:03,28092022125339,28-Sep-2022 12:53:42,-,False,,,5095956,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-09-28 12:53:39,SUNPHARMA
23-Sep-2022 16:15:12,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_23092022161512_SPILStoptransferIntimation23.09.2022signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:02,23092022161512,23-Sep-2022 16:15:14,-,False,,,5094171,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-09-23 16:15:12,SUNPHARMA
