an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Jul-2024 18:14:46,,https://nsearchives.nseindia.com/corporate/TITAN_05072024181447_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,05072024181446,05-Jul-2024 18:14:47,-,False,,,105905236,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-05 18:14:46,TITAN
05-Jul-2024 16:43:30,,https://nsearchives.nseindia.com/corporate/TITAN_05072024164330_SEQ1202425.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q1 FY 2024-25'.,,,Updates,00:00:00,05072024164330,05-Jul-2024 16:43:30,-,False,,,105905002,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-05 16:43:30,TITAN
01-Jul-2024 16:27:42,,https://nsearchives.nseindia.com/corporate/TITAN_01072024162742_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,01072024162742,01-Jul-2024 16:27:43,-,False,,,105899895,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-01 16:27:42,TITAN
01-Jul-2024 16:11:15,,https://nsearchives.nseindia.com/corporate/TITAN_01072024161115_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,01072024161115,01-Jul-2024 16:11:16,-,False,,,105899862,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-01 16:11:15,TITAN
28-Jun-2024 16:45:17,,https://nsearchives.nseindia.com/corporate/TITAN_28062024164517_SEIntimationforJVBangladesh.pdf,Titan Company Limited has informed the Exchange that the Company executed a Joint Venture Agreement with Rhythm Jewelry Limited.,,,Memorandum of Understanding/Agreements,00:00:00,28062024164517,28-Jun-2024 16:45:17,-,False,,,105896971,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-28 16:45:17,TITAN
26-Jun-2024 17:45:25,,https://nsearchives.nseindia.com/corporate/TITAN_26062024174525_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,26062024174525,26-Jun-2024 17:45:26,-,False,,,105892935,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-26 17:45:25,TITAN
24-Jun-2024 09:14:18,,https://nsearchives.nseindia.com/corporate/TITAN_24062024091418_SEseniormgtchange.pdf,Titan Company Limited has informed the Exchange regarding 'Change in Senior Management Personnel of the Company'.,,,Updates,00:00:01,24062024091418,24-Jun-2024 09:14:19,-,False,,,105888984,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-24 09:14:18,TITAN
20-Jun-2024 15:36:23,,https://nsearchives.nseindia.com/corporate/TITAN_20062024153623_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,20062024153623,20-Jun-2024 15:36:24,-,False,,,105886747,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-20 15:36:23,TITAN
19-Jun-2024 23:15:46,,https://nsearchives.nseindia.com/corporate/TITAN_19062024231546_SEnewspaperadnoticeofagm.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,19062024231546,19-Jun-2024 23:15:46,-,False,,,105886145,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-19 23:15:46,TITAN
18-Jun-2024 19:06:02,,https://nsearchives.nseindia.com/corporate/TITAN_18062024190602_resultofpostalballot.pdf,"Titan Company Limited has informed the Exchange regarding revised Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,18062024190602,18-Jun-2024 19:06:03,-,False,,,105884799,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-18 19:06:02,TITAN
18-Jun-2024 11:31:59,,https://nsearchives.nseindia.com/corporate/TITAN_18062024113159_Noticeof40AGM.pdf,"Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 12, 2024",,,Shareholders meeting,00:00:00,18062024113159,18-Jun-2024 11:31:59,-,False,,,105884313,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-18 11:31:59,TITAN
17-Jun-2024 16:52:04,,https://nsearchives.nseindia.com/corporate/TITAN_17062024165205_SEintimation.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,17062024165204,17-Jun-2024 16:52:05,-,False,,,105883844,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-17 16:52:04,TITAN
17-Jun-2024 16:46:46,,https://nsearchives.nseindia.com/corporate/TITAN_17062024164646_resultofpostalballot.pdf,"Titan Company Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,17062024164646,17-Jun-2024 16:46:47,-,False,,,105883837,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-17 16:46:46,TITAN
14-Jun-2024 21:43:36,,https://nsearchives.nseindia.com/corporate/TITAN_14062024214336_SEnewspaperAGM.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for the 40th Annual General Meeting and Book closure.,,,Copy of Newspaper Publication,00:00:01,14062024214336,14-Jun-2024 21:43:37,-,False,,,105882997,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-14 21:43:36,TITAN
12-Jun-2024 18:44:37,,https://nsearchives.nseindia.com/corporate/TITAN_12062024184437_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,12062024184437,12-Jun-2024 18:44:38,-,False,,,105880694,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-12 18:44:37,TITAN
12-Jun-2024 18:35:06,,https://nsearchives.nseindia.com/corporate/TITAN_12062024183506_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,12062024183506,12-Jun-2024 18:35:07,-,False,,,105880673,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-12 18:35:06,TITAN
11-Jun-2024 12:28:08,,https://nsearchives.nseindia.com/corporate/TITAN_11062024122808_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11062024122808,11-Jun-2024 12:28:08,-,False,,,105879228,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-11 12:28:08,TITAN
07-Jun-2024 17:22:03,,https://nsearchives.nseindia.com/corporate/TITAN_07062024172203_SEIntimationofIssueDuplicatesharesigned.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,07062024172203,07-Jun-2024 17:22:03,-,False,,,105877070,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-07 17:22:03,TITAN
05-Jun-2024 23:07:28,,https://nsearchives.nseindia.com/corporate/TITAN_05062024230728_SEnewspaperadIEPF.pdf,Titan Company Limited has informed the Exchange about Newspaper advertisement for transfer of equity shares to IEPF.,,,Copy of Newspaper Publication,00:00:01,05062024230728,05-Jun-2024 23:07:29,-,False,,,105875335,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-05 23:07:28,TITAN
05-Jun-2024 23:01:04,,https://nsearchives.nseindia.com/corporate/TITAN_05062024230104_SEtdsondividend.pdf,Titan Company Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.,,,Updates,00:00:01,05062024230104,05-Jun-2024 23:01:05,-,False,,,105875276,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-05 23:01:04,TITAN
05-Jun-2024 15:33:16,,https://nsearchives.nseindia.com/corporate/TITAN_05062024153316_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,05062024153316,05-Jun-2024 15:33:16,-,False,,,105874686,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-05 15:33:16,TITAN
04-Jun-2024 14:51:57,,https://nsearchives.nseindia.com/corporate/TITAN_04062024145157_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062024145157,04-Jun-2024 14:51:58,-,False,,,105873552,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-04 14:51:57,TITAN
03-Jun-2024 16:53:21,,https://nsearchives.nseindia.com/corporate/TITAN_03062024165321_SErecorddate.pdf,Titan Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jun-2024.,,,Record Date,00:00:00,03062024165321,03-Jun-2024 16:53:21,-,False,,,105872602,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-06-03 16:53:21,TITAN
31-May-2024 11:26:12,,https://nsearchives.nseindia.com/corporate/TITAN_31052024112612_SEinvestorpresentation2024.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,31052024112612,31-May-2024 11:26:13,-,False,,,105870338,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-31 11:26:12,TITAN
28-May-2024 16:48:55,,https://nsearchives.nseindia.com/corporate/TITAN_28052024164855_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28052024164855,28-May-2024 16:48:55,-,False,,,105864643,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-28 16:48:55,TITAN
23-May-2024 16:53:01,,https://nsearchives.nseindia.com/corporate/TITAN_23052024165301_SEinvestorday2024.pdf,Titan Company Limited has informed the Exchange about Titan Institutional Investors & Analyst Day 2024.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052024165301,23-May-2024 16:53:02,-,False,,,105858744,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-23 16:53:01,TITAN
22-May-2024 17:58:58,,https://nsearchives.nseindia.com/corporate/TITAN_22052024175858_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,22052024175858,22-May-2024 17:58:59,-,False,,,105856971,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-22 17:58:58,TITAN
17-May-2024 18:32:23,,https://nsearchives.nseindia.com/corporate/TITAN_17052024183223_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,17052024183223,17-May-2024 18:32:28,-,False,,,105851549,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-17 18:32:23,TITAN
16-May-2024 16:08:29,,https://nsearchives.nseindia.com/corporate/TITAN_16052024160829_SEnewspaperforpostalballot.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice and e-voting intimation to Members,,,Copy of Newspaper Publication,00:00:05,16052024160829,16-May-2024 16:08:34,-,False,,,105849243,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-16 16:08:29,TITAN
15-May-2024 16:41:26,,https://nsearchives.nseindia.com/corporate/TITAN_15052024164126_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,15052024164126,15-May-2024 16:41:31,-,False,,,105847496,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-15 16:41:26,TITAN
15-May-2024 10:53:58,,https://nsearchives.nseindia.com/corporate/TITAN_15052024105358_SEpostalballotnotice.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:05,15052024105358,15-May-2024 10:54:03,-,False,,,105846693,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-15 10:53:58,TITAN
10-May-2024 17:26:50,,https://nsearchives.nseindia.com/corporate/TITAN_10052024172650_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10052024172650,10-May-2024 17:26:54,-,False,,,105842100,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-10 17:26:50,TITAN
10-May-2024 17:18:47,,https://nsearchives.nseindia.com/corporate/TITAN_10052024171847_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10052024171847,10-May-2024 17:18:51,-,False,,,105842075,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-10 17:18:47,TITAN
10-May-2024 10:59:00,,https://nsearchives.nseindia.com/corporate/TITAN_10052024105900_SEtranscriptQ4.pdf,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10052024105900,10-May-2024 10:59:05,-,False,,,105841130,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-10 10:59:00,TITAN
09-May-2024 18:28:42,,https://nsearchives.nseindia.com/corporate/TITAN_09052024182842_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,09052024182842,09-May-2024 18:28:47,-,False,,,105840535,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-09 18:28:42,TITAN
07-May-2024 17:44:43,,https://nsearchives.nseindia.com/corporate/TITAN_07052024174443_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,07052024174443,07-May-2024 17:44:48,-,False,,,105837240,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-07 17:44:43,TITAN
05-May-2024 21:06:22,,https://nsearchives.nseindia.com/corporate/TITAN_05052024210622_SEnewspaperadQ4result.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper publication for Audited financial results for the fourth quarter and year ended 31st March 2024.,,,Copy of Newspaper Publication,00:00:05,05052024210622,05-May-2024 21:06:27,-,False,,,105834845,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-05 21:06:22,TITAN
03-May-2024 23:19:44,,https://nsearchives.nseindia.com/corporate/TITAN_03052024231944_SEAnalystCallRecordingQ4.pdf,Titan Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,03052024231944,03-May-2024 23:19:49,-,False,,,105834197,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-03 23:19:44,TITAN
03-May-2024 18:02:01,,https://nsearchives.nseindia.com/corporate/TITAN_03052024180201_SEQ4NCD527.pdf,"Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to Regulation 52(7) and (7A) of the SEBI (Listing Obligationsand Disclosure Requirements), Regulations, 2015'.",,,Updates,00:00:05,03052024180201,03-May-2024 18:02:06,-,False,,,105833770,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-03 18:02:01,TITAN
03-May-2024 16:40:46,,https://nsearchives.nseindia.com/corporate/TITAN_03052024164047_SEIntimationReappointIDandMDsigned.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of Mr C K Venkataraman  as Managing Director of the company w.e.f. October 01, 2024.",,,Appointment,00:00:13,03052024164046,03-May-2024 16:40:59,-,False,,,105833530,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-03 16:40:46,TITAN
03-May-2024 16:40:46,,https://nsearchives.nseindia.com/corporate/TITAN_03052024164046_SEIntimationReappointIDandMDsigned.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of Mr Mohanasankar Sivaprakasam  as Non- Executive Independent Director of the company w.e.f. July 03, 2024.",,,Appointment,00:00:05,03052024164046,03-May-2024 16:40:51,-,False,,,105833529,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-03 16:40:46,TITAN
03-May-2024 16:38:27,,https://nsearchives.nseindia.com/corporate/TITAN_03052024163827_Q4FY24EarningsPresentation.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,03052024163827,03-May-2024 16:38:32,-,False,,,105833522,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-03 16:38:27,TITAN
03-May-2024 16:28:28,,https://nsearchives.nseindia.com/corporate/QuickresultQ4202324_03052024162828.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:06,03052024162828,03-May-2024 16:28:34,-,False,,,161364,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-05-03 16:28:28,TITAN
