an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Sep-2022 11:07:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_27092022110700_SEFIDELITY.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,27092022110700,27-Sep-2022 11:07:05,-,False,,,5095211,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-27 11:07:00,HINDALCO
23-Sep-2022 10:29:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_23092022102927_SE23SEP22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,23092022102927,23-Sep-2022 10:29:32,-,False,,,5093991,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-23 10:29:27,HINDALCO
21-Sep-2022 17:07:54,,https://nsearchives.nseindia.com/corporate/HINDALCO_21092022170754_STOCKEXCHANGELETTER21sep22.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,21092022170754,21-Sep-2022 17:07:58,-,False,,,5093343,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-21 17:07:54,HINDALCO
20-Sep-2022 17:45:12,,https://nsearchives.nseindia.com/corporate/HINDALCO_20092022174512_SEP20STOCK1STLETTER.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,20092022174512,20-Sep-2022 17:45:15,-,False,,,5092987,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-20 17:45:12,HINDALCO
20-Sep-2022 12:05:15,,https://nsearchives.nseindia.com/corporate/HINDALCO_20092022120515_SEIntimation20Sept2022JPMConf2022.pdf,"Hindalco Industries Limited has informed the Exchange about Intimation regarding the investor meetings at The J.P. Morgan India Investor Summit 2022 - Investor Conference, to be attended by Hindalco Industries Limited (���the Company���) on 20th September 2022.",,,General updates,00:00:07,20092022120515,20-Sep-2022 12:05:22,-,False,,,5092771,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-20 12:05:15,HINDALCO
19-Sep-2022 10:54:51,,https://nsearchives.nseindia.com/corporate/HINDALCO_19092022105451_se19sep2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,19092022105451,19-Sep-2022 10:54:53,-,False,,,5092363,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-19 10:54:51,HINDALCO
16-Sep-2022 10:28:12,,https://nsearchives.nseindia.com/corporate/HINDALCO_16092022102812_SE16SEP2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:07,16092022102812,16-Sep-2022 10:28:19,-,False,,,5091642,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-16 10:28:12,HINDALCO
14-Sep-2022 10:43:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_14092022104333_SEINTIMATION14SEP22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,14092022104333,14-Sep-2022 10:43:37,-,False,,,5090862,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-14 10:43:33,HINDALCO
13-Sep-2022 10:21:20,,https://nsearchives.nseindia.com/corporate/HINDALCO_13092022102120_SE13SEP2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:19,13092022102120,13-Sep-2022 10:21:39,-,False,,,5090354,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-13 10:21:20,HINDALCO
12-Sep-2022 10:35:10,,https://nsearchives.nseindia.com/corporate/HINDALCO_12092022103510_SEIntimation12Sept2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:08,12092022103510,12-Sep-2022 10:35:18,-,False,,,5089999,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-12 10:35:10,HINDALCO
08-Sep-2022 16:39:30,,https://nsearchives.nseindia.com/corporate/HINDALCO_08092022163930_SEIntimation08Sept2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,08092022163930,08-Sep-2022 16:39:35,-,False,,,5088858,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-08 16:39:30,HINDALCO
08-Sep-2022 16:38:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_08092022163833_SEINTIMATION9SEP22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,08092022163833,08-Sep-2022 16:38:37,-,False,,,5088857,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-08 16:38:33,HINDALCO
08-Sep-2022 13:21:30,,https://nsearchives.nseindia.com/corporate/HINDALCO_08092022132130_HINDALCO.pdf,Hindalco Industries Limited has informed the Exchange about Intimation regarding Investor Meetings which will be attended by the Company,,,General updates,00:00:12,08092022132130,08-Sep-2022 13:21:42,-,False,,,5088628,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-08 13:21:30,HINDALCO
06-Sep-2022 15:01:12,,https://nsearchives.nseindia.com/corporate/HINDALCO_06092022150112_AUG2ndLETTERDSE.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:08,06092022150112,06-Sep-2022 15:01:20,-,False,,,5087253,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-06 15:01:12,HINDALCO
02-Sep-2022 14:13:36,,https://nsearchives.nseindia.com/corporate/HINDALCO_02092022141336_DEMATREMATAUGSTOCKLET.pdf,"Hindalco Industries Limited has informed the Exchange about Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) (���DP Regulations���)",,,General updates,00:00:09,02092022141336,02-Sep-2022 14:13:45,-,False,,,5085321,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-02 14:13:36,HINDALCO
02-Sep-2022 12:11:15,,https://nsearchives.nseindia.com/corporate/HINDALCO_02092022121115_SEIntimation2Sept2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,02092022121115,02-Sep-2022 12:11:19,-,False,,,5085242,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-02 12:11:15,HINDALCO
29-Aug-2022 14:08:54,,https://nsearchives.nseindia.com/corporate/HINDALCO_29082022140854_DUP1STLETTER.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,29082022140854,29-Aug-2022 14:08:58,-,False,,,5083174,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-29 14:08:54,HINDALCO
24-Aug-2022 18:38:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_24082022183833_SEVoatingReasult.pdf,Hindalco Industries Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 23-Aug-2022,,,Annual General Meeting,00:00:04,24082022183833,24-Aug-2022 18:38:37,-,False,,,5081499,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-24 18:38:33,HINDALCO
23-Aug-2022 16:34:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_23082022163448_AGMproceedings2022.pdf,Hindalco Industries Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 23-Aug-2022,,,Annual General Meeting,00:00:05,23082022163448,23-Aug-2022 16:34:53,-,False,,,5080869,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-23 16:34:48,HINDALCO
17-Aug-2022 17:47:15,,https://nsearchives.nseindia.com/corporate/HINDALCO_17082022174715_SEIntimation17Aug2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,17082022174715,17-Aug-2022 17:47:17,-,False,,,5078939,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-17 17:47:15,HINDALCO
17-Aug-2022 17:39:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_17082022173948_SE.pdf,"Hindalco Industries Limited has informed the Exchange  regarding violations under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct (CoC)",,,Insider Trading - Others,00:00:03,17082022173948,17-Aug-2022 17:39:51,-,False,,,5078932,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-17 17:39:48,HINDALCO
12-Aug-2022 15:24:36,,https://nsearchives.nseindia.com/corporate/HINDALCO_12082022152436_AUGUSTFINALLETTERSTOCK.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,12082022152436,12-Aug-2022 15:24:39,-,False,,,5076508,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-12 15:24:36,HINDALCO
11-Aug-2022 14:08:42,,https://nsearchives.nseindia.com/corporate/HINDALCO_11082022140842_Letterpressrelease11082022.pdf,Hindalco Industries Limited has informed the Exchange about press release dated 11-Aug-2022 titled Hindalco enters into commercial arrangement with Greenko Group to co-produce round-the-clock carbon-free energy for its Odisha smelter,,,Press Release,00:00:07,11082022140842,11-Aug-2022 14:08:49,-,False,,,5075657,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-11 14:08:42,HINDALCO
11-Aug-2022 10:49:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_11082022104906_transcript.pdf,Hindalco Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:12,11082022104906,11-Aug-2022 10:49:18,-,False,,,5075464,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-11 10:49:06,HINDALCO
10-Aug-2022 17:33:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_10082022173333_CSIntimation.pdf,Hindalco Industries Limited  has informed the Exchange about appointment of Geetika Anand as Company Secretary of the company w.e.f. 01-Dec-2022,,,Appointment,00:00:09,10082022173333,10-Aug-2022 17:33:42,-,False,,,5074900,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-10 17:33:33,HINDALCO
10-Aug-2022 17:28:45,,https://nsearchives.nseindia.com/corporate/HINDALCO_10082022172845_CSIntimation.pdf,Hindalco Industries Limited  has informed the Exchange about resignation of Anil Malik as Company Secretary of the company w.e.f. 30-Nov-2022,,,Resignation,00:00:05,10082022172845,10-Aug-2022 17:28:50,-,False,,,5074884,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-10 17:28:45,HINDALCO
10-Aug-2022 13:30:21,,https://nsearchives.nseindia.com/corporate/HINDALCO_10082022133021_Outcome10082022.pdf,Hindalco Industries Limited has informed the Exchange about press release dated 10-Aug-2022 titled Hindalco First Quarter FY 23 Results,,,Press Release,00:00:06,10082022133021,10-Aug-2022 13:30:27,-,False,,,5074347,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-10 13:30:21,HINDALCO
10-Aug-2022 13:27:24,,https://nsearchives.nseindia.com/corporate/HINDALCO_10082022132724_Outcome10082022.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,10082022132724,10-Aug-2022 13:27:27,-,False,,,5074391,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-10 13:27:24,HINDALCO
10-Aug-2022 13:24:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_10082022132403_Outcome10082022.pdf,Hindalco Industries Limited  has informed the Exchange about Board Meeting held on 10-Aug-2022 to consider financial statements for the period ended June 2022,,,Outcome of Board Meeting,00:00:09,10082022132403,10-Aug-2022 13:24:12,-,False,,,5074385,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-10 13:24:03,HINDALCO
08-Aug-2022 10:15:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_08082022101506_STOCKEXCHANGELETTERS.pdf,"In terms of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclose herewith a copy of the newspaper advertisement published in Business Standard, and Navshakti on 06th August 2022, relating to Additional Information pertaining to the Notice of 63rd Annual General Meeting of the Company.",,,Newspaper Advertisements,00:00:06,08082022101506,08-Aug-2022 10:15:12,-,False,,,5072454,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-08 10:15:06,HINDALCO
05-Aug-2022 14:20:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_05082022142003_SOTCKEXCHN3RDLETTERJULY.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:12,05082022142003,05-Aug-2022 14:20:15,-,False,,,5071169,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-05 14:20:03,HINDALCO
04-Aug-2022 17:46:15,,https://nsearchives.nseindia.com/corporate/HINDALCO_04082022174615_PostDispatchSELetter.pdf,Hindalco Industries Limited has informed the Exchange about Newspaper Advertisement regarding 63rd Annual General Meeting of the Company to be held on 23rd August 2022 through Video Conference (VC)/ Other Audio ��� Visual Means (OAVM),,,Newspaper Advertisements,00:00:05,04082022174615,04-Aug-2022 17:46:20,-,False,,,5070664,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-04 17:46:15,HINDALCO
03-Aug-2022 17:43:57,,https://nsearchives.nseindia.com/corporate/HINDALCO_03082022174357_pressrelandinv.pdf,Press  Release and Investor Presentation of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited ���the Company���)Results for Q1 Financial year 2022-2023 ,,,Investor Presentation,00:00:07,03082022174357,03-Aug-2022 17:44:04,-,False,,,5069750,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-03 17:43:57,HINDALCO
03-Aug-2022 14:55:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_03082022145539_DEMATREMATJULY22STOCK.pdf,"Hindalco Industries Limited has informed the Exchange about Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) (���DP Regulations���) ",,,General updates,00:00:09,03082022145539,03-Aug-2022 14:55:48,-,False,,,5069456,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-03 14:55:39,HINDALCO
03-Aug-2022 12:16:57,,https://nsearchives.nseindia.com/corporate/HINDALCO_03082022121657_se3aug22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,03082022121657,03-Aug-2022 12:16:59,-,False,,,5069310,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-03 12:16:57,HINDALCO
02-Aug-2022 15:15:20,,https://nsearchives.nseindia.com/corporate/HINDALCO_02082022151520_ffhilinvite.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,02082022151520,02-Aug-2022 15:15:24,-,False,,,5068657,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-02 15:15:20,HINDALCO
02-Aug-2022 12:48:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_02082022124839_STOCKEXCH2NDLETTERJULY.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:06,02082022124839,02-Aug-2022 12:48:45,-,False,,,5068507,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-02 12:48:39,HINDALCO
01-Aug-2022 17:00:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_01082022170048_ffnovelisinvite.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,01082022170048,01-Aug-2022 17:00:53,-,False,,,5068046,Aluminium,INE038A01020,Hindalco Industries Limited,2022-08-01 17:00:48,HINDALCO
30-Jul-2022 11:46:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_30072022114606_STOCKEXCHANGELETTERS.pdf,"Sub: Newspaper Advertisement regarding 63rd Annual General Meeting of theCompany to be held on 23rd August 2022 through Video Conference (VC)/ Other Audio ��� Visual Means (OAVM)Pursuant to Regulation 30 read with Schedule III Part A Para A and Regulation 47 of SEBI (Listing Obligation and Disclosure Requirements) Regulations 2015, we enclose the copies of newspaper advertisement published in Business Standard (English) andNavshakti (Marathi), in compliance with Ministry of Corporate Affairs General Circular nos. 14/2020, 17/2020, 20/2020, 02/2021, 21/2021 dated April 8, 2020, April 13, 2020, May 5, 2020, January 13, 2021 and December 14, 2021 respectively, intimating that 63rd Annual General Meeting of the Company will be held on Tuesday, 23rd August, 2022 at 03.00 pm (IST) through Video Conferencing / Other Audio Visual Means. The above information is also available on the website of the Company www.hindalco.comThis is for your information and records.",,,Newspaper Advertisements,00:00:03,30072022114606,30-Jul-2022 11:46:09,-,False,,,5067112,Aluminium,INE038A01020,Hindalco Industries Limited,2022-07-30 11:46:06,HINDALCO
