an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Nov-2017 17:51:00,,https://nsearchives.nseindia.com/corporate/Analystmeet17112017_17112017175151_299.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17112017175100,-,-,False,,,102261200,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-17 17:51:00,M&M
16-Nov-2017 18:57:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet16112017_16112017185708_032.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,16112017185700,-,-,False,,,102257863,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-16 18:57:00,M&M
16-Nov-2017 18:57:00,,https://nsearchives.nseindia.com/corporate/Analystmeet16112017_16112017185708_031.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,16112017185700,-,-,False,,,102257864,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-16 18:57:00,M&M
15-Nov-2017 16:26:00,,https://nsearchives.nseindia.com/corporate/Analystmeet15112017_15112017162645_532.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15112017162600,-,-,False,,,102254318,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-15 16:26:00,M&M
15-Nov-2017 15:07:00,,https://nsearchives.nseindia.com/corporate/Reg47NewspaperAdvertisement15112017_15112017150714_440.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Compliance under Regulation 47 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,-,15112017150700,-,-,False,,,102254251,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-15 15:07:00,M&M
15-Nov-2017 14:57:00,,https://nsearchives.nseindia.com/corporate/TransferofEquitySharebyMMESOPTrust15112017_15112017145745_433.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Exercise of 22951  Options.,,,ESOP/ESOS/ESPS,-,15112017145700,-,-,False,,,102254246,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-15 14:57:00,M&M
14-Nov-2017 13:15:00,,https://nsearchives.nseindia.com/corporate/PressRelease14112017_14112017131558_616.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated November 14, 2017, titled ""Mahindra Collaborates with Dewulf Group"".",,,Press Release,-,14112017131500,-,-,False,,,102250476,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-14 13:15:00,M&M
13-Nov-2017 19:58:00,,https://nsearchives.nseindia.com/corporate/PBNotice2017BonusIssue_13112017195830_395.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding Notice of Postal Ballot seeking approval by way of an Ordinary Resolution for issue of Bonus Ordinary (Equity) Shares in the proportion of 1:1, i.e. 1 (One) Bonus Ordinary (Equity) Share of Rs. 5 each for every 1 (One) fully paid-up Ordinary (Equity) Share of Rs. 5 each of the Company held by the Members as on the Record Date.",,,Shareholders meeting,-,13112017195800,-,-,False,,,102247167,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-13 19:58:00,M&M
13-Nov-2017 17:45:00,,https://nsearchives.nseindia.com/corporate/Analystmeet13112017_13112017174519_199.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13112017174500,-,-,False,,,102246996,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-13 17:45:00,M&M
10-Nov-2017 22:01:00,,https://nsearchives.nseindia.com/corporate/Analystmeet10112017_10112017220112_518.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,10112017220100,-,-,False,,,102244077,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-10 22:01:00,M&M
10-Nov-2017 18:28:00,,https://nsearchives.nseindia.com/corporate/Analystmeet10112017_10112017182845_419.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,10112017182800,-,-,False,,,102243036,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-10 18:28:00,M&M
10-Nov-2017 15:32:00,,https://nsearchives.nseindia.com/corporate/MNM_RD_10112017153240.zip,"Mahindra & Mahindra Limited has informed the Exchange that the Company has fixed Record Date as December 23, 2017 for the purpose of determining Members who would be entitled to the Bonus Ordinary (Equity ) Shares .",,,Record Date,-,10112017153200,-,-,False,,,102242831,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-10 15:32:00,M&M
10-Nov-2017 14:14:24,,https://nsearchives.nseindia.com/corporate/UFR10112017_10112017141424.zip,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",,,Financial Result Updates,-,10112017141424,-,-,False,,,116005,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-10 14:14:24,M&M
10-Nov-2017 14:04:00,,https://nsearchives.nseindia.com/corporate/BonusShare10112017_10112017140407_170.zip,"Mahindra & Mahindra Limited has informed the Exchange that the Board of Directors at its meeting held on November 10, 2017, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Equity Shares for every 1 Equity Shares held.",,,Bonus,-,10112017140400,-,-,False,,,102242829,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-10 14:04:00,M&M
08-Nov-2017 23:21:00,,https://nsearchives.nseindia.com/corporate/AllotmentofEquitySharespursuanttoscheme_08112017232121_465.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding allotment of 503888 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on November 08, 2017",,,Allotment of Securities,-,08112017232100,-,-,False,,,102237002,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-08 23:21:00,M&M
06-Nov-2017 12:32:00,,https://nsearchives.nseindia.com/corporate/PressReleaseDieselGenerators_06112017123239_058.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated November 06, 2017, titled ""Mahindra Powerol launches all new range of Diesel Generators"".",,,Press Release,-,06112017123200,-,-,False,,,102228495,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-06 12:32:00,M&M
06-Nov-2017 11:42:00,,https://nsearchives.nseindia.com/corporate/MLLDisclosure06112017_06112017114213_027.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Proposed Initial Public Offering (��Offer��) of Mahindra Logistics Limited (��MLL��) �� Disclosure under Regulation 30 read with Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,-,06112017114200,-,-,False,,,102228368,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-06 11:42:00,M&M
03-Nov-2017 16:22:00,,https://nsearchives.nseindia.com/corporate/MLLDisclosure03112017_03112017162220_433.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Proposed Initial Public Offering (��Offer��) of Mahindra Logistics Limited ( ��MLL��) �� Disclosure under Regulation 30 read with Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,-,03112017162200,-,-,False,,,102224679,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-03 16:22:00,M&M
01-Nov-2017 14:24:00,,https://nsearchives.nseindia.com/corporate/MMFSLPrefInv_01112017142431_151.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Approval to invest in the proposed Preferential Issue of Equity Shares of Mahindra & Mahindra Financial Services Limited, a listed subsidiary of the Company (��MMFSL��)'.",,,Updates,-,01112017142400,-,-,False,,,102218988,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-01 14:24:00,M&M
01-Nov-2017 12:34:00,,https://nsearchives.nseindia.com/corporate/PressReleases01112017_01112017123420_066.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated November 01, 2017, titled ""Two Press Releases issued by Mahindra & Mahindra Limited"".",,,Press Release,-,01112017123400,-,-,False,,,102218875,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-01 12:34:00,M&M
30-Oct-2017 18:31:00,,https://nsearchives.nseindia.com/corporate/Analystmeet30102017_30102017183139_347.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,30102017183100,-,-,False,,,102212610,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-30 18:31:00,M&M
27-Oct-2017 11:07:00,,https://nsearchives.nseindia.com/corporate/TransferofEquitySharebyMMESOPTrust25102017_27102017110749_483.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Exercise of 15273  Options.Transfer of Equity Shares by Mahindra & Mahindra Employees�� Stock Option Trust to the Stock Option Grantees,,,ESOP/ESOS/ESPS,-,27102017110700,-,-,False,,,102209096,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-27 11:07:00,M&M
25-Oct-2017 11:54:00,,https://nsearchives.nseindia.com/corporate/Regulation30MTWLDemerger_25102017115425.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding Effective Date of Scheme of Arrangement between Mahindra Two Wheelers Limited and Mahindra & Mahindra Limited and their respective Shareholders and Creditors sanctioned by the National Company Law Tribunal, Mumbai Bench.",,,Demerger,-,25102017115400,-,-,False,,,102202322,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-25 11:54:00,M&M
23-Oct-2017 16:02:00,,https://nsearchives.nseindia.com/corporate/MLL23102017_23102017160215_777.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Proposed initial public offering (��Offer��) of Mahindra Logistics Limited (��MLL��) - Disclosure under  Regulation 30 read with Schedule III of the SEBI (Listing Obligations & Disclosure Requirements)  Regulations, 2015'.",,,Updates,-,23102017160200,-,-,False,,,102195472,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-23 16:02:00,M&M
18-Oct-2017 18:53:00,,https://nsearchives.nseindia.com/corporate/MDS_18102017185302_445.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,-,18102017185300,-,-,False,,,102191580,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-18 18:53:00,M&M
18-Oct-2017 18:36:00,,https://nsearchives.nseindia.com/corporate/SanctionofScheme_18102017183658_425.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding Sanction of Scheme of Arrangement between Mahindra Two Wheelers Limited and Mahindra & Mahindra Limited and their respective Shareholders and Creditors by the National Company Law Tribunal, Mumbai Bench",,,Scheme of Arrangement,-,18102017183600,-,-,False,,,102191565,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-18 18:36:00,M&M
17-Oct-2017 22:14:00,,https://nsearchives.nseindia.com/corporate/RHPMLL_17102017221427_122.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Proposed Initial Public Offering (��Offer��) of Mahindra Logistics Limited (��MLL��) �� Disclosure under Regulation 30 read with Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,-,17102017221400,-,-,False,,,102188885,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-17 22:14:00,M&M
17-Oct-2017 17:44:00,,https://nsearchives.nseindia.com/corporate/Analystmeet17102017_17102017174438_058.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17102017174400,-,-,False,,,102188069,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-17 17:44:00,M&M
16-Oct-2017 18:43:00,,https://nsearchives.nseindia.com/corporate/TransferofEquitySharebyMMESOPTrust13102017_16102017184329_753.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Exercise of 34505  Options. - Transfer of Equity Shares by Mahindra & Mahindra Employees��                       Stock Option Trust to the Stock Option Grantees,,,ESOP/ESOS/ESPS,-,16102017184300,-,-,False,,,102184619,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-16 18:43:00,M&M
13-Oct-2017 18:02:00,,https://nsearchives.nseindia.com/corporate/Analystmeet13102017_13102017180232_260.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13102017180200,-,-,False,,,102180790,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-13 18:02:00,M&M
12-Oct-2017 16:41:00,,https://nsearchives.nseindia.com/corporate/Analystmeet12102017_12102017164117_208.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,12102017164100,-,-,False,,,102177643,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-12 16:41:00,M&M
12-Oct-2017 16:41:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet12102017_12102017164117_207.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,12102017164100,-,-,False,,,102177644,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-12 16:41:00,M&M
09-Oct-2017 16:12:00,,https://nsearchives.nseindia.com/corporate/Analystmeet09102017_09102017161200_585.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09102017161200,-,-,False,,,102167222,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-09 16:12:00,M&M
06-Oct-2017 16:49:00,,https://nsearchives.nseindia.com/corporate/Analystmeet06102017_06102017164947_162.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,06102017164900,-,-,False,,,102163992,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-06 16:49:00,M&M
05-Oct-2017 17:09:00,,https://nsearchives.nseindia.com/corporate/MonthlyReport05102017_05102017170950_223.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Report for the month of September, 2017'.",,,Updates,-,05102017170900,-,-,False,,,102160535,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-05 17:09:00,M&M
04-Oct-2017 19:00:00,,https://nsearchives.nseindia.com/corporate/Analystmeet04102017_04102017190003_264.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,04102017190000,-,-,False,,,102157078,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-04 19:00:00,M&M
03-Oct-2017 18:44:00,,https://nsearchives.nseindia.com/corporate/IR0310_03102017184403_030.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,03102017184400,-,-,False,,,102153538,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-10-03 18:44:00,M&M
