an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Nov-2023 19:15:11,,https://nsearchives.nseindia.com/corporate/TATASTEEL_28112023191511_AReg3028112023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,28112023191511,28-Nov-2023 19:15:19,-,False,,,105684942,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-28 19:15:11,TATASTEEL
27-Nov-2023 10:44:47,,https://nsearchives.nseindia.com/corporate/TATASTEEL_27112023104448_BSENSE.pdf,Tata Steel Limited has informed the Exchange about change in Management,,,Change in Management,00:00:08,27112023104447,27-Nov-2023 10:44:55,-,False,,,105684067,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-27 10:44:47,TATASTEEL
24-Nov-2023 17:32:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24112023173207_Reg3924112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,24112023173207,24-Nov-2023 17:32:12,-,False,,,105683315,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-24 17:32:07,TATASTEEL
23-Nov-2023 18:53:01,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23112023185301_Reg3023112023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,23112023185301,23-Nov-2023 18:53:07,-,False,,,105682504,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-23 18:53:01,TATASTEEL
23-Nov-2023 18:12:36,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23112023181236_Reg3923112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,23112023181236,23-Nov-2023 18:12:41,-,False,,,105682449,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-23 18:12:36,TATASTEEL
23-Nov-2023 10:12:21,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23112023101221_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding allotment of 7,58,00,309 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on November 22, 2023",,,Allotment of Securities,00:00:06,23112023101221,23-Nov-2023 10:12:27,-,False,,,105681967,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-23 10:12:21,TATASTEEL
22-Nov-2023 19:49:42,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22112023194942_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:06,22112023194942,22-Nov-2023 19:49:48,-,False,,,105681661,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-22 19:49:42,TATASTEEL
22-Nov-2023 19:48:08,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22112023194808_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:44,22112023194808,22-Nov-2023 19:48:52,-,False,,,105681660,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-22 19:48:08,TATASTEEL
22-Nov-2023 18:47:53,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22112023184753_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:07,22112023184753,22-Nov-2023 18:48:00,-,False,,,105681615,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-22 18:47:53,TATASTEEL
22-Nov-2023 18:46:14,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22112023184614_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:05,22112023184614,22-Nov-2023 18:46:19,-,False,,,105681614,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-22 18:46:14,TATASTEEL
22-Nov-2023 18:41:29,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22112023184139_Reg3922112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:24,22112023184129,22-Nov-2023 18:41:53,-,False,,,105681604,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-22 18:41:29,TATASTEEL
22-Nov-2023 18:41:29,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22112023184129_Reg3922112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,22112023184129,22-Nov-2023 18:41:39,-,False,,,105681603,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-22 18:41:29,TATASTEEL
21-Nov-2023 17:37:45,,https://nsearchives.nseindia.com/corporate/TATASTEEL_21112023173745_Reg3921112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:26,21112023173745,21-Nov-2023 17:38:11,-,False,,,105680495,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-21 17:37:45,TATASTEEL
20-Nov-2023 17:11:37,,https://nsearchives.nseindia.com/corporate/TATASTEEL_20112023171137_Reg3920112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,20112023171137,20-Nov-2023 17:11:45,-,False,,,105679551,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-20 17:11:37,TATASTEEL
17-Nov-2023 15:45:22,,https://nsearchives.nseindia.com/corporate/TATASTEEL_17112023154522_Reg3917112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,17112023154522,17-Nov-2023 15:45:29,-,False,,,105678343,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-17 15:45:22,TATASTEEL
16-Nov-2023 19:07:56,,https://nsearchives.nseindia.com/corporate/TATASTEEL_16112023190756_Reg3016112023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,16112023190756,16-Nov-2023 19:08:04,-,False,,,105677693,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-16 19:07:56,TATASTEEL
16-Nov-2023 17:54:51,,https://nsearchives.nseindia.com/corporate/TATASTEEL_16112023175451_Reg3916112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,16112023175451,16-Nov-2023 17:54:56,-,False,,,105677615,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-16 17:54:51,TATASTEEL
15-Nov-2023 14:23:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15112023142340_Reg3913112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,15112023142340,15-Nov-2023 14:23:50,-,False,,,105676376,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-15 14:23:40,TATASTEEL
15-Nov-2023 04:39:16,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15112023043916_BSENSEChange.pdf,Tata Steel Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,15112023043916,15-Nov-2023 04:39:22,-,False,,,105676057,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-15 04:39:16,TATASTEEL
15-Nov-2023 04:30:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15112023043040_NSEBSEEffectiveness.pdf,Effective Date  of the Scheme of Amalgamation amongst Tata Steel Limited and Tata Steel Long Products Limited and their respective shareholders,,,Amalgamation/Merger,00:00:07,15112023043040,15-Nov-2023 04:30:47,-,False,,,105676056,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-15 04:30:40,TATASTEEL
15-Nov-2023 04:27:27,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15112023042727_NSEBSEEffectiveness.pdf,Effective Date  of the Scheme of Amalgamation amongst Tata Steel Limited and Tata Steel Long Products Limited and their respective shareholders,,,Scheme of Arrangement,00:00:05,15112023042727,15-Nov-2023 04:27:32,-,False,,,105676055,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-15 04:27:27,TATASTEEL
10-Nov-2023 20:28:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10112023202807_NSEBSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:08,10112023202807,10-Nov-2023 20:28:15,-,False,,,105673864,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-10 20:28:07,TATASTEEL
10-Nov-2023 20:26:39,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10112023202639_NSEBSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:04,10112023202639,10-Nov-2023 20:26:43,-,False,,,105673863,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-10 20:26:39,TATASTEEL
10-Nov-2023 17:19:38,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10112023171938_Reg3910112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,10112023171938,10-Nov-2023 17:19:45,-,False,,,105673467,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-10 17:19:38,TATASTEEL
09-Nov-2023 15:32:12,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09112023153212_Reg3909112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:20,09112023153212,09-Nov-2023 15:32:32,-,False,,,105671129,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-09 15:32:12,TATASTEEL
09-Nov-2023 15:32:12,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09112023153213_Reg3909112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:27,09112023153212,09-Nov-2023 15:32:39,-,False,,,105671130,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-09 15:32:12,TATASTEEL
09-Nov-2023 10:06:21,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09112023100621_Reg3009112023.pdf,Tata Steel Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,09112023100621,09-Nov-2023 10:06:33,-,False,,,105670583,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-09 10:06:21,TATASTEEL
08-Nov-2023 17:49:49,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08112023174949_Reg3908112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,08112023174949,08-Nov-2023 17:49:58,-,False,,,105669815,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-08 17:49:49,TATASTEEL
07-Nov-2023 17:58:33,,https://nsearchives.nseindia.com/corporate/TATASTEEL_07112023175833_Reg3907112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:21,07112023175833,07-Nov-2023 17:58:54,-,False,,,105668023,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-07 17:58:33,TATASTEEL
06-Nov-2023 21:56:34,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06112023215634_Reg3006112023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,06112023215634,06-Nov-2023 21:56:39,-,False,,,105666691,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-06 21:56:34,TATASTEEL
06-Nov-2023 19:41:06,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06112023194106_Reg3906112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,06112023194106,06-Nov-2023 19:41:16,-,False,,,105666567,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-06 19:41:06,TATASTEEL
06-Nov-2023 18:50:50,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06112023185050_BSENSE.pdf,Acquisition of 26% equity stake in TP Vardhaman Surya Ltd.,,,Acquisition,00:00:13,06112023185050,06-Nov-2023 18:51:03,-,False,,,105666484,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-06 18:50:50,TATASTEEL
03-Nov-2023 18:42:12,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03112023184212_BSENSECombined.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,03112023184212,03-Nov-2023 18:42:19,-,False,,,105664430,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-03 18:42:12,TATASTEEL
03-Nov-2023 18:04:46,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03112023180446_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:07,03112023180446,03-Nov-2023 18:04:53,-,False,,,105664315,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-03 18:04:46,TATASTEEL
03-Nov-2023 18:03:17,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03112023180317_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:05,03112023180317,03-Nov-2023 18:03:22,-,False,,,105664311,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-03 18:03:17,TATASTEEL
03-Nov-2023 17:37:34,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03112023173734_Reg3903112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,03112023173734,03-Nov-2023 17:37:41,-,False,,,105664213,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-03 17:37:34,TATASTEEL
02-Nov-2023 23:17:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02112023231740_Reg3002112023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,02112023231740,02-Nov-2023 23:17:45,-,False,,,105663234,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-02 23:17:40,TATASTEEL
02-Nov-2023 22:43:31,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02112023224331_Reg3902112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,02112023224331,02-Nov-2023 22:43:42,-,False,,,105663177,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-02 22:43:31,TATASTEEL
02-Nov-2023 22:36:54,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02112023223654_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,02112023223654,02-Nov-2023 22:37:01,-,False,,,105663172,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-02 22:36:54,TATASTEEL
01-Nov-2023 22:18:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023221820_Reg3901112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,01112023221819,01-Nov-2023 22:18:34,-,False,,,105661470,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 22:18:19,TATASTEEL
01-Nov-2023 22:18:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023221819_Reg3901112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,01112023221819,01-Nov-2023 22:18:26,-,False,,,105661469,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 22:18:19,TATASTEEL
01-Nov-2023 21:54:25,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023215425_NSEBSE.pdf,"Order from the Hon ble National Company Law Tribunal, Mumbai Bench in thematter of Scheme of Amalgamation amongst Tata Steel Limited and The Tinplate Company of India Limited and their respective shareholders",,,Amalgamation/Merger,00:00:11,01112023215425,01-Nov-2023 21:54:36,-,False,,,105661388,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 21:54:25,TATASTEEL
01-Nov-2023 20:23:41,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023202342_BSENSECombined.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,01112023202341,01-Nov-2023 20:23:48,-,False,,,105661332,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 20:23:41,TATASTEEL
01-Nov-2023 20:22:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023202240_BSENSECombined.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Tata Steel reports Consolidated EBITDA of Rs 4,315 crores for the quarter"".",,,Press Release,00:00:07,01112023202240,01-Nov-2023 20:22:47,-,False,,,105661330,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 20:22:40,TATASTEEL
01-Nov-2023 20:09:21,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023200921_NSBSE.pdf,Tata Steel Limited has informed the Exchange regarding ' Outcome of Board Meeting of Tata Steel Limited'.,,,Updates,00:00:06,01112023200921,01-Nov-2023 20:09:27,-,False,,,105661322,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 20:09:21,TATASTEEL
01-Nov-2023 20:07:38,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023200738_NSBSE.pdf,Tata Steel Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,01112023200738,01-Nov-2023 20:07:43,-,False,,,105661321,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 20:07:38,TATASTEEL
01-Nov-2023 20:05:33,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023200533_NSBSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:06,01112023200533,01-Nov-2023 20:05:39,-,False,,,105661319,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 20:05:33,TATASTEEL
01-Nov-2023 20:04:24,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01112023200424_NSBSE.pdf,"Tata Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on November 01, 2023.",,,Outcome of Board Meeting,00:00:21,01112023200424,01-Nov-2023 20:04:45,-,False,,,105661317,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-01 20:04:24,TATASTEEL
