an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jun-2022 17:18:47,,https://nsearchives.nseindia.com/corporate/HCLTECH_30062022171846_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the shareholder for the loss of share certificates.This is for your information and records.",,,Loss of share certificate,00:00:04,30062022171847,30-Jun-2022 17:18:51,-,False,,,5053541,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-30 17:18:47,HCLTECH
27-Jun-2022 22:31:51,,https://nsearchives.nseindia.com/corporate/HCLTECH_27062022223151_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, we would like to inform you that the Company has received intimation from the shareholders forthe loss of share certificates.This is for your information and records.",,,Loss of share certificate,00:00:02,27062022223151,27-Jun-2022 22:31:53,-,False,,,5051120,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-27 22:31:51,HCLTECH
24-Jun-2022 12:52:31,,https://nsearchives.nseindia.com/corporate/HCLTECH_24062022125230_TradingWindowClosure.pdf,HCL Technologies Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:03,24062022125231,24-Jun-2022 12:52:34,-,False,,,5050061,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-24 12:52:31,HCLTECH
23-Jun-2022 23:33:47,,https://nsearchives.nseindia.com/corporate/HCLTECH_23062022233346_Release23June2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 23-Jun-2022 titled HCL Technologies Unveils New Global Delivery Center in Vancouver,,,Press Release,00:00:03,23062022233347,23-Jun-2022 23:33:50,-,False,,,5049946,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-23 23:33:47,HCLTECH
20-Jun-2022 19:22:16,,https://nsearchives.nseindia.com/corporate/HCLTECH_20062022192216_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of share certificates.This is for your information and records.",,,Loss of share certificate,00:00:02,20062022192216,20-Jun-2022 19:22:18,-,False,,,5048790,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-20 19:22:16,HCLTECH
09-Jun-2022 13:49:46,,https://nsearchives.nseindia.com/corporate/HCLTECH_09062022134946_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the shareholders for the loss of share certificates.This is for your information and records.",,,Loss of share certificate,00:00:04,09062022134946,09-Jun-2022 13:49:50,-,False,,,5044577,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-09 13:49:46,HCLTECH
02-Jun-2022 17:11:13,,https://nsearchives.nseindia.com/corporate/HCLTECH_02062022171113_IntimationtoSTX_Newspaperclipping.pdf,Intimation on publication of newspaper advertisement for transfer of equity shares of the Company to the Investor Education and Protection Fund ,,,Newspaper Advertisements,00:00:05,02062022171113,02-Jun-2022 17:11:18,-,False,,,5042192,Computers - Software,INE860A01027,HCL Technologies Limited,2022-06-02 17:11:13,HCLTECH
31-May-2022 20:22:23,,https://nsearchives.nseindia.com/corporate/HCLTECH_31052022202223_StockExchangeLetter.pdf,HCL Technologies Limited has informed the Exchange about Updates ��� ���HCL Technologies Acquires Digital Banking and Wealth Management Specialist Confinale���,,,General updates,00:00:04,31052022202223,31-May-2022 20:22:27,-,False,,,5041223,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-31 20:22:23,HCLTECH
31-May-2022 13:41:32,,https://nsearchives.nseindia.com/corporate/HCLTECH_31052022134131_Release31May2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 31-May-2022 titled HCL Technologies Launches X to Power World-Class Digital Engagement for Global Consumer Brands.,,,Press Release,00:00:01,31052022134132,31-May-2022 13:41:33,-,False,,,5040722,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-31 13:41:32,HCLTECH
26-May-2022 14:00:55,,https://nsearchives.nseindia.com/corporate/HCLTECH_26052022140054_Release26May2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 26-May-2022 titled HCL Technologies Signs Global Digital Transformation Deal with VELUX Group���,,,Press Release,00:00:09,26052022140055,26-May-2022 14:01:04,-,False,,,5036516,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-26 14:00:55,HCLTECH
25-May-2022 22:02:13,,https://nsearchives.nseindia.com/corporate/HCLTECH_25052022215853_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,  the Company would like to inform that it has received an intimation from the shareholder for the loss of share certificates.Kindly take the same on record.",,,Loss of share certificate,00:00:05,25052022220213,25-May-2022 22:02:18,-,False,,,5036246,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-25 22:02:13,HCLTECH
17-May-2022 13:39:43,,https://nsearchives.nseindia.com/corporate/HCLTECH_17052022133940_Release17May2022.pdf,Enclosed please find a release on the captioned subject being issued by the Company today. This is for your information and records.,,,Press Release,00:00:05,17052022133943,17-May-2022 13:39:48,-,False,,,5030599,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-17 13:39:43,HCLTECH
12-May-2022 00:08:35,,https://nsearchives.nseindia.com/corporate/HCLTECH_12052022000834_InvestorDayPresentation.pdf,"The presentations made by the Company at its ���Investor Day 2022��� held on May 11, 2022 have been uploaded on the Company���s website. The link for the presentations is --- https://www.hcltech.com/investor-day-2022/presentationThis is for your information and records.",,,Investor Presentation,00:00:08,12052022000835,12-May-2022 00:08:43,-,False,,,5028265,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-12 00:08:35,HCLTECH
09-May-2022 19:19:37,,https://nsearchives.nseindia.com/corporate/HCLTECH_09052022191933_Release09May2022.pdf,Enclosed please find a release on the captioned subject being issued by the Company today.This is for your information and records.,,,Press Release,00:00:05,09052022191937,09-May-2022 19:19:42,-,False,,,5026883,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-09 19:19:37,HCLTECH
09-May-2022 16:46:48,,https://nsearchives.nseindia.com/corporate/HCLTECH_09052022164647_Transcript.pdf,"This is with reference to the transcript of the conference call held on April 21, 2022, that was submitted vide our letter dated April 25, 2022. We observed some typographical errors in the said transcript and these have been corrected and updated on our Company���s website https://www.hcltech.com/investors/results-reports. A copy of the corrected transcript is enclosed herewith.This is for your information and records.     ",,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,09052022164648,09-May-2022 16:46:52,-,False,,,5026725,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-09 16:46:48,HCLTECH
09-May-2022 16:25:28,,https://nsearchives.nseindia.com/corporate/HCLTECH_09052022162522_Release09May2022.pdf,Enclosed please find a release on the captioned subject being issued by the Company today along with a disclosure in terms of Regulation 30(4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015.This is for your information and records.,,,General updates,00:00:03,09052022162528,09-May-2022 16:25:31,-,False,,,5026685,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-09 16:25:28,HCLTECH
08-May-2022 13:45:32,,https://nsearchives.nseindia.com/corporate/HCLTECH_08052022134528_CreditRatingWithdrawl.pdf,"Sub.: Intimation of voluntary withdrawal of credit ratingDear Sirs,This is to inform you that CRISIL has reaffirmed and withdrawn its Corporate Credit Rating - ���AAA/ Stable���. The withdrawal of the rating has been on request of the Company as the Company does not borrow funds in India. The Company already has international credit rating of `A-��� from S&P and Fitch.This is for your information and records",,,Credit Rating,00:00:02,08052022134532,08-May-2022 13:45:34,-,False,,,5026493,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-08 13:45:32,HCLTECH
08-May-2022 13:40:45,,https://nsearchives.nseindia.com/corporate/HCLTECH_08052022134045_InvestoryDay.pdf,"Sub: Intimation for hosting `Investor Day 2022���Dear Sirs,The Company would be hosting its `Investor Day 2022��� on Wednesday, May 11, 2022 wherein it would be inviting select investors / analysts. The said event shall be held at Mumbai, India and the participation will be in physical as well as virtual mode.This is for your information and records.",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,08052022134045,08-May-2022 13:40:48,-,False,,,5026511,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-08 13:40:45,HCLTECH
06-May-2022 22:44:18,,https://nsearchives.nseindia.com/corporate/HCLTECH_06052022224416_Release06May2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 06-May-2022 titled HCL Technologies Acquires Digital Banking and Wealth Management Specialist Confinale,,,Press Release,00:00:05,06052022224418,06-May-2022 22:44:23,-,False,,,5026217,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-06 22:44:18,HCLTECH
05-May-2022 22:04:59,,https://nsearchives.nseindia.com/corporate/HCLTECH_05052022220456_RPTdisclosure.pdf,"In terms of Regulation 23(9) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed please find herewith a disclosure of Related Party transactions for the half year ended March 31, 2022.This is for your information and records. ",,,Related Party Transaction,00:00:05,05052022220459,05-May-2022 22:05:04,-,False,,,5025675,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-05 22:04:59,HCLTECH
02-May-2022 10:47:30,,https://nsearchives.nseindia.com/corporate/HCLTECH_02052022104719_financialresultsMR.pdf,"As requested by you vide your e-mail dated April 28, 2022 to submit the machine readable copy of the financial results sent to you on April 21, 2022. We are please to submit the same.This is for your information and records.",,,General updates,00:00:09,02052022104730,02-May-2022 10:47:39,-,False,,,5023982,Computers - Software,INE860A01027,HCL Technologies Limited,2022-05-02 10:47:30,HCLTECH
25-Apr-2022 14:34:25,,https://nsearchives.nseindia.com/corporate/HCLTECH_25042022143424_Transcript.pdf,"This is to inform you that in terms of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the transcript of the Conference Call held on April 21, 2022, post the announcement of the financial results of the Company for the quarter and year ended March 31, 2022, has been uploaded on our Company���s website https://www.hcltech.com/investors/resultsreports.A copy of the transcript is also enclosed.This is for your information and records.",,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:02,25042022143425,25-Apr-2022 14:34:27,-,False,,,5021640,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-25 14:34:25,HCLTECH
22-Apr-2022 13:15:13,,https://nsearchives.nseindia.com/corporate/HCLTECH_22042022131508_IntimationtoStockExchange002.pdf,HCL Technologies Limited has informed the Exchange that the Company has received intimation from the shareholder for the loss of share certificate(s).This is for your information and records.,,,Loss of share certificate,00:00:08,22042022131513,22-Apr-2022 13:15:21,-,False,,,5020996,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-22 13:15:13,HCLTECH
21-Apr-2022 21:58:44,,https://nsearchives.nseindia.com/corporate/HCLTECH_21042022215838_AudioConferenceletter.pdf,"In terms of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Audio Recording of the Conference Call held on April 21, 2022, post the announcement of the financial results of the Company for the quarter and year ended March 31, 2022, has been uploaded on our Company���s website - https://www.hcltech.com/investors/results-reports.This is for your information and records.",,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:05,21042022215844,21-Apr-2022 21:58:49,-,False,,,5020897,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-21 21:58:44,HCLTECH
21-Apr-2022 18:20:58,,https://nsearchives.nseindia.com/corporate/HCLTECH_21042022182053_IFRSFinancialsMar2022.pdf,Enclosed please find the audited Consolidated Financial Statements for the year ended 31 March 2022 and 2021 prepared under IFRS along with the Independent Auditors��� Report.,,,General updates,00:00:03,21042022182058,21-Apr-2022 18:21:01,-,False,,,5020746,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-21 18:20:58,HCLTECH
21-Apr-2022 17:54:44,,https://nsearchives.nseindia.com/corporate/HCLTECH_21042022175439_financialresults.pdf,"The Board of Directors has declared an Interim Dividend of Rs.18/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of April 29, 2022 fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be May 11, 2022.",,,Dividend,00:00:10,21042022175444,21-Apr-2022 17:54:54,-,False,,,5020738,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-21 17:54:44,HCLTECH
21-Apr-2022 17:53:08,,https://nsearchives.nseindia.com/corporate/HCLTECH_21042022175305_financialresults.pdf,"An Investor Release dated April 21, 2022 on the financial results is enclosed at Annexure- C.",,,Press Release,00:00:03,21042022175308,21-Apr-2022 17:53:11,-,False,,,5020768,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-21 17:53:08,HCLTECH
21-Apr-2022 17:49:08,,https://nsearchives.nseindia.com/corporate/HCLTECH_21042022174859_financialresults.pdf,"HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on 21-Apr-2022, declared Dividend of Rs. 18 per equity share.",,,Dividend,00:00:05,21042022174908,21-Apr-2022 17:49:13,-,False,,,5020763,Computers - Software,INE860A01027,HCL Technologies Limited,2022-04-21 17:49:08,HCLTECH
