an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Feb-2023 19:15:19,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01022023191519_BFLtranscriptAnalystcall28January2023.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,01022023191519,01-Feb-2023 19:15:22,-,False,,,105414539,Finance,INE296A01016,Bajaj Finance Limited,2023-02-01 19:15:19,BAJFINANCE
28-Jan-2023 12:06:04,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28012023120604_AnalystOutcome.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,28012023120604,28-Jan-2023 12:06:09,-,False,,,105410678,Finance,INE296A01016,Bajaj Finance Limited,2023-01-28 12:06:04,BAJFINANCE
27-Jan-2023 16:48:46,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27012023164846_investorpresentation.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,27012023164846,27-Jan-2023 16:48:50,-,False,,,105410174,Finance,INE296A01016,Bajaj Finance Limited,2023-01-27 16:48:46,BAJFINANCE
27-Jan-2023 16:05:37,,https://nsearchives.nseindia.com/corporate/BSENSEOutcome_27012023160537.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:05,27012023160537,27-Jan-2023 16:05:42,-,False,,,150807,Finance,INE296A01016,Bajaj Finance Limited,2023-01-27 16:05:37,BAJFINANCE
27-Jan-2023 16:03:58,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27012023160358_BSENSEOutcome.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 27, 2023.",,,Outcome of Board Meeting,00:00:05,27012023160358,27-Jan-2023 16:04:03,-,False,,,105410094,Finance,INE296A01016,Bajaj Finance Limited,2023-01-27 16:03:58,BAJFINANCE
26-Jan-2023 14:55:51,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26012023145551_BSENSEIntiReg39_3_signed.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,26012023145551,26-Jan-2023 14:55:56,-,False,,,105409534,Finance,INE296A01016,Bajaj Finance Limited,2023-01-26 14:55:51,BAJFINANCE
24-Jan-2023 18:52:16,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24012023185216_BSENSEInvestorconcall_Dec2022.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,24012023185216,24-Jan-2023 18:52:21,-,False,,,105407981,Finance,INE296A01016,Bajaj Finance Limited,2023-01-24 18:52:16,BAJFINANCE
19-Jan-2023 20:01:25,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19012023200125_Reg30IntimationofallotmentofNCD190123.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:03,19012023200125,19-Jan-2023 20:01:28,-,False,,,105404441,Finance,INE296A01016,Bajaj Finance Limited,2023-01-19 20:01:25,BAJFINANCE
06-Jan-2023 18:32:40,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06012023183240_BFL_Reg74_5__Dec2022.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,06012023183240,06-Jan-2023 18:32:46,-,False,,,105395157,Finance,INE296A01016,Bajaj Finance Limited,2023-01-06 18:32:40,BAJFINANCE
04-Jan-2023 17:37:28,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04012023173728_BFLSEIntimationReg3031122022.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:05,04012023173728,04-Jan-2023 17:37:33,-,False,,,105393261,Finance,INE296A01016,Bajaj Finance Limited,2023-01-04 17:37:28,BAJFINANCE
28-Nov-2022 11:07:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28112022110730_BSENSEIntiReg392_signed281122.pdf,Bajaj Finance Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,28112022110730,28-Nov-2022 11:07:33,-,False,,,5125856,Finance,INE296A01016,Bajaj Finance Limited,2022-11-28 11:07:30,BAJFINANCE
25-Nov-2022 20:07:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25112022200706_BSENSE_IntimationSnapwork.pdf,Bajaj Finance Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:03,25112022200706,25-Nov-2022 20:07:09,-,False,,,5125586,Finance,INE296A01016,Bajaj Finance Limited,2022-11-25 20:07:06,BAJFINANCE
17-Nov-2022 11:27:12,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17112022112712_NSEBSEISSUEOFSECURITIES16112022_signed.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities.,,,General updates,00:00:05,17112022112712,17-Nov-2022 11:27:17,-,False,,,5121951,Finance,INE296A01016,Bajaj Finance Limited,2022-11-17 11:27:12,BAJFINANCE
15-Nov-2022 17:28:45,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15112022172845_Reg30NSEBSEanalystcallintimation.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:08,15112022172845,15-Nov-2022 17:28:53,-,False,,,5120958,Finance,INE296A01016,Bajaj Finance Limited,2022-11-15 17:28:45,BAJFINANCE
25-Oct-2022 17:52:21,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102022175221_NSEBSEISSUEOFSECURITIES25102022_signed.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities,,,General updates,00:00:04,25102022175221,25-Oct-2022 17:52:25,-,False,,,5108514,Finance,INE296A01016,Bajaj Finance Limited,2022-10-25 17:52:21,BAJFINANCE
25-Oct-2022 12:01:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102022120115_BFL_InvestorcallTranscript_signed.pdf,Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:09,25102022120115,25-Oct-2022 12:01:24,-,False,,,5108427,Finance,INE296A01016,Bajaj Finance Limited,2022-10-25 12:01:15,BAJFINANCE
22-Oct-2022 17:57:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22102022175733_BSENSEHalfyearlyIntimationUP.pdf,"Bajaj Finance Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Communication to shareholders as per Reg 30,00:00:05,22102022175733,22-Oct-2022 17:57:38,-,False,,,5108306,Finance,INE296A01016,Bajaj Finance Limited,2022-10-22 17:57:33,BAJFINANCE
20-Oct-2022 22:05:03,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022220503_BFLanalystcalloutcome201022.pdf,Bajaj Finance Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:03,20102022220503,20-Oct-2022 22:05:06,-,False,,,5107244,Finance,INE296A01016,Bajaj Finance Limited,2022-10-20 22:05:03,BAJFINANCE
20-Oct-2022 18:12:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022181206_RPD_H1FY23_signed.pdf,Bajaj Finance Limited has informed the Exchange about related party transaction for the period ended September 2022,,,Related Party Transaction,00:00:04,20102022181206,20-Oct-2022 18:12:10,-,False,,,5107121,Finance,INE296A01016,Bajaj Finance Limited,2022-10-20 18:12:06,BAJFINANCE
20-Oct-2022 16:29:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022162933_BFL_InvestorPresentation_20October22_SE_signed.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,20102022162933,20-Oct-2022 16:29:37,-,False,,,5106918,Finance,INE296A01016,Bajaj Finance Limited,2022-10-20 16:29:33,BAJFINANCE
20-Oct-2022 15:53:24,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022155324_Outcome_201020221.pdf,Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,,,Outcome of Board Meeting,00:00:04,20102022155324,20-Oct-2022 15:53:28,-,False,,,5106910,Finance,INE296A01016,Bajaj Finance Limited,2022-10-20 15:53:24,BAJFINANCE
18-Oct-2022 16:53:24,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18102022165324_BSENSEIntiReg392_signed.pdf,Bajaj Finance Limited has informed the Exchange about Loss of share certificate.,,,Loss of share certificate,00:00:04,18102022165324,18-Oct-2022 16:53:28,-,False,,,5105845,Finance,INE296A01016,Bajaj Finance Limited,2022-10-18 16:53:24,BAJFINANCE
17-Oct-2022 22:19:27,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102022221927_1.BFL_IntimationofConCall_Q2FY23.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:09,17102022221927,17-Oct-2022 22:19:36,-,False,,,5105421,Finance,INE296A01016,Bajaj Finance Limited,2022-10-17 22:19:27,BAJFINANCE
10-Oct-2022 20:01:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10102022200118_Reg745.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September 2022",,,General updates,00:00:03,10102022200118,10-Oct-2022 20:01:21,-,False,,,5102665,Finance,INE296A01016,Bajaj Finance Limited,2022-10-10 20:01:18,BAJFINANCE
04-Oct-2022 17:27:57,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04102022172757_StockExchangenotificationforQ2_FY23_Draft.pdf,"Bajaj Finance Limited has informed the Exchange about Bajaj Finance Limited has informed the Exchange about Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015",,,General updates,00:00:03,04102022172757,04-Oct-2022 17:28:00,-,False,,,5100881,Finance,INE296A01016,Bajaj Finance Limited,2022-10-04 17:27:57,BAJFINANCE
22-Sep-2022 11:38:54,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22092022113854_BSENSEIntiReg39220922DSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,22092022113854,22-Sep-2022 11:38:58,-,False,,,5093580,Finance,INE296A01016,Bajaj Finance Limited,2022-09-22 11:38:54,BAJFINANCE
09-Sep-2022 12:20:12,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09092022122012_NSEBSEISSUEOFSECURITIES09092022.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities,,,General updates,00:00:07,09092022122012,09-Sep-2022 12:20:19,-,False,,,5089274,Finance,INE296A01016,Bajaj Finance Limited,2022-09-09 12:20:12,BAJFINANCE
26-Aug-2022 18:02:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26082022180230_AnalystCallIntimation.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,26082022180230,26-Aug-2022 18:02:32,-,False,,,5082520,Finance,INE296A01016,Bajaj Finance Limited,2022-08-26 18:02:30,BAJFINANCE
25-Aug-2022 16:38:00,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25082022163800_250822IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities,,,General updates,00:00:09,25082022163800,25-Aug-2022 16:38:09,-,False,,,5081930,Finance,INE296A01016,Bajaj Finance Limited,2022-08-25 16:38:00,BAJFINANCE
19-Aug-2022 19:06:12,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19082022190612_190822IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities,,,General updates,00:00:02,19082022190612,19-Aug-2022 19:06:14,-,False,,,5079870,Finance,INE296A01016,Bajaj Finance Limited,2022-08-19 19:06:12,BAJFINANCE
09-Aug-2022 12:10:11,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09082022121011_080822IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities,,,General updates,00:00:06,09082022121011,09-Aug-2022 12:10:17,-,False,,,5073300,Finance,INE296A01016,Bajaj Finance Limited,2022-08-09 12:10:11,BAJFINANCE
30-Jul-2022 16:06:39,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072022160639_1BFLTranscriptAnalystcall30072022.pdf,Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,30072022160639,30-Jul-2022 16:06:43,-,False,,,5067302,Finance,INE296A01016,Bajaj Finance Limited,2022-07-30 16:06:39,BAJFINANCE
29-Jul-2022 17:17:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29072022171748_NSEBSEAGMSR29072022.pdf,Bajaj Finance Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 27-Jul-2022,,,Annual General Meeting,00:00:03,29072022171748,29-Jul-2022 17:17:51,-,False,,,5066681,Finance,INE296A01016,Bajaj Finance Limited,2022-07-29 17:17:48,BAJFINANCE
28-Jul-2022 15:06:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28072022150630_BFLAGMPROCEEDINGS.pdf,Bajaj Finance Limited has informed the Exchange about Proceedings of 35th Annual General Meeting held on 27 July 2022.,,,Annual General Meeting,00:00:08,28072022150630,28-Jul-2022 15:06:38,-,False,,,5065679,Finance,INE296A01016,Bajaj Finance Limited,2022-07-28 15:06:30,BAJFINANCE
27-Jul-2022 21:41:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022214142_Analystcalloutcome270722.pdf,Bajaj Finance Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:02,27072022214142,27-Jul-2022 21:41:44,-,False,,,5065438,Finance,INE296A01016,Bajaj Finance Limited,2022-07-27 21:41:42,BAJFINANCE
27-Jul-2022 15:30:24,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022153024_Resignationintimation270722_Final.pdf,Bajaj Finance Limited  has informed the Exchange about resignation of Madhur Bajaj as Non Executive - Non Independent Director of the company w.e.f. 31-Jul-2022,,,Resignation,00:00:04,27072022153024,27-Jul-2022 15:30:28,-,False,,,5065012,Finance,INE296A01016,Bajaj Finance Limited,2022-07-27 15:30:24,BAJFINANCE
27-Jul-2022 15:25:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022152548_InvestorPresentation270722.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,27072022152548,27-Jul-2022 15:25:52,-,False,,,5065006,Finance,INE296A01016,Bajaj Finance Limited,2022-07-27 15:25:48,BAJFINANCE
27-Jul-2022 14:58:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022145818_Outcome.pdf,Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 27-Jul-2022 to consider financial statements for the period ended June 2022,,,Outcome of Board Meeting,00:00:04,27072022145818,27-Jul-2022 14:58:22,-,False,,,5064969,Finance,INE296A01016,Bajaj Finance Limited,2022-07-27 14:58:18,BAJFINANCE
23-Jul-2022 16:00:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23072022160006_BFLIntimationofConferenceCall270722_signed.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:09,23072022160006,23-Jul-2022 16:00:15,-,False,,,5063369,Finance,INE296A01016,Bajaj Finance Limited,2022-07-23 16:00:06,BAJFINANCE
14-Jul-2022 11:40:27,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14072022114027_13072022IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities on Private Placement Basis,,,General updates,00:00:05,14072022114027,14-Jul-2022 11:40:32,-,False,,,5059044,Finance,INE296A01016,Bajaj Finance Limited,2022-07-14 11:40:27,BAJFINANCE
11-Jul-2022 19:59:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11072022195915_745.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2022",,,General updates,00:00:04,11072022195915,11-Jul-2022 19:59:19,-,False,,,5057946,Finance,INE296A01016,Bajaj Finance Limited,2022-07-11 19:59:15,BAJFINANCE
05-Jul-2022 19:22:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05072022192215_BSLSEProvisionalnumbers.pdf,"Bajaj Finance Limited has informed the Exchange about Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015",,,General updates,00:00:04,05072022192215,05-Jul-2022 19:22:19,-,False,,,5055471,Finance,INE296A01016,Bajaj Finance Limited,2022-07-05 19:22:15,BAJFINANCE
04-Jul-2022 22:12:57,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04072022221257_BSENSEAGMNOTICEIntimation_signed.pdf,Bajaj Finance Limited has informed the Exchange about Notice of Annual General Meeting to be held on 27-Jul-2022.,,,Annual General Meeting,00:00:05,04072022221257,04-Jul-2022 22:13:02,-,False,,,5055071,Finance,INE296A01016,Bajaj Finance Limited,2022-07-04 22:12:57,BAJFINANCE
04-Jul-2022 22:08:51,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04072022220851_BusinessResponsibilityandSustainabilityReport.pdf,Bajaj Finance Limited has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the period ended 31 March 2022.,,,Business Responsibility & Sustainability Report (BRSR),00:00:03,04072022220851,04-Jul-2022 22:08:54,-,False,,,5055049,Finance,INE296A01016,Bajaj Finance Limited,2022-07-04 22:08:51,BAJFINANCE
01-Jul-2022 18:48:27,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01072022184827_01072022IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about Issue of Securities,,,General updates,00:00:03,01072022184827,01-Jul-2022 18:48:30,-,False,,,5054388,Finance,INE296A01016,Bajaj Finance Limited,2022-07-01 18:48:27,BAJFINANCE
