an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Jul-2024 13:02:46,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12072024130246_BFS745Signed.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,12072024130246,12-Jul-2024 13:02:47,-,False,,,105912369,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-12 13:02:46,BAJAJFINSV
08-Jul-2024 17:57:57,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08072024175757_SEIntimationBAGICandBALICJuly2024v1signed.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,08072024175757,08-Jul-2024 17:57:58,-,False,,,105907272,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-08 17:57:57,BAJAJFINSV
30-Jun-2024 14:15:10,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062024141510_BFSSEIntimationNewspaperPublicationJuly24.pdf,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30062024141510,30-Jun-2024 14:15:11,-,False,,,105899167,Finance,INE918I01018,Bajaj Finserv Limited,2024-06-30 14:15:10,BAJAJFINSV
27-Jun-2024 19:46:15,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27062024194615_BFSSELetterBRSRFY2024uploading.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2024'.,,,Updates,00:00:01,27062024194615,27-Jun-2024 19:46:16,-,False,,,105895437,Finance,INE918I01018,Bajaj Finserv Limited,2024-06-27 19:46:15,BAJAJFINSV
27-Jun-2024 19:34:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27062024193400_BFSSELetterNoticeof17THAGMuploading.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2024",,,Shareholders meeting,00:00:00,27062024193400,27-Jun-2024 19:34:00,-,False,,,105895420,Finance,INE918I01018,Bajaj Finserv Limited,2024-06-27 19:34:00,BAJAJFINSV
07-Jun-2024 23:16:19,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07062024231619_SEIntimationTDSCommunication2024.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) on dividend income'.,,,Updates,00:00:01,07062024231619,07-Jun-2024 23:16:20,-,False,,,105877459,Finance,INE918I01018,Bajaj Finserv Limited,2024-06-07 23:16:19,BAJAJFINSV
07-Jun-2024 20:05:51,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07062024200551_BFSSEIntimationBAGICBALICJune2024signed.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,07062024200551,07-Jun-2024 20:05:52,-,False,,,105877321,Finance,INE918I01018,Bajaj Finserv Limited,2024-06-07 20:05:51,BAJAJFINSV
27-May-2024 18:09:16,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27052024180916_BFSAllotmentofsecuritiesApril2024signed.pdf,"Bajaj Finserv Limited has informed the Exchange regarding allotment of 1173284 securities pursuant to ESOP/ESPS at its Allotment Committee meeting held on May 27, 2024",,,Allotment of Securities,00:00:01,27052024180916,27-May-2024 18:09:17,-,False,,,105863068,Finance,INE918I01018,Bajaj Finserv Limited,2024-05-27 18:09:16,BAJAJFINSV
06-May-2024 19:09:12,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052024190912_SEIntimationBAGICBALIC6May2024signed.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:05,06052024190912,06-May-2024 19:09:17,-,False,,,105835842,Finance,INE918I01018,Bajaj Finserv Limited,2024-05-06 19:09:12,BAJAJFINSV
03-May-2024 18:30:37,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03052024183037_BFSTranscriptofinvestorcall26April2024.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,03052024183037,03-May-2024 18:30:49,-,False,,,105833834,Finance,INE918I01018,Bajaj Finserv Limited,2024-05-03 18:30:37,BAJAJFINSV
30-Apr-2024 20:06:53,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30042024200653_BFSSELETETRLOCARUNARANJENDRA.pdf,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,30042024200653,30-Apr-2024 20:06:58,-,False,,,105830377,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-30 20:06:53,BAJAJFINSV
26-Apr-2024 21:11:29,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024211129_BFSESOP26April2024.pdf,Bajaj Finserv Limited has informed the Exchange regarding Grant of 4268171  Options.,,,ESOP/ESOS/ESPS,00:00:06,26042024211129,26-Apr-2024 21:11:35,-,False,,,105826949,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 21:11:29,BAJAJFINSV
26-Apr-2024 19:54:04,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024195404_BFSoutcomeofinvestorcall26April2024.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,26042024195404,26-Apr-2024 19:54:09,-,False,,,105826887,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 19:54:04,BAJAJFINSV
26-Apr-2024 16:56:56,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024165656_BFSOutcomeofBM26April2024.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'The 17th Annual General Meeting of the Company will be held on Wednesday, 24 July 2024'.",,,Updates,00:00:06,26042024165656,26-Apr-2024 16:57:02,-,False,,,105826578,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 16:56:56,BAJAJFINSV
26-Apr-2024 16:47:01,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024164701_BFSOutcomeofBM26April2024.pdf,Bajaj Finserv Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jun-2024.,,,Record Date,00:00:13,26042024164701,26-Apr-2024 16:47:14,-,False,,,105826564,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 16:47:01,BAJAJFINSV
26-Apr-2024 14:19:49,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024141949_BFSInvestorsPresentation26April2024.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,26042024141949,26-Apr-2024 14:19:56,-,False,,,105826332,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:19:49,BAJAJFINSV
26-Apr-2024 14:17:12,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024141712_BFSOutcomeofBM26April2024.pdf,Bajaj Finserv Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:06,26042024141712,26-Apr-2024 14:17:18,-,False,,,105826329,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:17:12,BAJAJFINSV
26-Apr-2024 14:15:43,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024141543_BFSOutcomeofBM26April2024.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 26, 2024.",,,Outcome of Board Meeting,00:00:07,26042024141543,26-Apr-2024 14:15:50,-,False,,,105826326,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:15:43,BAJAJFINSV
26-Apr-2024 14:14:21,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024141422_BFSIssueofSecurities26April2024.pdf,Bajaj Finserv Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:06,26042024141421,26-Apr-2024 14:14:27,-,False,,,105826325,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:14:21,BAJAJFINSV
26-Apr-2024 14:12:11,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024141211_BFSMBSLETTER.pdf,Bajaj Finserv Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:04,26042024141211,26-Apr-2024 14:12:15,-,False,,,105826320,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:12:11,BAJAJFINSV
26-Apr-2024 14:07:43,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024140743_BFSOutcomeofBM26April2024.pdf,Bajaj Finserv Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:00:05,26042024140743,26-Apr-2024 14:07:48,-,False,,,105826317,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:07:43,BAJAJFINSV
26-Apr-2024 14:06:28,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024140628_BFSOutcomeofBM26April2024.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2024, recommended Final Dividend of Re. 1 per equity share.",,,Dividend,00:00:07,26042024140628,26-Apr-2024 14:06:35,-,False,,,105826314,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:06:28,BAJAJFINSV
26-Apr-2024 14:03:24,,https://nsearchives.nseindia.com/corporate/BFSOutcomeofBM26April2024_26042024140324.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:06,26042024140324,26-Apr-2024 14:03:30,-,False,,,161176,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:03:24,BAJAJFINSV
26-Apr-2024 14:00:51,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26042024140051_BFSOutcomeofBM26April2024.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2024, recommended Final Dividend of 1 per equity share.",,,Dividend,00:00:06,26042024140051,26-Apr-2024 14:00:57,-,False,,,105826309,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-26 14:00:51,BAJAJFINSV
23-Apr-2024 16:07:31,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23042024160731_BFSSEINTIMATIONSCHOFINVESTORCALL26APRIL2024SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,23042024160731,23-Apr-2024 16:07:38,-,False,,,105822475,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-23 16:07:31,BAJAJFINSV
12-Apr-2024 12:48:11,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12042024124811_BAJAJFINSV.pdf,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:16,12042024124811,12-Apr-2024 12:48:27,-,False,,,105811695,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-12 12:48:11,BAJAJFINSV
11-Apr-2024 16:33:44,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11042024163344_BFSSEINTIMATIONPROVISIONALNUMBERSSIGNED.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:06,11042024163344,11-Apr-2024 16:33:50,-,False,,,105812999,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-11 16:33:44,BAJAJFINSV
08-Apr-2024 19:33:15,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08042024193315_74_5_lettersigned.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2024",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:12,08042024193315,08-Apr-2024 19:33:27,-,False,,,105810052,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-08 19:33:15,BAJAJFINSV
02-Apr-2024 20:26:06,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02042024202606_SEINTIMATIONLOSSOFSHARESSIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,02042024202606,02-Apr-2024 20:26:11,-,False,,,105803954,Finance,INE918I01018,Bajaj Finserv Limited,2024-04-02 20:26:06,BAJAJFINSV
29-Mar-2024 18:51:22,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29032024185122_IntimationLetterSigned.pdf,"Bajaj Finserv Limited has informed the Exchange about update on Acquisition by Bajaj Finserv Health Limited, Wholly owned subsidiary of the Company.",,,Acquisition,00:00:09,29032024185122,29-Mar-2024 18:51:31,-,False,,,105799964,Finance,INE918I01018,Bajaj Finserv Limited,2024-03-29 18:51:22,BAJAJFINSV
27-Mar-2024 17:47:42,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27032024174742_BFSPOSTALBALLOTRESULTSTXINTIMATIONSIGNED.pdf,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:08,27032024174742,27-Mar-2024 17:47:50,-,False,,,105795871,Finance,INE918I01018,Bajaj Finserv Limited,2024-03-27 17:47:42,BAJAJFINSV
21-Mar-2024 17:21:29,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21032024172129_BFSUKRoadshowinvestorspresentation25March2024.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:12,21032024172129,21-Mar-2024 17:21:41,-,False,,,105790223,Finance,INE918I01018,Bajaj Finserv Limited,2024-03-21 17:21:29,BAJAJFINSV
21-Mar-2024 13:58:08,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21032024135808_BFSSEIntimationFreeda21March2024.pdf,Bajaj Finserv Limited has informed the Exchange about change in Management,,,Change in Management,00:00:05,21032024135808,21-Mar-2024 13:58:13,-,False,,,105789834,Finance,INE918I01018,Bajaj Finserv Limited,2024-03-21 13:58:08,BAJAJFINSV
20-Mar-2024 18:09:42,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20032024180942_BFSSEIntimationUKRoadshow25Mar24.pdf,Bajaj Finserv Limited has informed the Exchange about the Schedule of analyst/investors meetings to be held from 25 March 2024 to 27 March 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,20032024180942,20-Mar-2024 18:09:47,-,False,,,105789118,Finance,INE918I01018,Bajaj Finserv Limited,2024-03-20 18:09:42,BAJAJFINSV
06-Mar-2024 18:47:20,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06032024184720_BALICBAGICSEintimationFebruary2024sd.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:06,06032024184720,06-Mar-2024 18:47:26,-,False,,,105777748,Finance,INE918I01018,Bajaj Finserv Limited,2024-03-06 18:47:20,BAJAJFINSV
23-Feb-2024 12:39:42,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23022024123942_BFSAdvtIntimation23022024SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,23022024123942,23-Feb-2024 12:39:49,-,False,,,105767949,Finance,INE918I01018,Bajaj Finserv Limited,2024-02-23 12:39:42,BAJAJFINSV
22-Feb-2024 19:16:56,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22022024191656_BFSpostalballotintimationsigned.pdf,Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:05,22022024191656,22-Feb-2024 19:17:01,-,False,,,105767327,Finance,INE918I01018,Bajaj Finserv Limited,2024-02-22 19:16:56,BAJAJFINSV
16-Feb-2024 16:15:44,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16022024161544_BFSINVESTORMEET21FEB2024SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,16022024161544,16-Feb-2024 16:15:51,-,False,,,105762425,Finance,INE918I01018,Bajaj Finserv Limited,2024-02-16 16:15:44,BAJAJFINSV
07-Feb-2024 19:44:59,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022024194459_SEIntimationBAGICBALICUPSIFeb24Signed.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:06,07022024194459,07-Feb-2024 19:45:05,-,False,,,105750998,Finance,INE918I01018,Bajaj Finserv Limited,2024-02-07 19:44:59,BAJAJFINSV
07-Feb-2024 10:25:14,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022024102514_BFSINVESTORCALLQ3FY24TRANSCRIPTSIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,07022024102514,07-Feb-2024 10:25:20,-,False,,,105749713,Finance,INE918I01018,Bajaj Finserv Limited,2024-02-07 10:25:14,BAJAJFINSV
31-Jan-2024 19:23:34,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31012024192334_BFSConferencecallrecordingletter31012024SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,31012024192334,31-Jan-2024 19:23:41,-,False,,,105741476,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-31 19:23:34,BAJAJFINSV
30-Jan-2024 18:00:26,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024180026_BFSInvestorsPresentation30Jan2024signed.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,30012024180026,30-Jan-2024 18:00:33,-,False,,,105739610,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-30 18:00:26,BAJAJFINSV
30-Jan-2024 14:37:51,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024143751_BFSProjectCatapultFinal.pdf,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Bajaj Finserv strengthens healthcare portfolio; Subsidiary Bajaj Finserv Health acquires Vidal Health Care"".",,,Press Release,00:00:05,30012024143751,30-Jan-2024 14:37:56,-,False,,,105739149,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-30 14:37:51,BAJAJFINSV
30-Jan-2024 14:26:03,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024142603_BFSProjectCatapultFinal.pdf,"Bajaj Finserv Limited has informed the Exchange about Acquisition by Bajaj Finserv Health Limited, Wholly Owned Subsidiary.",,,Acquisition,00:00:06,30012024142603,30-Jan-2024 14:26:09,-,False,,,105739132,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-30 14:26:03,BAJAJFINSV
30-Jan-2024 12:57:53,,https://nsearchives.nseindia.com/corporate/BFSSELetteroutcomeofBM30January2024_30012024125753.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:05,30012024125753,30-Jan-2024 12:57:58,-,False,,,159357,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-30 12:57:53,BAJAJFINSV
30-Jan-2024 12:55:11,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024125511_BFSSELetteroutcomeofBM30January2024.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 30, 2024.",,,Outcome of Board Meeting,00:00:06,30012024125511,30-Jan-2024 12:55:17,-,False,,,105738986,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-30 12:55:11,BAJAJFINSV
23-Jan-2024 20:25:21,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23012024202521_BFSQ3INVESTORCALL.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,23012024202521,23-Jan-2024 20:25:25,-,False,,,105733345,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-23 20:25:21,BAJAJFINSV
09-Jan-2024 19:25:20,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09012024192520_BFSlatestFinal745.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,09012024192520,09-Jan-2024 19:25:26,-,False,,,105720547,Finance,INE918I01018,Bajaj Finserv Limited,2024-01-09 19:25:20,BAJAJFINSV
