an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Sep-2024 18:17:22,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11092024181722_SE_Intimation_Voluntry_Liquidation_ET_Planners.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Intimation for voluntary liquidation of ET Planners Private Limited, a step down wholly-owned subsidiary of the Company.",,,Updates,00:00:01,11092024181722,11-Sep-2024 18:17:23,-,False,,,105985765,,INE027H01010,Max Healthcare Institute Limited,2024-09-11 18:17:22,MAXHEALTH
06-Sep-2024 21:38:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092024213852_SE_Intimation_Voluntry_Liquidation_ET_Planner.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:01,06092024213852,06-Sep-2024 21:38:53,-,False,,,105981734,,INE027H01010,Max Healthcare Institute Limited,2024-09-06 21:38:52,MAXHEALTH
29-Aug-2024 18:21:41,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29082024182141_SE_Intimation_Newspaper_Advertisement.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of 23rd Annual General Meeting and E-Voting Information,,,Copy of Newspaper Publication,00:00:01,29082024182141,29-Aug-2024 18:21:42,-,False,,,105970063,,INE027H01010,Max Healthcare Institute Limited,2024-08-29 18:21:41,MAXHEALTH
27-Aug-2024 19:46:50,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27082024194651_SE_Intimation_Newspaper_Advertisement.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Notice of 23rd Annual General Meeting and E-Voting Information,,,Copy of Newspaper Publication,00:00:01,27082024194650,27-Aug-2024 19:46:51,-,False,,,105967110,,INE027H01010,Max Healthcare Institute Limited,2024-08-27 19:46:50,MAXHEALTH
26-Aug-2024 23:44:43,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082024234443_SE_Intimation_Annual_Report.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 20, 2024",,,Shareholders meeting,00:00:01,26082024234443,26-Aug-2024 23:44:44,-,False,,,105966145,,INE027H01010,Max Healthcare Institute Limited,2024-08-26 23:44:43,MAXHEALTH
24-Aug-2024 21:53:30,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24082024215330_SE_Appointment_ID.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Dr. Pranav C. Mehta  as Independent Director of the company w.e.f. August 26, 2024.",,,Appointment,00:00:01,24082024215330,24-Aug-2024 21:53:31,-,False,,,105964998,,INE027H01010,Max Healthcare Institute Limited,2024-08-24 21:53:30,MAXHEALTH
17-Aug-2024 19:35:34,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082024193534_SE_Intimation_Newspaper_Advertisement.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for information regarding 23rd Annual General Meeting, Dividend and Record Date",,,Copy of Newspaper Publication,00:00:01,17082024193534,17-Aug-2024 19:35:35,-,False,,,105958047,,INE027H01010,Max Healthcare Institute Limited,2024-08-17 19:35:34,MAXHEALTH
14-Aug-2024 22:37:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082024223736_SE_Intimation_Communication_TDS.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Communication to members - Deduction of tax at source on final dividend.,,,Updates,00:00:01,14082024223736,14-Aug-2024 22:37:37,-,False,,,105955753,,INE027H01010,Max Healthcare Institute Limited,2024-08-14 22:37:36,MAXHEALTH
14-Aug-2024 22:28:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082024222821_SE_Schedule_of_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14082024222821,14-Aug-2024 22:28:22,-,False,,,105955740,,INE027H01010,Max Healthcare Institute Limited,2024-08-14 22:28:21,MAXHEALTH
12-Aug-2024 19:48:35,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082024194835_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082024194835,12-Aug-2024 19:48:35,-,False,,,105950780,,INE027H01010,Max Healthcare Institute Limited,2024-08-12 19:48:35,MAXHEALTH
11-Aug-2024 13:13:54,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11082024131355_SE_Intimation_AGM_Record_Date.pdf,Max Healthcare Institute Limited has informed the Exchange that Record date for the purpose of Dividend is 23-Aug-2024.,,,Record Date,00:00:01,11082024131354,11-Aug-2024 13:13:55,-,False,,,105949428,,INE027H01010,Max Healthcare Institute Limited,2024-08-11 13:13:54,MAXHEALTH
11-Aug-2024 13:07:57,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11082024130757_SE_Intimation_AGM_Record_Date.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Intimation of Annual General Meeting and Record Date.,,,Updates,00:00:01,11082024130757,11-Aug-2024 13:07:58,-,False,,,105949425,,INE027H01010,Max Healthcare Institute Limited,2024-08-11 13:07:57,MAXHEALTH
08-Aug-2024 23:11:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08082024231136_SE_Intimation_Earnings_call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of earnings call held on August 2, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082024231136,08-Aug-2024 23:11:37,-,False,,,105946546,,INE027H01010,Max Healthcare Institute Limited,2024-08-08 23:11:36,MAXHEALTH
02-Aug-2024 17:36:58,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02082024173658_SE_Intimation_Audio_Recording.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02082024173658,02-Aug-2024 17:36:59,-,False,,,105937015,,INE027H01010,Max Healthcare Institute Limited,2024-08-02 17:36:58,MAXHEALTH
02-Aug-2024 17:26:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02082024172647_SE_Intimation_Newspaper_Advertisement.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter ended June 30, 2024",,,Copy of Newspaper Publication,00:00:01,02082024172647,02-Aug-2024 17:26:48,-,False,,,105936993,,INE027H01010,Max Healthcare Institute Limited,2024-08-02 17:26:47,MAXHEALTH
01-Aug-2024 14:38:49,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024143849_SEIntimation_Additional_Equity.pdf,Max Healthcare Institute Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,01082024143849,01-Aug-2024 14:38:50,-,False,,,105934698,,INE027H01010,Max Healthcare Institute Limited,2024-08-01 14:38:49,MAXHEALTH
01-Aug-2024 14:21:02,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024142102_SEIntimation_BM.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Agreement to Lease for setting up a 250+ bedded build-to-suit hospital at Zirakpur, Punjab'.",,,Updates,00:00:01,01082024142102,01-Aug-2024 14:21:03,-,False,,,105934665,,INE027H01010,Max Healthcare Institute Limited,2024-08-01 14:21:02,MAXHEALTH
01-Aug-2024 14:15:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024141515_SE_PR_EU.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update for the quarter ended June 30, 2024'.",,,Updates,00:00:02,01082024141515,01-Aug-2024 14:15:17,-,False,,,105934649,,INE027H01010,Max Healthcare Institute Limited,2024-08-01 14:15:15,MAXHEALTH
01-Aug-2024 14:15:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024141515_SE_PR_EU.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 01, 2024, titled ""Max Healthcare accelerates its growth momentum in Q1; Successfully launches 303-bed hospital in NCR & integrates 600+ beds acquired in Q4 and executes an agreement to lease for built-to-suit 250 bed hospital in Mohali"".",,,Press Release,00:00:01,01082024141515,01-Aug-2024 14:15:16,-,False,,,105934648,,INE027H01010,Max Healthcare Institute Limited,2024-08-01 14:15:15,MAXHEALTH
01-Aug-2024 14:04:26,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024140426_SEIntimation_BM.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on August 01, 2024.",,,Outcome of Board Meeting,00:00:00,01082024140426,01-Aug-2024 14:04:26,-,False,,,105934631,,INE027H01010,Max Healthcare Institute Limited,2024-08-01 14:04:26,MAXHEALTH
01-Aug-2024 14:02:42,,https://nsearchives.nseindia.com/corporate/SEIntimation_BM_01082024140242.pdf," Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:00,01082024140242,01-Aug-2024 14:02:42,-,False,,,164091,,INE027H01010,Max Healthcare Institute Limited,2024-08-01 14:02:42,MAXHEALTH
31-Jul-2024 11:11:22,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31072024111122_SE_Intimation_Allotment_of_equity_shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020,,,ESOP/ESOS/ESPS,00:00:01,31072024111122,31-Jul-2024 11:11:23,-,False,,,105932466,,INE027H01010,Max Healthcare Institute Limited,2024-07-31 11:11:22,MAXHEALTH
30-Jul-2024 18:59:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072024185915_SE_Intimation_Change_in_Appointed_Date.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Appointed Date of Scheme of Amalgamation between Alps Hospital Limited and Max Hospitals and Allied Services Limited.,,,Updates,00:00:01,30072024185915,30-Jul-2024 18:59:16,-,False,,,105931708,,INE027H01010,Max Healthcare Institute Limited,2024-07-30 18:59:15,MAXHEALTH
24-Jul-2024 13:03:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24072024130332_SE_Intimation_Schedule_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24072024130332,24-Jul-2024 13:03:34,-,False,,,105924051,,INE027H01010,Max Healthcare Institute Limited,2024-07-24 13:03:32,MAXHEALTH
16-Jul-2024 13:37:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16072024133745_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 .",,,Updates,00:00:01,16072024133745,16-Jul-2024 13:37:46,-,False,,,105915871,,INE027H01010,Max Healthcare Institute Limited,2024-07-16 13:37:45,MAXHEALTH
08-Jul-2024 18:10:53,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072024181053_SE_Intimation_Regulation_74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072024181053,08-Jul-2024 18:10:54,-,False,,,105907297,,INE027H01010,Max Healthcare Institute Limited,2024-07-08 18:10:53,MAXHEALTH
02-Jul-2024 13:59:10,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02072024135911_SE_Intimation_Muthoot_Commencement.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Commencement of operations of Max Super Speciality Hospital, Dwarka.",,,Updates,00:00:02,02072024135910,02-Jul-2024 13:59:12,-,False,,,105901010,,INE027H01010,Max Healthcare Institute Limited,2024-07-02 13:59:10,MAXHEALTH
26-Jun-2024 20:03:25,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26062024200325_SE_Intimation_Closure_of_Trading_Window.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062024200325,26-Jun-2024 20:03:26,-,False,,,105893412,,INE027H01010,Max Healthcare Institute Limited,2024-06-26 20:03:25,MAXHEALTH
12-Jun-2024 18:32:59,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12062024183300_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062024183259,12-Jun-2024 18:33:00,-,False,,,105880670,,INE027H01010,Max Healthcare Institute Limited,2024-06-12 18:32:59,MAXHEALTH
05-Jun-2024 18:53:51,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05062024185351_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05062024185351,05-Jun-2024 18:53:51,-,False,,,105875012,,INE027H01010,Max Healthcare Institute Limited,2024-06-05 18:53:51,MAXHEALTH
29-May-2024 21:13:31,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29052024211331_SE_Intimation_Earnings_call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of  earnings call held on May 23, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,29052024211331,29-May-2024 21:13:33,-,False,,,105867469,,INE027H01010,Max Healthcare Institute Limited,2024-05-29 21:13:31,MAXHEALTH
28-May-2024 20:35:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28052024203552_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052024203552,28-May-2024 20:35:53,-,False,,,105865397,,INE027H01010,Max Healthcare Institute Limited,2024-05-28 20:35:52,MAXHEALTH
23-May-2024 22:02:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23052024220247_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052024220247,23-May-2024 22:02:48,-,False,,,105859483,,INE027H01010,Max Healthcare Institute Limited,2024-05-23 22:02:47,MAXHEALTH
23-May-2024 17:18:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23052024171821_SE_Intimation_Newspaper_Advertisement.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter and financial year ended March 31, 2024",,,Copy of Newspaper Publication,00:00:01,23052024171821,23-May-2024 17:18:22,-,False,,,105858817,,INE027H01010,Max Healthcare Institute Limited,2024-05-23 17:18:21,MAXHEALTH
22-May-2024 15:18:30,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024151830_SE_Intimation_SOD_F.pdf,Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,22052024151830,22-May-2024 15:18:31,-,False,,,105856445,,INE027H01010,Max Healthcare Institute Limited,2024-05-22 15:18:30,MAXHEALTH
22-May-2024 15:14:00,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024151400_SE_Intimation_Press_Release_Earnings_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update'.,,,Updates,00:00:02,22052024151400,22-May-2024 15:14:02,-,False,,,105856437,,INE027H01010,Max Healthcare Institute Limited,2024-05-22 15:14:00,MAXHEALTH
22-May-2024 15:10:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024151052_SE_Intimation_Press_Release_Earnings_Update.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated May 22, 2024, titled ""Max Healthcare reports highest quarterly revenue and operating EBITDA, consummates two M&A transactions adding 750 beds to capacity"".",,,Press Release,00:00:01,22052024151052,22-May-2024 15:10:53,-,False,,,105856427,,INE027H01010,Max Healthcare Institute Limited,2024-05-22 15:10:52,MAXHEALTH
22-May-2024 15:08:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024150823_MHIL.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on May 22, 2024.",,,Outcome of Board Meeting,00:00:02,22052024150823,22-May-2024 15:08:25,-,False,,,105856422,,INE027H01010,Max Healthcare Institute Limited,2024-05-22 15:08:23,MAXHEALTH
22-May-2024 15:07:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024150711_MHIL.pdf,"Max Healthcare Institute Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2024, recommended Final Dividend of 1.50 per equity share.",,,Dividend,00:00:01,22052024150711,22-May-2024 15:07:12,-,False,,,105856419,,INE027H01010,Max Healthcare Institute Limited,2024-05-22 15:07:11,MAXHEALTH
