an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Mar-2023 12:57:14,,https://nsearchives.nseindia.com/corporate/ONGC_01032023125714_DIrector_production_cessation01032023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,01032023125714,01-Mar-2023 12:57:16,-,False,,,105438287,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-03-01 12:57:14,ONGC
01-Mar-2023 12:52:49,,https://nsearchives.nseindia.com/corporate/ONGC_01032023125249_DIrector_production_cessation01032023SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Shri Anurag Sharma as Director (Onshore)of the company w.e.f. March 01, 2023.",,,Cessation,00:00:04,01032023125249,01-Mar-2023 12:52:53,-,False,,,105438284,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-03-01 12:52:49,ONGC
28-Feb-2023 17:34:00,,https://nsearchives.nseindia.com/corporate/ONGC_28022023173455_NSEcalrification150223SD.pdf,The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC to explore investing in Argentina gas assets: Chairman Arun Kumar.  The response from the Company is attached.,,,News Verification,00:00:60,28022023173400,28-Feb-2023 17:35:00,-,False,,,105437554,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-28 17:34:00,ONGC
23-Feb-2023 18:40:18,,https://nsearchives.nseindia.com/corporate/ONGC_23022023184018_AuditorreportCFS23022023.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Un-audited Financial Results for the Quarter and Nine months ended 31st December, 2022'.",,,Updates,00:00:02,23022023184018,23-Feb-2023 18:40:20,-,False,,,105434726,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-23 18:40:18,ONGC
22-Feb-2023 18:39:42,,https://nsearchives.nseindia.com/corporate/ONGC_22022023183942_Q3transcriptletter.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,22022023183942,22-Feb-2023 18:39:46,-,False,,,105433922,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-22 18:39:42,ONGC
15-Feb-2023 22:10:46,,https://nsearchives.nseindia.com/corporate/ONGC_15022023221046_confaudio150223.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Conference call on Q3 FY' 23 Financial Result   Audio Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,15022023221046,15-Feb-2023 22:10:50,-,False,,,105429092,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-15 22:10:46,ONGC
14-Feb-2023 19:38:07,,https://nsearchives.nseindia.com/corporate/ONGC_14022023193807_PRQ3RESULTSFINAL.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 14, 2023, titled ""ONGC declares results for Q3 FY2022-23: Posts Net Profit of Rs. 11,045 Crore, up 26% from Q3 FY2022, declares 2nd interim dividend of Rs. 4.00 per share"".",,,Press Release,00:00:08,14022023193807,14-Feb-2023 19:38:15,-,False,,,105427851,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-14 19:38:07,ONGC
14-Feb-2023 19:30:18,,https://nsearchives.nseindia.com/corporate/QUFAR31122022SD_14022023193018.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:07,14022023193018,14-Feb-2023 19:30:25,-,False,,,152335,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-14 19:30:18,ONGC
13-Feb-2023 16:24:38,,https://nsearchives.nseindia.com/corporate/ONGC_13022023162438_Q3concall.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about  conference call to be held on Wednesday, 15th February, 2023 at 15.30 Hrs. IST to discuss Q3 FY 2022-23 earnings.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,13022023162438,13-Feb-2023 16:24:42,-,False,,,105425700,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-13 16:24:38,ONGC
09-Feb-2023 18:31:00,,https://nsearchives.nseindia.com/corporate/ONGC_09022023183100_RDINTIMATION240223.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend, if declared by the Board of Directors, is 24-Feb-2023.",,,Record Date,00:00:03,09022023183100,09-Feb-2023 18:31:03,-,False,,,105422859,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-09 18:31:00,ONGC
07-Feb-2023 17:34:00,,-,The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC to explore investing in Argentina gas assets: Chairman Arun Kumar.  The response from the Company is awaited.,,,News Verification,00:00:31,07022023173400,07-Feb-2023 17:34:31,-,False,,,105420177,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-02-07 17:34:00,ONGC
25-Jan-2023 16:25:49,,https://nsearchives.nseindia.com/corporate/ONGC_25012023162549_APPCEO250123_SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Arun Kumar Singh  as Chief Executive Officer of the company w.e.f. January 24, 2023.",,,Appointment,00:00:02,25012023162549,25-Jan-2023 16:25:51,-,False,,,105408900,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-25 16:25:49,ONGC
23-Jan-2023 17:30:17,,https://nsearchives.nseindia.com/corporate/ONGC_23012023173017_DSC230123.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,23012023173017,23-Jan-2023 17:30:26,-,False,,,105406634,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-23 17:30:17,ONGC
10-Jan-2023 17:34:00,,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGCs overseas arm retakes 20% stake in Sakhalin-1 oil, gas fields.  The response from the Company is awaited.",,,News Verification,00:00:43,10012023173400,10-Jan-2023 17:34:43,-,False,,,105397539,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-10 17:34:00,ONGC
06-Jan-2023 18:41:27,,https://nsearchives.nseindia.com/corporate/ONGC_06012023184127_74_5__Compliance.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.12.2022.'.",,,Updates,00:00:04,06012023184127,06-Jan-2023 18:41:31,-,False,,,105395169,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-06 18:41:27,ONGC
02-Jan-2023 22:13:53,,https://nsearchives.nseindia.com/corporate/ONGC_02012023221353_ONGCPR02012023.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 02, 2023, titled ""ONGC  Sagar Samrat  starts Oil and Gas production in Arabian Sea"".",,,Press Release,00:00:02,02012023221353,02-Jan-2023 22:13:55,-,False,,,105391656,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-02 22:13:53,ONGC
02-Jan-2023 11:39:15,,https://nsearchives.nseindia.com/corporate/ONGC_02012023113914_SE_Intimation_01012023_SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Rajesh Kumar Srivastava as Executive Director of the company w.e.f. January 01, 2023.",,,Cessation,00:00:06,02012023113915,02-Jan-2023 11:39:21,-,False,,,105391255,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-02 11:39:15,ONGC
02-Jan-2023 11:39:14,,https://nsearchives.nseindia.com/corporate/ONGC_02012023113914_SE_Intimation_01012023_SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Ms Sushma Rawat as Executive Director of the company w.e.f. January 01, 2023.",,,Appointment,00:00:05,02012023113914,02-Jan-2023 11:39:19,-,False,,,105391254,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-01-02 11:39:14,ONGC
07-Dec-2022 20:47:21,,https://nsearchives.nseindia.com/corporate/ONGC_07122022204721_PressReleaseMoUSigningwithShell.pdf,"Oil & Natural Gas Corporation Limited has filed  with exchange  revised Press Release  on  7 Dec-2022 titled ""ONGC inks MoU with Shell for Carbon Capture, Utilization and Storage""",,,Press Release,00:00:04,07122022204721,07-Dec-2022 20:47:25,-,False,,,5128962,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-12-07 20:47:21,ONGC
07-Dec-2022 18:28:39,,https://nsearchives.nseindia.com/corporate/ONGC_07122022182839_PressRelease0712022.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 07-Dec-2022 titled ONGC inks MoU with Shell for Carbon Capture, Utilization and Storage",,,Press Release,00:00:04,07122022182839,07-Dec-2022 18:28:43,-,False,,,5128921,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-12-07 18:28:39,ONGC
07-Dec-2022 17:58:06,,https://nsearchives.nseindia.com/corporate/ONGC_07122022175806_ShriAKSINGH07122022.pdf,Oil & Natural Gas Corporation Limited  has informed the Exchange about appointment of Shri Arun Kumar Singh as Chairperson of the company w.e.f. 07-Dec-2022,,,Appointment,00:00:03,07122022175806,07-Dec-2022 17:58:09,-,False,,,5128900,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-12-07 17:58:06,ONGC
05-Dec-2022 17:02:36,,https://nsearchives.nseindia.com/corporate/ONGC_05122022170236_Postalballot211022.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,,,Postal Ballot,00:00:04,05122022170236,05-Dec-2022 17:02:40,-,False,,,5128098,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-12-05 17:02:36,ONGC
22-Nov-2022 19:34:33,,https://nsearchives.nseindia.com/corporate/ONGC_22112022193433_transcript221122.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,22112022193433,22-Nov-2022 19:34:37,-,False,,,5123985,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-22 19:34:33,ONGC
15-Nov-2022 18:46:27,,https://nsearchives.nseindia.com/corporate/ONGC_15112022184627_DRadditionalcharge15112022.pdf,"Oil & Natural Gas Corporation Limited  has informed the Exchange that Shri Pankaj Kumar, Director (offshore) has been entrusted with the additional charge of the post of Director (HR) w.e.f 01.12.2022",,,Appointment,00:00:05,15112022184627,15-Nov-2022 18:46:32,-,False,,,5121057,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-15 18:46:27,ONGC
15-Nov-2022 18:33:50,,https://nsearchives.nseindia.com/corporate/ONGC_15112022183350_meetviedolink151122.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet  held on 15.11.2022,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:03,15112022183350,15-Nov-2022 18:33:53,-,False,,,5121027,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-15 18:33:50,ONGC
14-Nov-2022 23:42:39,,https://nsearchives.nseindia.com/corporate/ONGC_14112022234239_RPTH122.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about related party transaction for the period ended September 2022,,,Related Party Transaction,00:00:03,14112022234239,14-Nov-2022 23:42:42,-,False,,,5120389,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-14 23:42:39,ONGC
14-Nov-2022 22:55:12,,https://nsearchives.nseindia.com/corporate/ONGC_14112022225512_PR14112022.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 14-Nov-2022 titled ONGC declares results for Q2 FY���23: Posts Net Profit of ��� 12,826 Crore, declares interim dividend of ��� 6.75 per share",,,Press Release,00:00:16,14112022225512,14-Nov-2022 22:55:28,-,False,,,5120383,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-14 22:55:12,ONGC
14-Nov-2022 22:53:24,,https://nsearchives.nseindia.com/corporate/ONGC_14112022225323_SEFILINGS30092022OUTCOME.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on 14-Nov-2022, declared Dividend of Rs. 6.75 per equity share.",,,Dividend,00:00:05,14112022225324,14-Nov-2022 22:53:29,-,False,,,5120399,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-14 22:53:24,ONGC
14-Nov-2022 22:53:22,,https://nsearchives.nseindia.com/corporate/ONGC_14112022225321_SEFILINGS30092022OUTCOME.pdf,Oil & Natural Gas Corporation Limited  has informed the Exchange about Board Meeting held on 14-Nov-2022 to consider financial statements for the period ended September 2022 and   approved Interim Dividend @ Rs6.75 per share ,,,Outcome of Board Meeting,00:00:04,14112022225322,14-Nov-2022 22:53:26,-,False,,,5120398,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-14 22:53:22,ONGC
14-Nov-2022 15:55:06,,https://nsearchives.nseindia.com/corporate/ONGC_14112022155506_INVMEETMUMBAI161122.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet  to be held on 16.11.2022 at Mumbai ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,14112022155506,14-Nov-2022 15:55:10,-,False,,,5119395,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-14 15:55:06,ONGC
13-Nov-2022 16:12:33,,https://nsearchives.nseindia.com/corporate/ONGC_13112022161233_confcall131122.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call on 15.11.2022.,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,13112022161233,13-Nov-2022 16:12:36,-,False,,,5118914,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-13 16:12:33,ONGC
09-Nov-2022 13:49:24,,https://nsearchives.nseindia.com/corporate/ONGC_09112022134924_RD091122.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of  interim Dividend  is 22-Nov-2022.,,,Record Date,00:00:03,09112022134924,09-Nov-2022 13:49:27,-,False,,,5115458,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-09 13:49:24,ONGC
02-Nov-2022 17:59:12,,https://nsearchives.nseindia.com/corporate/ONGC_02112022175912_NPFILINGS02112022PVSE.pdf,"Pursuant to the Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed herewith copies of Newspaper clippings after sending the Postal Ballot notice by email. ",,,Newspaper Advertisements,00:00:03,02112022175912,02-Nov-2022 17:59:15,-,False,,,5111661,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-11-02 17:59:12,ONGC
31-Oct-2022 17:34:15,,https://nsearchives.nseindia.com/corporate/ONGC_31102022173415_PB31102022_PV.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Postal Ballot dated 31.10.2022 which is being sent to members seeking their approval for passing of Resolution through remote e-voting.,,,Postal Ballot,00:00:03,31102022173415,31-Oct-2022 17:34:18,-,False,,,5110249,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-10-31 17:34:15,ONGC
12-Oct-2022 17:39:39,,https://nsearchives.nseindia.com/corporate/ONGC_12102022173939_74530092022.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022.",,,General updates,00:00:04,12102022173939,12-Oct-2022 17:39:43,-,False,,,5103647,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-10-12 17:39:39,ONGC
03-Oct-2022 19:08:06,,https://nsearchives.nseindia.com/corporate/ONGC_03102022190806_NSECLARIFIATION28092022SE.pdf,"The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to announcement dated 23-09-2022 regarding Cessation.On the basis of aforesaid disclosure, the Listed entity was required to clarify the following:1. Affirmation that the Director being appointed is not debarred from holding the office of director by virtue of any SEBI order or any other such authorityThe response of the company is attached.",,,Reply to Clarification Sought,00:00:04,03102022190806,03-Oct-2022 19:08:10,-,False,,,5100636,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2022-10-03 19:08:06,ONGC
