an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Dec-2023 22:05:44,,https://nsearchives.nseindia.com/corporate/CIPLA_14122023220545_StockExchangeIntimation.pdf,Cipla Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,14122023220544,14-Dec-2023 22:05:49,-,False,,,105697249,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-14 22:05:44,CIPLA
13-Dec-2023 19:27:08,,https://nsearchives.nseindia.com/corporate/CIPLA_13122023192708_SEIntimationGuaranteecessation.pdf,"Cipla Limited has informed the Exchange regarding 'Cessation of Facility Demand Guarantee issued in favor of First Rand Bank, South Africa'.",,,Updates,00:00:07,13122023192708,13-Dec-2023 19:27:15,-,False,,,105696054,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-13 19:27:08,CIPLA
10-Dec-2023 01:07:53,,https://nsearchives.nseindia.com/corporate/CIPLA_10122023010753_PRRecallVigabatrin.pdf,"Cipla Limited has informed the Exchange regarding a press release dated December 10, 2023, titled ""Voluntary Nationwide Recall of one lot of Vigabatrin for Oral Solution, USP 500mg due to leaking sachets by InvaGen Pharmaceuticals Inc., wholly owned subsidiary of the Company in USA"".",,,Press Release,00:00:07,10122023010753,10-Dec-2023 01:08:00,-,False,,,105693264,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-10 01:07:53,CIPLA
09-Dec-2023 21:18:55,,https://nsearchives.nseindia.com/corporate/CIPLA_09122023211855_SEIntimationGSTPenalty09122023.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:04,09122023211855,09-Dec-2023 21:18:59,-,False,,,105693259,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-09 21:18:55,CIPLA
07-Dec-2023 15:59:40,,https://nsearchives.nseindia.com/corporate/CIPLA_07122023155941_SEIntimationGSTPenalty.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:05,07122023155940,07-Dec-2023 15:59:45,-,False,,,105691606,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-07 15:59:40,CIPLA
01-Dec-2023 20:11:14,,https://nsearchives.nseindia.com/corporate/CIPLA_01122023201114_InvestorMeeting.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,01122023201114,01-Dec-2023 20:11:20,-,False,,,105688048,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-01 20:11:14,CIPLA
01-Dec-2023 18:28:43,,https://nsearchives.nseindia.com/corporate/CIPLA_01122023182843_LOSSOFSHARECERTIFICATESiGNED.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,01122023182843,01-Dec-2023 18:28:49,-,False,,,105687945,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-01 18:28:43,CIPLA
29-Nov-2023 20:54:23,,https://nsearchives.nseindia.com/corporate/CIPLA_29112023205423_LOSSOFSHARECERTIFICATESIGNED.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,29112023205423,29-Nov-2023 20:54:29,-,False,,,105686013,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-29 20:54:23,CIPLA
28-Nov-2023 19:11:39,,https://nsearchives.nseindia.com/corporate/CIPLA_28112023191139_InvestorMeeting_Signed.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,28112023191139,28-Nov-2023 19:11:44,-,False,,,105684939,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-28 19:11:39,CIPLA
25-Nov-2023 15:46:40,,https://nsearchives.nseindia.com/corporate/CIPLA_25112023154640_SECiplaMarocclosing.pdf,Cipla Limited has informed the Exchange regarding 'Update on acquisition of additional stake in Cipla Maroc SA'.,,,Updates,00:00:06,25112023154640,25-Nov-2023 15:46:46,-,False,,,105683831,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-25 15:46:40,CIPLA
23-Nov-2023 18:07:49,,https://nsearchives.nseindia.com/corporate/CIPLA_23112023180749_ClarificationUSFDAWL.pdf,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares top Nifty 50 losers after biggest fall in nine months; CNBC-TV18 accesses Pithampur warning letter.  The response from the Company is attached.,,,News Verification,00:00:08,23112023180749,23-Nov-2023 18:07:57,-,False,,,105682436,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-23 18:07:49,CIPLA
23-Nov-2023 13:46:50,,-,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares top Nifty 50 losers after biggest fall in nine months; CNBC-TV18 accesses Pithampur warning letter.  The response from the Company is awaited.,,,News Verification,00:00:09,23112023134650,23-Nov-2023 13:46:59,-,False,,,105682233,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-23 13:46:50,CIPLA
21-Nov-2023 21:41:31,,https://nsearchives.nseindia.com/corporate/CIPLA_21112023214131_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 24969  Shares.,,,ESOP/ESOS/ESPS,00:00:06,21112023214131,21-Nov-2023 21:41:37,-,False,,,105680669,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-21 21:41:31,CIPLA
18-Nov-2023 21:51:34,,https://nsearchives.nseindia.com/corporate/CIPLA_18112023215134_USFDAWarningLetterPithampur.pdf,"Cipla Limited has informed the Exchange regarding ''Update on USFDA inspection at Cipla's manufacturing facility in Pithampur, Indore""",,,Updates,00:00:08,18112023215134,18-Nov-2023 21:51:42,-,False,,,105679067,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-18 21:51:34,CIPLA
17-Nov-2023 19:00:13,,https://nsearchives.nseindia.com/corporate/CIPLA_17112023190013_CMSAGuaranteeSEintimationsigned.pdf,"Cipla Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:06,17112023190013,17-Nov-2023 19:00:19,-,False,,,105678594,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-17 19:00:13,CIPLA
15-Nov-2023 13:21:10,,https://nsearchives.nseindia.com/corporate/CIPLA_15112023132110_CQCILclosing.pdf,Cipla Limited has informed the Exchange regarding 'Update on sale of stake held in Cipla Quality Chemical Industries Limited (CQCIL)'.,,,Updates,00:00:10,15112023132110,15-Nov-2023 13:21:20,-,False,,,105676332,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-15 13:21:10,CIPLA
06-Nov-2023 16:54:40,,https://nsearchives.nseindia.com/corporate/CIPLA_06112023165440_GXbusinesstransferSEIntimation06112023signed.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015 regarding Slump Sale of Business Undertaking'.",,,Updates,00:00:10,06112023165440,06-Nov-2023 16:54:50,-,False,,,105666182,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-06 16:54:40,CIPLA
03-Nov-2023 19:15:52,,https://nsearchives.nseindia.com/corporate/CIPLA_03112023191552_IssuanceofLOCsigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,03112023191552,03-Nov-2023 19:16:02,-,False,,,105664497,Pharmaceuticals,INE059A01026,Cipla Limited,2023-11-03 19:15:52,CIPLA
31-Oct-2023 21:29:20,,https://nsearchives.nseindia.com/corporate/CIPLA_31102023212920_Earnings_Transcript_Q2FY2024.pdf,Cipla Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,31102023212920,31-Oct-2023 21:29:26,-,False,,,105659750,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-31 21:29:20,CIPLA
27-Oct-2023 19:51:44,,https://nsearchives.nseindia.com/corporate/CIPLA_27102023195144_RecordingIntimationEarningsCallOct2023Signed.pdf,Cipla Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,27102023195144,27-Oct-2023 19:51:52,-,False,,,105655845,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 19:51:44,CIPLA
27-Oct-2023 18:20:47,,https://nsearchives.nseindia.com/corporate/CIPLA_27102023182047_LOSSSIGNED.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,27102023182047,27-Oct-2023 18:21:00,-,False,,,105655694,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 18:20:47,CIPLA
27-Oct-2023 14:33:41,,https://nsearchives.nseindia.com/corporate/CIPLA_27102023143341_InvestorPresentationIntimationSigned.pdf,Cipla Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:09,27102023143341,27-Oct-2023 14:33:50,-,False,,,105655190,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 14:33:41,CIPLA
27-Oct-2023 14:26:56,,https://nsearchives.nseindia.com/corporate/CIPLA_27102023142656_PressReleaseQ2FY24Signed.pdf,"Cipla Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Q2 FY24 results"".",,,Press Release,00:00:06,27102023142656,27-Oct-2023 14:27:02,-,False,,,105655181,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 14:26:56,CIPLA
27-Oct-2023 13:58:39,,https://nsearchives.nseindia.com/corporate/CIPLA_27102023135839_SignedNewspaperFinancialresultsIntimationOct2023.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:10,27102023135839,27-Oct-2023 13:58:49,-,False,,,105655153,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 13:58:39,CIPLA
27-Oct-2023 13:49:25,,https://nsearchives.nseindia.com/corporate/CIPLA_27102023134925_FINANCIALRESULTWITHOUTCOMESIGNED.pdf,"Cipla Limited has informed the Exchange regarding  Board meeting held on October 27, 2023.",,,Outcome of Board Meeting,00:00:10,27102023134925,27-Oct-2023 13:49:35,-,False,,,105655146,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 13:49:25,CIPLA
27-Oct-2023 13:46:47,,https://nsearchives.nseindia.com/corporate/FINANCIALRESULTWITHOUTCOMESIGNED_27102023134647.pdf,"Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:04,27102023134647,27-Oct-2023 13:46:51,-,False,,,156929,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-27 13:46:47,CIPLA
26-Oct-2023 16:06:36,,https://nsearchives.nseindia.com/corporate/CIPLA_26102023160636_745.pdf,"Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:11,26102023160636,26-Oct-2023 16:06:47,-,False,,,105653989,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-26 16:06:36,CIPLA
26-Oct-2023 14:22:12,,https://nsearchives.nseindia.com/corporate/CIPLA_26102023142212_Intimation.pdf,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Hauppauge, Long Island, New York, USA'.",,,Updates,00:00:17,26102023142212,26-Oct-2023 14:22:29,-,False,,,105653839,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-26 14:22:12,CIPLA
21-Oct-2023 18:25:06,,https://nsearchives.nseindia.com/corporate/CIPLA_21102023182506_LOSSOFSHARECERTIFICATEsigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,21102023182506,21-Oct-2023 18:25:16,-,False,,,105650936,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-21 18:25:06,CIPLA
18-Oct-2023 19:59:58,,https://nsearchives.nseindia.com/corporate/CIPLA_18102023195958_LOSSOFSHARECERTIFICATEsigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,18102023195958,18-Oct-2023 20:00:05,-,False,,,105647900,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-18 19:59:58,CIPLA
11-Oct-2023 17:43:03,,https://nsearchives.nseindia.com/corporate/CIPLA_11102023174303_Disclosure.pdf,"Cipla Limited has informed the Exchange regarding 'Update on USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA'.",,,Updates,00:00:06,11102023174303,11-Oct-2023 17:43:09,-,False,,,105641752,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-11 17:43:03,CIPLA
08-Oct-2023 23:37:21,,https://nsearchives.nseindia.com/corporate/CIPLA_08102023233721_SC.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08102023233721,08-Oct-2023 23:37:26,-,False,,,105638766,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-08 23:37:21,CIPLA
07-Oct-2023 11:48:12,,https://nsearchives.nseindia.com/corporate/CIPLA_07102023114812_CiplaQ2FY24EarningsCallCombined.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,07102023114812,07-Oct-2023 11:48:20,-,False,,,105638370,Pharmaceuticals,INE059A01026,Cipla Limited,2023-10-07 11:48:12,CIPLA
29-Sep-2023 22:15:10,,https://nsearchives.nseindia.com/corporate/CIPLA_29092023221510_SabaUpdateSEIntimation.pdf,"Cipla Limited has informed the Exchange regarding 'Update on sale of stake held in Saba Investment Limited, UAE'.",,,Updates,00:00:03,29092023221510,29-Sep-2023 22:15:13,-,False,,,105632285,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-29 22:15:10,CIPLA
29-Sep-2023 18:47:06,,https://nsearchives.nseindia.com/corporate/CIPLA_29092023184706_SE_Intimation.pdf,Cipla Limited has informed the Exchange regarding Allotment of 7951  Shares.,,,ESOP/ESOS/ESPS,00:00:03,29092023184706,29-Sep-2023 18:47:09,-,False,,,105631907,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-29 18:47:06,CIPLA
28-Sep-2023 16:57:05,,https://nsearchives.nseindia.com/corporate/CIPLA_28092023165705_LOSSOFSHARECERTIFICATEsigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,28092023165705,28-Sep-2023 16:57:09,-,False,,,105629728,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-28 16:57:05,CIPLA
20-Sep-2023 19:41:55,,https://nsearchives.nseindia.com/corporate/CIPLA_20092023194155_SEIntimationInvaGenSigned20092023.pdf,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA'.",,,Updates,00:00:05,20092023194155,20-Sep-2023 19:42:00,-,False,,,105622362,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-20 19:41:55,CIPLA
15-Sep-2023 19:24:55,,https://nsearchives.nseindia.com/corporate/CIPLA_15092023192455_LOSSOFSHARECERTIFICATEsigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,15092023192455,15-Sep-2023 19:25:09,-,False,,,105619923,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-15 19:24:55,CIPLA
13-Sep-2023 19:53:32,,https://nsearchives.nseindia.com/corporate/CIPLA_13092023195332_LOSSOFSHARECERTIFICATEsigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,13092023195332,13-Sep-2023 19:53:38,-,False,,,105617976,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-13 19:53:32,CIPLA
11-Sep-2023 16:48:41,,https://nsearchives.nseindia.com/corporate/CIPLA_11092023164841_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 7188  Shares.,,,ESOP/ESOS/ESPS,00:00:09,11092023164841,11-Sep-2023 16:48:50,-,False,,,105615893,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-11 16:48:41,CIPLA
04-Sep-2023 19:52:59,,https://nsearchives.nseindia.com/corporate/CIPLA_04092023195259_PressRelease.pdf,"Cipla Limited has informed the Exchange regarding a press release dated September 04, 2023, titled ""Cipla Medpro South Africa (Pty) Ltd., a wholly owned subsidiary of the Companyin South Africa to acquire Actor Pharma (Pty) Ltd., South Africa"".",,,Press Release,00:00:06,04092023195259,04-Sep-2023 19:53:05,-,False,,,105609358,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-04 19:52:59,CIPLA
04-Sep-2023 19:48:17,,https://nsearchives.nseindia.com/corporate/CIPLA_04092023194817_SEIntimation.pdf,Cipla Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:06,04092023194817,04-Sep-2023 19:48:23,-,False,,,105609350,Pharmaceuticals,INE059A01026,Cipla Limited,2023-09-04 19:48:17,CIPLA
24-Aug-2023 19:41:22,,https://nsearchives.nseindia.com/corporate/CIPLA_24082023194122_Transcript_Intimation_signed.pdf,Cipla Limited has informed the Exchange regarding 'Transcript of the 87th Annual General Meeting'.,,,Updates,00:00:04,24082023194122,24-Aug-2023 19:41:26,-,False,,,105599038,Pharmaceuticals,INE059A01026,Cipla Limited,2023-08-24 19:41:22,CIPLA
17-Aug-2023 13:05:25,,https://nsearchives.nseindia.com/corporate/CIPLA_17082023130525_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 47205  Shares.,,,ESOP/ESOS/ESPS,00:00:24,17082023130525,17-Aug-2023 13:05:49,-,False,,,105592298,Pharmaceuticals,INE059A01026,Cipla Limited,2023-08-17 13:05:25,CIPLA
16-Aug-2023 20:07:02,,https://nsearchives.nseindia.com/corporate/CIPLA_16082023200702_StockExchangeIntimationOrderPatalgangaSigned.pdf,"Cipla Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.",,,Updates,00:00:14,16082023200702,16-Aug-2023 20:07:16,-,False,,,105591814,Pharmaceuticals,INE059A01026,Cipla Limited,2023-08-16 20:07:02,CIPLA
14-Aug-2023 23:37:09,,https://nsearchives.nseindia.com/corporate/CIPLA_14082023233709_SEIntimationpendinglitigation14082023signed.pdf,"Cipla Limited has informed the Exchange regarding 'Disclosure of material continuing events under Regulation 30(4) of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'.",,,Updates,00:00:14,14082023233709,14-Aug-2023 23:37:23,-,False,,,105590650,Pharmaceuticals,INE059A01026,Cipla Limited,2023-08-14 23:37:09,CIPLA
14-Aug-2023 19:28:07,,https://nsearchives.nseindia.com/corporate/CIPLA_14082023192808_InvestorMeeting14082023signedv2.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:16,14082023192807,14-Aug-2023 19:28:23,-,False,,,105590067,Pharmaceuticals,INE059A01026,Cipla Limited,2023-08-14 19:28:07,CIPLA
10-Aug-2023 22:23:30,,https://nsearchives.nseindia.com/corporate/CIPLA_10082023222330_SEIntimationvotingresultssigned.pdf,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 10, 2023. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:15,10082023222330,10-Aug-2023 22:23:45,-,False,,,105585249,Pharmaceuticals,INE059A01026,Cipla Limited,2023-08-10 22:23:30,CIPLA
