an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Sep-2024 15:00:33,,https://nsearchives.nseindia.com/corporate/COALINDIA_17092024150033_revisedletter.pdf,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015- Brief profile of Senior Management'.",,,Updates,00:00:03,17092024150033,17-Sep-2024 15:00:36,-,False,,,105990584,Mining,INE522F01014,Coal India Limited,2024-09-17 15:00:33,COALINDIA
16-Sep-2024 13:14:01,,https://nsearchives.nseindia.com/corporate/COALINDIA_16092024131401_edappointment.pdf,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015- Change in Senior Management'.",,,Updates,00:00:01,16092024131401,16-Sep-2024 13:14:02,-,False,,,105989344,Mining,INE522F01014,Coal India Limited,2024-09-16 13:14:01,COALINDIA
02-Sep-2024 10:37:18,,https://nsearchives.nseindia.com/corporate/COALINDIA_02092024103718_pro_production_merged.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Aug 24 and for the period Apr 24-Aug 24'.,,,Updates,00:00:02,02092024103718,02-Sep-2024 10:37:20,-,False,,,105973458,Mining,INE522F01014,Coal India Limited,2024-09-02 10:37:18,COALINDIA
01-Sep-2024 11:45:14,,https://nsearchives.nseindia.com/corporate/COALINDIA_01092024114514_cessationsigned.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01092024114514,01-Sep-2024 11:45:15,-,False,,,105973233,Mining,INE522F01014,Coal India Limited,2024-09-01 11:45:14,COALINDIA
22-Aug-2024 15:59:56,,https://nsearchives.nseindia.com/corporate/COALINDIA_22082024155957_npfinal.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Chairman s Speech at 50th AGM of CIL.,,,Copy of Newspaper Publication,00:00:02,22082024155956,22-Aug-2024 15:59:58,-,False,,,105962205,Mining,INE522F01014,Coal India Limited,2024-08-22 15:59:56,COALINDIA
22-Aug-2024 12:07:56,,https://nsearchives.nseindia.com/corporate/COALINDIA_22082024120756_vrfinal.pdf,"Coal India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 21, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,22082024120756,22-Aug-2024 12:07:57,-,False,,,105961934,Mining,INE522F01014,Coal India Limited,2024-08-22 12:07:56,COALINDIA
21-Aug-2024 15:22:45,,https://nsearchives.nseindia.com/corporate/COALINDIA_21082024152245_finalproceeding.pdf,"Coal India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 21, 2024",,,Shareholders meeting,00:00:01,21082024152245,21-Aug-2024 15:22:46,-,False,,,105960855,Mining,INE522F01014,Coal India Limited,2024-08-21 15:22:45,COALINDIA
14-Aug-2024 16:05:44,,https://nsearchives.nseindia.com/corporate/COALINDIA_14082024160544_letter.pdf,Coal India Limited has informed the Exchange regarding 'Disclosure regarding the order of Supreme Court in Mineral AreaDevelopment Authority vs SAIL (CA 4056-64 of 1999)'.,,,Updates,00:00:00,14082024160544,14-Aug-2024 16:05:44,-,False,,,105954489,Mining,INE522F01014,Coal India Limited,2024-08-14 16:05:44,COALINDIA
13-Aug-2024 14:54:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_13082024145417_pr.pdf,"Coal India Limited has informed the Exchange regarding a press release dated August 13, 2024, titled ""CIL s ACQ stimulus to Power Plants to lift more coal"".",,,Press Release,00:00:01,13082024145417,13-Aug-2024 14:54:18,-,False,,,105951878,Mining,INE522F01014,Coal India Limited,2024-08-13 14:54:17,COALINDIA
09-Aug-2024 17:29:09,,https://nsearchives.nseindia.com/corporate/COALINDIA_09082024172909_finalppt.pdf,Coal India Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09082024172909,09-Aug-2024 17:29:09,-,False,,,105947797,Mining,INE522F01014,Coal India Limited,2024-08-09 17:29:09,COALINDIA
07-Aug-2024 16:09:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_07082024160917_analyst1.pdf,Coal India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082024160917,07-Aug-2024 16:09:18,-,False,,,105943269,Mining,INE522F01014,Coal India Limited,2024-08-07 16:09:17,COALINDIA
07-Aug-2024 15:06:07,,https://nsearchives.nseindia.com/corporate/COALINDIA_07082024150608_analyst.pdf,Coal India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07082024150607,07-Aug-2024 15:06:09,-,False,,,105943072,Mining,INE522F01014,Coal India Limited,2024-08-07 15:06:07,COALINDIA
05-Aug-2024 15:00:02,,https://nsearchives.nseindia.com/corporate/COALINDIA_05082024150002_letter.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements,,,Memorandum of Understanding/Agreements,00:00:02,05082024150002,05-Aug-2024 15:00:04,-,False,,,105939214,Mining,INE522F01014,Coal India Limited,2024-08-05 15:00:02,COALINDIA
02-Aug-2024 14:25:10,,https://nsearchives.nseindia.com/corporate/COALINDIA_02082024142510_newspaperfinal.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication of AGM notice of CIL,,,Copy of Newspaper Publication,00:00:01,02082024142510,02-Aug-2024 14:25:11,-,False,,,105936563,Mining,INE522F01014,Coal India Limited,2024-08-02 14:25:10,COALINDIA
01-Aug-2024 14:49:37,,https://nsearchives.nseindia.com/corporate/COALINDIA_01082024144937_newspaperfinal.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Un-audited Financial Results of Coal India Limited(Standalone & Consolidated) for the 1st Quarter ended 30th June 2024,,,Copy of Newspaper Publication,00:00:01,01082024144937,01-Aug-2024 14:49:38,-,False,,,105934720,Mining,INE522F01014,Coal India Limited,2024-08-01 14:49:37,COALINDIA
01-Aug-2024 14:46:54,,https://nsearchives.nseindia.com/corporate/COALINDIA_01082024144654_prodfinal.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and SubsidiaryCompanies for the month of July 24 and for the period Apr 24-July 24'.,,,Updates,00:00:00,01082024144654,01-Aug-2024 14:46:54,-,False,,,105934716,Mining,INE522F01014,Coal India Limited,2024-08-01 14:46:54,COALINDIA
01-Aug-2024 12:19:31,,https://nsearchives.nseindia.com/corporate/COALINDIA_01082024121931_prfinal.pdf,Coal India Limited has informed the Exchange regarding 'Revised Presentation made by Company'.,,,Updates,00:00:01,01082024121931,01-Aug-2024 12:19:32,-,False,,,105934434,Mining,INE522F01014,Coal India Limited,2024-08-01 12:19:31,COALINDIA
31-Jul-2024 17:14:27,,https://nsearchives.nseindia.com/corporate/COALINDIA_31072024171428_PRESENTATIONFINAL.pdf,Coal India Limited has informed the Exchange regarding 'Presentation made by Company'.,,,Updates,00:00:01,31072024171427,31-Jul-2024 17:14:28,-,False,,,105933185,Mining,INE522F01014,Coal India Limited,2024-07-31 17:14:27,COALINDIA
31-Jul-2024 16:53:51,,https://nsearchives.nseindia.com/corporate/accstfhinal_31072024165351.pdf," Coal India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:00,31072024165351,31-Jul-2024 16:53:51,-,False,,,164050,Mining,INE522F01014,Coal India Limited,2024-07-31 16:53:51,COALINDIA
27-Jul-2024 14:29:01,,https://nsearchives.nseindia.com/corporate/COALINDIA_27072024142901_noticeuploading.pdf,"Coal India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2024",,,Shareholders meeting,00:00:01,27072024142901,27-Jul-2024 14:29:02,-,False,,,105928533,Mining,INE522F01014,Coal India Limited,2024-07-27 14:29:01,COALINDIA
27-Jul-2024 12:57:30,,https://nsearchives.nseindia.com/corporate/COALINDIA_27072024125730_recorddate.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of  Final Dividend  is 16-Aug-2024.,,,Record Date,00:00:01,27072024125730,27-Jul-2024 12:57:31,-,False,,,105928471,Mining,INE522F01014,Coal India Limited,2024-07-27 12:57:30,COALINDIA
26-Jul-2024 16:58:12,,https://nsearchives.nseindia.com/corporate/COALINDIA_26072024165812_newspapefinal.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication regarding public notice of convening 50th AGM of CIL,,,Copy of Newspaper Publication,00:00:01,26072024165812,26-Jul-2024 16:58:13,-,False,,,105927581,Mining,INE522F01014,Coal India Limited,2024-07-26 16:58:12,COALINDIA
22-Jul-2024 12:18:12,,https://nsearchives.nseindia.com/corporate/COALINDIA_22072024121812_pr.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 22, 2024, titled ""CIL in a first bags criticalmineral asset, a graphite block"".",,,Press Release,00:00:01,22072024121812,22-Jul-2024 12:18:13,-,False,,,105921429,Mining,INE522F01014,Coal India Limited,2024-07-22 12:18:12,COALINDIA
20-Jul-2024 12:57:14,,https://nsearchives.nseindia.com/corporate/COALINDIA_20072024125714_letter200724.pdf,"Coal India Limited has informed the Exchange regarding 'Receipt of an order from Ministry of Mines, Govt. of India '.",,,Updates,00:00:01,20072024125714,20-Jul-2024 12:57:15,-,False,,,105920578,Mining,INE522F01014,Coal India Limited,2024-07-20 12:57:14,COALINDIA
12-Jul-2024 13:21:41,,https://nsearchives.nseindia.com/corporate/COALINDIA_12072024132141_prfinal.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 12, 2024, titled ""Coal India to tweak its eauctionnorms"".",,,Press Release,00:00:01,12072024132141,12-Jul-2024 13:21:42,-,False,,,105912393,Mining,INE522F01014,Coal India Limited,2024-07-12 13:21:41,COALINDIA
08-Jul-2024 15:32:29,,https://nsearchives.nseindia.com/corporate/COALINDIA_08072024153229_74.pdf,"Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072024153229,08-Jul-2024 15:32:29,-,False,,,105906873,Mining,INE522F01014,Coal India Limited,2024-07-08 15:32:29,COALINDIA
01-Jul-2024 14:29:06,,https://nsearchives.nseindia.com/corporate/COALINDIA_01072024142906_prnse.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 01, 2024, titled ""CIL s production grows 8% to 189.3 MTs in Q1, FY 2025"".",,,Press Release,00:00:01,01072024142906,01-Jul-2024 14:29:07,-,False,,,105899732,Mining,INE522F01014,Coal India Limited,2024-07-01 14:29:06,COALINDIA
01-Jul-2024 14:17:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01072024141700_nseprod.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and SubsidiaryCompanies for the month of June 24 and for the period Apr 24-June 24'.,,,Updates,00:00:02,01072024141700,01-Jul-2024 14:17:02,-,False,,,105899723,Mining,INE522F01014,Coal India Limited,2024-07-01 14:17:00,COALINDIA
01-Jul-2024 10:32:44,,https://nsearchives.nseindia.com/corporate/COALINDIA_01072024103244_cim.pdf,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015- Change in Senior Management'.",,,Updates,00:00:00,01072024103244,01-Jul-2024 10:32:44,-,False,,,105899430,Mining,INE522F01014,Coal India Limited,2024-07-01 10:32:44,COALINDIA
01-Jul-2024 09:58:27,,https://nsearchives.nseindia.com/corporate/COALINDIA_01072024095827_twc.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,01072024095827,01-Jul-2024 09:58:29,-,False,,,105899322,Mining,INE522F01014,Coal India Limited,2024-07-01 09:58:27,COALINDIA
30-Jun-2024 08:14:26,,https://nsearchives.nseindia.com/corporate/COALINDIA_30062024081426_NSE_BSE_TWC.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,30062024081426,30-Jun-2024 08:14:26,-,False,,,105899062,Mining,INE522F01014,Coal India Limited,2024-06-30 08:14:26,COALINDIA
19-Jun-2024 13:02:28,,https://nsearchives.nseindia.com/corporate/COALINDIA_19062024130228_prfinal.pdf,"Coal India Limited has informed the Exchange regarding a press release dated Jun 19, 2024, titled ""CIL to tap coal from abandoned UG mines through private operators"".",,,Press Release,00:00:01,19062024130228,19-Jun-2024 13:02:29,-,False,,,105885457,Mining,INE522F01014,Coal India Limited,2024-06-19 13:02:28,COALINDIA
18-Jun-2024 16:44:46,,https://nsearchives.nseindia.com/corporate/COALINDIA_18062024164446_analyst.pdf,Coal India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062024164446,18-Jun-2024 16:44:47,-,False,,,105884562,Mining,INE522F01014,Coal India Limited,2024-06-18 16:44:46,COALINDIA
01-Jun-2024 11:29:10,,https://nsearchives.nseindia.com/corporate/COALINDIA_01062024112910_prodmay24.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of May 24 and for the period Apr 24-May 24'.,,,Updates,00:00:01,01062024112910,01-Jun-2024 11:29:11,-,False,,,105871493,Mining,INE522F01014,Coal India Limited,2024-06-01 11:29:10,COALINDIA
01-Jun-2024 11:25:03,,https://nsearchives.nseindia.com/corporate/COALINDIA_01062024112504_sanjaykhare.pdf,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015- Change in Senior Management'.",,,Updates,00:00:01,01062024112503,01-Jun-2024 11:25:04,-,False,,,105871490,Mining,INE522F01014,Coal India Limited,2024-06-01 11:25:03,COALINDIA
28-May-2024 17:08:10,,https://nsearchives.nseindia.com/corporate/COALINDIA_28052024170810_revised.pdf,Coal India Limited has informed the Exchange regarding 'Incorporation of Subsidiary Company  Bharat Coal Gasification and Chemicals Limited'.,,,Updates,00:00:01,28052024170810,28-May-2024 17:08:11,-,False,,,105864709,Mining,INE522F01014,Coal India Limited,2024-05-28 17:08:10,COALINDIA
28-May-2024 14:23:31,,https://nsearchives.nseindia.com/corporate/COALINDIA_28052024142331_final.pdf,Coal India Limited has informed the Exchange regarding 'Incorporation of Subsidiary Company  Bharat Coal Gasification and Chemicals Limited'.,,,Updates,00:00:01,28052024142331,28-May-2024 14:23:32,-,False,,,105864173,Mining,INE522F01014,Coal India Limited,2024-05-28 14:23:31,COALINDIA
21-May-2024 17:37:51,,https://nsearchives.nseindia.com/corporate/COALINDIA_21052024173751_cost.pdf,Coal India Limited has informed the Exchange regarding 'Appointment of M/s. R.M. Bansal & Co. as Cost Auditor of CIL (Standalone)'.,,,Updates,00:00:01,21052024173751,21-May-2024 17:37:52,-,False,,,105854978,Mining,INE522F01014,Coal India Limited,2024-05-21 17:37:51,COALINDIA
21-May-2024 14:51:53,,https://nsearchives.nseindia.com/corporate/COALINDIA_21052024145153_Sec.pdf,"Coal India Limited has informed the Exchange regarding 'Appointment of M/s Mehta & Mehta, Practising Company Secretaries as Secretarial Auditors of the Company'.",,,Updates,00:00:01,21052024145153,21-May-2024 14:51:54,-,False,,,105854504,Mining,INE522F01014,Coal India Limited,2024-05-21 14:51:53,COALINDIA
03-May-2024 11:42:59,,https://nsearchives.nseindia.com/corporate/COALINDIA_03052024114259_newspaperfinal.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,03052024114259,03-May-2024 11:43:04,-,False,,,105833067,Mining,INE522F01014,Coal India Limited,2024-05-03 11:42:59,COALINDIA
02-May-2024 19:02:04,,https://nsearchives.nseindia.com/corporate/COALINDIA_02052024190204_prfinal.pdf,"Coal India Limited has informed the Exchange regarding a press release dated May 02, 2024, titled ""Press release"".",,,Press Release,00:00:05,02052024190204,02-May-2024 19:02:09,-,False,,,105832345,Mining,INE522F01014,Coal India Limited,2024-05-02 19:02:04,COALINDIA
02-May-2024 18:29:57,,https://nsearchives.nseindia.com/corporate/COALINDIA_02052024182957_presentation.pdf,Coal India Limited has informed the Exchange regarding 'Presentation made by Company '.,,,Updates,00:00:06,02052024182957,02-May-2024 18:30:03,-,False,,,105832275,Mining,INE522F01014,Coal India Limited,2024-05-02 18:29:57,COALINDIA
