an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Apr-2024 19:53:54,,https://nsearchives.nseindia.com/corporate/INFY_10042024195354_ExchangeletterApril102024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:06,10042024195354,10-Apr-2024 19:54:00,-,False,,,105812470,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 19:53:54,INFY
10-Apr-2024 15:27:15,,https://nsearchives.nseindia.com/corporate/INFY_10042024152715_PR_10042024_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Topaz and Intel Collaborate to AccelerateEnterprise Growth and Efficiency with Generative AI'.,,,Updates,00:00:06,10042024152715,10-Apr-2024 15:27:21,-,False,,,105811943,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 15:27:15,INFY
10-Apr-2024 13:21:23,,https://nsearchives.nseindia.com/corporate/INFY_10042024132123_PR_10042024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Foundation Commits over INR 33 Crore Towards Strengthening Karnataka Police s Cybercrime Investigation Capabilities'.,,,Updates,00:00:05,10042024132123,10-Apr-2024 13:21:28,-,False,,,105811800,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 13:21:23,INFY
10-Apr-2024 12:13:39,,https://nsearchives.nseindia.com/corporate/INFY_10042024121339_INFY.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:09,10042024121339,10-Apr-2024 12:13:48,-,False,,,105811513,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:13:39,INFY
10-Apr-2024 12:13:33,,https://nsearchives.nseindia.com/corporate/INFY_10042024121333_INFY1.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:07,10042024121333,10-Apr-2024 12:13:40,-,False,,,105811518,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:13:33,INFY
10-Apr-2024 12:13:13,,https://nsearchives.nseindia.com/corporate/INFY_10042024121313_INFY2.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:19,10042024121313,10-Apr-2024 12:13:32,-,False,,,105811520,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:13:13,INFY
10-Apr-2024 12:13:09,,https://nsearchives.nseindia.com/corporate/INFY_10042024121309_INFY3.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:17,10042024121309,10-Apr-2024 12:13:26,-,False,,,105811523,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:13:09,INFY
10-Apr-2024 12:13:05,,https://nsearchives.nseindia.com/corporate/INFY_10042024121305_INFY4.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:13,10042024121305,10-Apr-2024 12:13:18,-,False,,,105811524,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:13:05,INFY
10-Apr-2024 12:12:58,,https://nsearchives.nseindia.com/corporate/INFY_10042024121258_INFY5.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:13,10042024121258,10-Apr-2024 12:13:11,-,False,,,105811527,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:12:58,INFY
10-Apr-2024 12:12:54,,https://nsearchives.nseindia.com/corporate/INFY_10042024121254_INFY6.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:09,10042024121254,10-Apr-2024 12:13:03,-,False,,,105811528,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:12:54,INFY
10-Apr-2024 12:12:50,,https://nsearchives.nseindia.com/corporate/INFY_10042024121250_INFY7.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:06,10042024121250,10-Apr-2024 12:12:56,-,False,,,105811529,Computers - Software,INE009A01021,Infosys Limited,2024-04-10 12:12:50,INFY
08-Apr-2024 17:12:27,,https://nsearchives.nseindia.com/corporate/INFY_08042024171227_PR_08042024.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys to Announce Fourth Quarter and AnnualResults on April 18, 2024'.",,,Updates,00:00:06,08042024171227,08-Apr-2024 17:12:33,-,False,,,105809746,Computers - Software,INE009A01021,Infosys Limited,2024-04-08 17:12:27,INFY
05-Apr-2024 19:25:35,,https://nsearchives.nseindia.com/corporate/INFY_05042024192535_ExchangeletterApril52024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,05042024192535,05-Apr-2024 19:25:40,-,False,,,105807930,Computers - Software,INE009A01021,Infosys Limited,2024-04-05 19:25:35,INFY
03-Apr-2024 12:24:12,,https://nsearchives.nseindia.com/corporate/INFY_03042024122412_PR_03042024.pdf,Infosys Limited has informed the Exchange regarding 'Zand Bank Subscribes to Infosys Finacle sCorporate Banking Suite on Microsoft Cloud to Deliver New-Age Banking Experiences'.,,,Updates,00:00:08,03042024122412,03-Apr-2024 12:24:20,-,False,,,105804489,Computers - Software,INE009A01021,Infosys Limited,2024-04-03 12:24:12,INFY
01-Apr-2024 19:48:51,,https://nsearchives.nseindia.com/corporate/INFY_01042024194851_SEfilingReg74_Q4FY24.pdf,"Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,01042024194851,01-Apr-2024 19:48:55,-,False,,,105802764,Computers - Software,INE009A01021,Infosys Limited,2024-04-01 19:48:51,INFY
01-Apr-2024 19:41:42,,https://nsearchives.nseindia.com/corporate/INFY_01042024194142_Exchangeletter.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:13,01042024194142,01-Apr-2024 19:41:55,-,False,,,105802757,Computers - Software,INE009A01021,Infosys Limited,2024-04-01 19:41:42,INFY
30-Mar-2024 23:01:30,,https://nsearchives.nseindia.com/corporate/INFY_30032024230130_ExchangeletterMarch302024.pdf,Infosys Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:06,30032024230130,30-Mar-2024 23:01:36,-,False,,,105801275,Computers - Software,INE009A01021,Infosys Limited,2024-03-30 23:01:30,INFY
28-Mar-2024 19:00:56,,https://nsearchives.nseindia.com/corporate/INFY_28032024190056_ExchangeletterMarch282024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,28032024190056,28-Mar-2024 19:01:01,-,False,,,105798220,Computers - Software,INE009A01021,Infosys Limited,2024-03-28 19:00:56,INFY
27-Mar-2024 19:03:44,,https://nsearchives.nseindia.com/corporate/INFY_27032024190344_ExchangeletterMarch272024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:06,27032024190344,27-Mar-2024 19:03:50,-,False,,,105796135,Computers - Software,INE009A01021,Infosys Limited,2024-03-27 19:03:44,INFY
27-Mar-2024 15:26:37,,https://nsearchives.nseindia.com/corporate/INFY_27032024152637_PR_27032024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and Handelsblatt Media Group Announce Strategic Collaboration'.,,,Updates,00:00:20,27032024152637,27-Mar-2024 15:26:57,-,False,,,105795299,Computers - Software,INE009A01021,Infosys Limited,2024-03-27 15:26:37,INFY
26-Mar-2024 19:23:13,,https://nsearchives.nseindia.com/corporate/INFY_26032024192313_ESOP_Allotment_Batch69_25032024.pdf,"Infosys Limited has informed the Exchange regarding allotment of 97665 securities pursuant to ESOP/ESPS at its meeting held on March 25, 2024",,,Allotment of Securities,00:00:06,26032024192313,26-Mar-2024 19:23:19,-,False,,,105793985,Computers - Software,INE009A01021,Infosys Limited,2024-03-26 19:23:13,INFY
26-Mar-2024 19:03:39,,https://nsearchives.nseindia.com/corporate/INFY_26032024190339_ExchangeletterMarch262024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,26032024190339,26-Mar-2024 19:03:46,-,False,,,105793954,Computers - Software,INE009A01021,Infosys Limited,2024-03-26 19:03:39,INFY
23-Mar-2024 12:38:20,,https://nsearchives.nseindia.com/corporate/INFY_23032024123820_ExchangeletterMarch232024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,23032024123820,23-Mar-2024 12:38:27,-,False,,,105792117,Computers - Software,INE009A01021,Infosys Limited,2024-03-23 12:38:20,INFY
22-Mar-2024 19:44:37,,https://nsearchives.nseindia.com/corporate/INFY_22032024194437_ExchangeletterMarch222024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,22032024194437,22-Mar-2024 19:44:42,-,False,,,105791847,Computers - Software,INE009A01021,Infosys Limited,2024-03-22 19:44:37,INFY
22-Mar-2024 19:42:58,,https://nsearchives.nseindia.com/corporate/INFY_22032024194258_ExchangeletterMarch222024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,22032024194258,22-Mar-2024 19:43:05,-,False,,,105791845,Computers - Software,INE009A01021,Infosys Limited,2024-03-22 19:42:58,INFY
22-Mar-2024 19:41:28,,https://nsearchives.nseindia.com/corporate/INFY_22032024194128_ExchangeletterMarch222024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,22032024194128,22-Mar-2024 19:41:35,-,False,,,105791842,Computers - Software,INE009A01021,Infosys Limited,2024-03-22 19:41:28,INFY
21-Mar-2024 17:22:42,,https://nsearchives.nseindia.com/corporate/INFY_21032024172242_PR_21032024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Foundation USA and Boys & Girls Clubs of Hartford Unite to Ignite Passion for STEAM Education with 2nd Annual STEAM Fair'.,,,Updates,00:00:04,21032024172242,21-Mar-2024 17:22:46,-,False,,,105790225,Computers - Software,INE009A01021,Infosys Limited,2024-03-21 17:22:42,INFY
19-Mar-2024 17:07:20,,https://nsearchives.nseindia.com/corporate/INFY_19032024170720_SEfiling_newspaperadvertisement.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,19032024170720,19-Mar-2024 17:07:27,-,False,,,105787818,Computers - Software,INE009A01021,Infosys Limited,2024-03-19 17:07:20,INFY
16-Mar-2024 00:41:24,,https://nsearchives.nseindia.com/corporate/INFY_16032024004124_ESOP_Allotment_Batch68_13032024.pdf,"Infosys Limited has informed the Exchange regarding allotment of 55609 securities pursuant to ESOP/ESPS at its meeting held on March 13, 2024",,,Allotment of Securities,00:00:04,16032024004124,16-Mar-2024 00:41:28,-,False,,,105785570,Computers - Software,INE009A01021,Infosys Limited,2024-03-16 00:41:24,INFY
15-Mar-2024 19:52:01,,https://nsearchives.nseindia.com/corporate/INFY_15032024195201_ExchangeletterMarch152024.pdf,"Infosys Limited has informed the Exchange regarding Resignation of Mr Ravi Kiran Kuchibhotla as Senior Management Personnel of the company w.e.f. March 31, 2024.",,,Resignation,00:00:06,15032024195201,15-Mar-2024 19:52:07,-,False,,,105785342,Computers - Software,INE009A01021,Infosys Limited,2024-03-15 19:52:01,INFY
11-Mar-2024 18:57:48,,https://nsearchives.nseindia.com/corporate/INFY_11032024185748_ExchangeletterMarch112024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,11032024185748,11-Mar-2024 18:57:53,-,False,,,105780735,Computers - Software,INE009A01021,Infosys Limited,2024-03-11 18:57:48,INFY
08-Mar-2024 19:00:59,,https://nsearchives.nseindia.com/corporate/INFY_08032024190059_ExchangeletterMarch82024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:04,08032024190059,08-Mar-2024 19:01:03,-,False,,,105779567,Computers - Software,INE009A01021,Infosys Limited,2024-03-08 19:00:59,INFY
08-Mar-2024 18:35:46,,https://nsearchives.nseindia.com/corporate/INFY_08032024183546_ESOP_Allotment_Batch67_04032024.pdf,"Infosys Limited has informed the Exchange regarding allotment of 175580 securities pursuant to ESOP/ESPS at its meeting held on March 04, 2024",,,Allotment of Securities,00:00:05,08032024183546,08-Mar-2024 18:35:51,-,False,,,105779551,Computers - Software,INE009A01021,Infosys Limited,2024-03-08 18:35:46,INFY
06-Mar-2024 15:31:08,,https://nsearchives.nseindia.com/corporate/INFY_06032024153108_PR_06032024.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys and ATP Renew Partnership until 2026, to Drive AI-first Innovations in Professional Tennis'.",,,Updates,00:00:04,06032024153108,06-Mar-2024 15:31:12,-,False,,,105777458,Computers - Software,INE009A01021,Infosys Limited,2024-03-06 15:31:08,INFY
05-Mar-2024 16:56:45,,https://nsearchives.nseindia.com/corporate/INFY_05032024165645_SEfiling_InvestorConference_05032024.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:11,05032024165645,05-Mar-2024 16:56:56,-,False,,,105776524,Computers - Software,INE009A01021,Infosys Limited,2024-03-05 16:56:45,INFY
05-Mar-2024 09:57:51,,https://nsearchives.nseindia.com/corporate/INFY_05032024095751_PR_05032024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Springboard and Table Tennis Victoria Rally to Nurture Digital Learning and Leadership Skills'.,,,Updates,00:00:07,05032024095751,05-Mar-2024 09:57:58,-,False,,,105776006,Computers - Software,INE009A01021,Infosys Limited,2024-03-05 09:57:51,INFY
04-Mar-2024 17:31:25,,https://nsearchives.nseindia.com/corporate/INFY_04032024173125_PR_04032024.pdf,Infosys Limited has informed the Exchange regarding 'Ethisphere recognizes Infosys among 2024 World sMost Ethical Companies�� for the Fourth Consecutive Year'.,,,Updates,00:00:08,04032024173125,04-Mar-2024 17:31:33,-,False,,,105775459,Computers - Software,INE009A01021,Infosys Limited,2024-03-04 17:31:25,INFY
01-Mar-2024 18:59:50,,https://nsearchives.nseindia.com/corporate/INFY_01032024185950_ExchangeletterMarch12024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:09,01032024185950,01-Mar-2024 18:59:59,-,False,,,105774282,Computers - Software,INE009A01021,Infosys Limited,2024-03-01 18:59:50,INFY
01-Mar-2024 18:25:39,,https://nsearchives.nseindia.com/corporate/INFY_01032024182539_PR_01032024.pdf,Infosys Limited has informed the Exchange regarding 'PROG Holdings and Infosys Forge Strategic Collaboration to Bring AI-Powered Experiences to Customers and Intelligent Automation to Operations'.,,,Updates,00:00:04,01032024182539,01-Mar-2024 18:25:43,-,False,,,105774217,Computers - Software,INE009A01021,Infosys Limited,2024-03-01 18:25:39,INFY
28-Feb-2024 19:08:50,,https://nsearchives.nseindia.com/corporate/INFY_28022024190850_ExchangeletterFeb282024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:03,28022024190850,28-Feb-2024 19:08:53,-,False,,,105771916,Computers - Software,INE009A01021,Infosys Limited,2024-02-28 19:08:50,INFY
27-Feb-2024 15:21:04,,https://nsearchives.nseindia.com/corporate/INFY_27022024152104_PR_27022024.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys Topaz Unveils Responsible AI Suite ofOfferings, to help Enterprises Navigate the Regulatory and Ethical Complexities of AI-poweredTransformation'.",,,Updates,00:00:06,27022024152104,27-Feb-2024 15:21:10,-,False,,,105770474,Computers - Software,INE009A01021,Infosys Limited,2024-02-27 15:21:04,INFY
23-Feb-2024 19:07:23,,https://nsearchives.nseindia.com/corporate/INFY_23022024190723_ExchangeletterFeb232024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,23022024190723,23-Feb-2024 19:07:30,-,False,,,105768443,Computers - Software,INE009A01021,Infosys Limited,2024-02-23 19:07:23,INFY
