an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2024 19:59:03,,https://nsearchives.nseindia.com/corporate/SBIN_03082024195904_BSE_NSE_Post_Anlyst_recording_03082024.pdf,State Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082024195903,03-Aug-2024 19:59:04,-,False,,,105938365,Banks,INE062A01012,State Bank of India,2024-08-03 19:59:03,SBIN
03-Aug-2024 14:14:36,,https://nsearchives.nseindia.com/corporate/SBIN_03082024141436_BSENSE_Utilisation.pdf,State Bank Of India has informed the Exchange about Utilisation of Funds under Regulation 32,,,Utilisation of Funds,00:00:02,03082024141436,03-Aug-2024 14:14:38,-,False,,,105937908,Banks,INE062A01012,State Bank of India,2024-08-03 14:14:36,SBIN
03-Aug-2024 13:49:15,,https://nsearchives.nseindia.com/corporate/SBIN_03082024134915_Analyst.pdf,State Bank Of India has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03082024134915,03-Aug-2024 13:49:15,-,False,,,105937873,Banks,INE062A01012,State Bank of India,2024-08-03 13:49:15,SBIN
03-Aug-2024 13:47:16,,https://nsearchives.nseindia.com/corporate/SBIN_03082024134716_PressRelease.pdf,"State Bank Of India has informed the Exchange regarding a press release dated August 03, 2024, titled ""Financial Results"".",,,Press Release,00:00:00,03082024134716,03-Aug-2024 13:47:16,-,False,,,105937870,Banks,INE062A01012,State Bank of India,2024-08-03 13:47:16,SBIN
03-Aug-2024 13:35:19,,https://nsearchives.nseindia.com/corporate/SBIN_03082024133519_FR_03082024.pdf,"State Bank Of India has informed the Exchange regarding  Board meeting held on August 03, 2024 for financial results and fund raising",,,Outcome of Board Meeting,00:00:01,03082024133519,03-Aug-2024 13:35:20,-,False,,,105937857,Banks,INE062A01012,State Bank of India,2024-08-03 13:35:19,SBIN
03-Aug-2024 13:33:29,,https://nsearchives.nseindia.com/corporate/FR_03082024_03082024133329.pdf," State Bank Of India has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:00,03082024133329,03-Aug-2024 13:33:29,-,False,,,164217,Banks,INE062A01012,State Bank of India,2024-08-03 13:33:29,SBIN
31-Jul-2024 18:34:51,,https://nsearchives.nseindia.com/corporate/SBIN_31072024183451_BSE_NSE_31072024.pdf,State Bank of India has informed the Exchange regarding Change in Senior Management,,,Updates,00:00:00,31072024183451,31-Jul-2024 18:34:51,-,False,,,105933472,Banks,INE062A01012,State Bank of India,2024-07-31 18:34:51,SBIN
29-Jul-2024 18:42:47,,https://nsearchives.nseindia.com/corporate/SBIN_29072024184247_BSE_NSE_InvestorMeetModalities_29072024.pdf,State Bank Of India has informed the Exchange about details of investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29072024184247,29-Jul-2024 18:42:47,-,False,,,105930061,Banks,INE062A01012,State Bank of India,2024-07-29 18:42:47,SBIN
24-Jul-2024 16:04:35,,https://nsearchives.nseindia.com/corporate/SBIN_24072024160435_BSE_NSE_MoU_FCDO_24072024.pdf,State Bank Of India has informed the Exchange regarding 'Signing of non-binding MoU with FCDO UK'.,,,Updates,00:00:01,24072024160435,24-Jul-2024 16:04:36,-,False,,,105924319,Banks,INE062A01012,State Bank of India,2024-07-24 16:04:35,SBIN
22-Jul-2024 18:20:18,,https://nsearchives.nseindia.com/corporate/SBIN_22072024182018_FORMD_SBI.pdf,"State Bank Of India has submitted a disclosure in Form D of SEBI (Prohibition of Insider Trading) Regulations, 2015 as received by SBI Capital Markets Limited",,,Disclosure under SEBI (PIT) Reg 2015,00:00:01,22072024182018,22-Jul-2024 18:20:19,-,False,,,105921873,Banks,INE062A01012,State Bank of India,2024-07-22 18:20:18,SBIN
22-Jul-2024 16:48:50,,https://nsearchives.nseindia.com/corporate/SBIN_22072024164850_BSE_NSE_BM_PrioIntimation_22072024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072024164850,22-Jul-2024 16:48:51,-,False,,,105921713,Banks,INE062A01012,State Bank of India,2024-07-22 16:48:50,SBIN
20-Jul-2024 18:55:10,,https://nsearchives.nseindia.com/corporate/SBIN_20072024185510_SUSTAINABILITY_REPORT_GRI_20072024.pdf,State Bank Of India has informed the Exchange regarding 'GRI Certified Sustainability Report' for the financial year 2024.,,,Updates,00:00:00,20072024185510,20-Jul-2024 18:55:10,-,False,,,105920972,Banks,INE062A01012,State Bank of India,2024-07-20 18:55:10,SBIN
11-Jul-2024 18:53:50,,https://nsearchives.nseindia.com/corporate/SBIN_11072024185350_bsensedsc1.pdf,"State Bank Of India has informed the Exchange regarding allotment of 1000000 securities pursuant to Non Convertible Securities at its meeting held on July 11, 2024",,,Allotment of Securities,00:00:00,11072024185350,11-Jul-2024 18:53:50,-,False,,,105911578,Banks,INE062A01012,State Bank of India,2024-07-11 18:53:50,SBIN
10-Jul-2024 17:16:12,,https://nsearchives.nseindia.com/corporate/SBIN_10072024171612_bsensedsc.pdf,"State Bank Of India has informed the Exchange regarding a press release dated July 10, 2024, titled ""Press Release"".",,,Press Release,00:00:01,10072024171612,10-Jul-2024 17:16:13,-,False,,,105909939,Banks,INE062A01012,State Bank of India,2024-07-10 17:16:12,SBIN
10-Jul-2024 15:54:57,,https://nsearchives.nseindia.com/corporate/SBIN_10072024155457_bsensebiddingdsc.pdf,State Bank Of India has informed the Exchange regarding 'Updates on Bidding'.,,,Updates,00:00:01,10072024155457,10-Jul-2024 15:54:58,-,False,,,105909740,Banks,INE062A01012,State Bank of India,2024-07-10 15:54:57,SBIN
10-Jul-2024 15:51:51,,https://nsearchives.nseindia.com/corporate/SBIN_10072024155151_bsensebiddingdsc.pdf,State Bank Of India has informed the Exchange regarding 'Updates on bidding'.,,,Updates,00:00:01,10072024155151,10-Jul-2024 15:51:52,-,False,,,105909735,Banks,INE062A01012,State Bank of India,2024-07-10 15:51:51,SBIN
08-Jul-2024 17:28:42,,https://nsearchives.nseindia.com/corporate/SBIN_08072024172843_BSE_NSE_ChangeRTA_08072024.pdf,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding change in RTA,,,Copy of Newspaper Publication,00:00:01,08072024172842,08-Jul-2024 17:28:43,-,False,,,105907198,Banks,INE062A01012,State Bank of India,2024-07-08 17:28:42,SBIN
08-Jul-2024 16:50:06,,https://nsearchives.nseindia.com/corporate/SBIN_08072024165006_BSE_NSE_74_5__08072024.pdf,"State Bank Of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,08072024165006,08-Jul-2024 16:50:08,-,False,,,105907113,Banks,INE062A01012,State Bank of India,2024-07-08 16:50:06,SBIN
06-Jul-2024 13:05:46,,https://nsearchives.nseindia.com/corporate/SBIN_06072024130546_BSENSE_CRISIL_CARE_RATINGS_06072024.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,06072024130546,06-Jul-2024 13:05:47,-,False,,,105905847,Banks,INE062A01012,State Bank of India,2024-07-06 13:05:46,SBIN
05-Jul-2024 20:12:02,,https://nsearchives.nseindia.com/corporate/SBIN_05072024201202_FORMD.pdf,"SBIN: State Bank Of India has submitted a disclosure in Form D of SEBI (Prohibition of Insider Trading) Regulations, 2015 as received by SBI Capital Markets Limited",,,Disclosure under SEBI (PIT) Reg 2015,00:00:01,05072024201202,05-Jul-2024 20:12:03,-,False,,,105905199,Banks,INE062A01012,State Bank of India,2024-07-05 20:12:02,SBIN
05-Jul-2024 19:34:28,,https://nsearchives.nseindia.com/corporate/SBIN_05072024193428_BSE_NSE_RTA_05072024.pdf,State Bank Of India has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:00,05072024193428,05-Jul-2024 19:34:28,-,False,,,105905394,Banks,INE062A01012,State Bank of India,2024-07-05 19:34:28,SBIN
04-Jul-2024 17:34:40,,https://nsearchives.nseindia.com/corporate/SBIN_04072024173440_BSE_NSE_39_DupShCertAnnounce_04072024.pdf,SBIN: State Bank of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,04072024173440,04-Jul-2024 17:34:41,-,False,,,105903698,Banks,INE062A01012,State Bank of India,2024-07-04 17:34:40,SBIN
02-Jul-2024 18:44:11,,https://nsearchives.nseindia.com/corporate/SBIN_02072024184411_SBI.pdf,"State Bank Of India has submitted a disclosure in Form D of SEBI (Prohibition of Insider Trading) Regulations, 2015 as received by SBI Capital Markets Limited",,,Disclosure under SEBI (PIT) Reg 2015,00:00:01,02072024184411,02-Jul-2024 18:44:12,-,False,,,105901382,Banks,INE062A01012,State Bank of India,2024-07-02 18:44:11,SBIN
29-Jun-2024 15:53:37,,https://nsearchives.nseindia.com/corporate/SBIN_29062024155337_BSE_NSE_29062024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,29062024155337,29-Jun-2024 15:53:38,-,False,,,105898557,Banks,INE062A01012,State Bank of India,2024-06-29 15:53:37,SBIN
28-Jun-2024 17:12:11,,https://nsearchives.nseindia.com/corporate/SBIN_28062024171211_BSE_NSE_TradingWindowClosure_28062024.pdf,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28062024171211,28-Jun-2024 17:12:12,-,False,,,105897098,Banks,INE062A01012,State Bank of India,2024-06-28 17:12:11,SBIN
27-Jun-2024 16:15:04,,https://nsearchives.nseindia.com/corporate/SBIN_27062024161504_BSENSE_47_DupShCertAnnounce_26062024.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,27062024161504,27-Jun-2024 16:15:06,-,False,,,105894712,Banks,INE062A01012,State Bank of India,2024-06-27 16:15:04,SBIN
27-Jun-2024 16:15:04,,https://nsearchives.nseindia.com/corporate/SBIN_27062024161504_BSE_NSE_39_DupShCertAnnounce_27062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,27062024161504,27-Jun-2024 16:15:05,-,False,,,105894711,Banks,INE062A01012,State Bank of India,2024-06-27 16:15:04,SBIN
26-Jun-2024 16:51:09,,https://nsearchives.nseindia.com/corporate/SBIN_26062024165109_BSENSE_47_DupShCertAnnounce_14062024.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,26062024165109,26-Jun-2024 16:51:11,-,False,,,105892737,Banks,INE062A01012,State Bank of India,2024-06-26 16:51:09,SBIN
26-Jun-2024 16:51:09,,https://nsearchives.nseindia.com/corporate/SBIN_26062024165109_BSE_NSE_39_DupShCertAnnounce_26062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,26062024165109,26-Jun-2024 16:51:10,-,False,,,105892736,Banks,INE062A01012,State Bank of India,2024-06-26 16:51:09,SBIN
26-Jun-2024 15:32:34,,https://nsearchives.nseindia.com/corporate/SBIN_26062024153234_BSENSE_PressRelease_26062024_Revised.pdf,"State Bank Of India has informed the Exchange regarding a revised press release dated Jun 26, 2024, titled ""Senior Unsecured Long Term Bond Issuance"".",,,Press Release (Revised),00:00:01,26062024153234,26-Jun-2024 15:32:35,-,False,,,105892410,Banks,INE062A01012,State Bank of India,2024-06-26 15:32:34,SBIN
26-Jun-2024 13:14:25,,https://nsearchives.nseindia.com/corporate/SBIN_26062024131425_BSE_NSE_PressRelease_LTB_26062024.pdf,"State Bank Of India has informed the Exchange regarding a press release dated Jun 26, 2024, titled ""Bank s Senior Unsecured Long Term Bond Issuance"".",,,Press Release,00:00:01,26062024131425,26-Jun-2024 13:14:26,-,False,,,105892049,Banks,INE062A01012,State Bank of India,2024-06-26 13:14:25,SBIN
25-Jun-2024 16:16:00,,https://nsearchives.nseindia.com/corporate/SBIN_25062024161600_BSE_NSE_39_DupShCertAnnounce_25062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,25062024161600,25-Jun-2024 16:16:01,-,False,,,105890821,Banks,INE062A01012,State Bank of India,2024-06-25 16:16:00,SBIN
24-Jun-2024 15:43:58,,https://nsearchives.nseindia.com/corporate/SBIN_24062024154358_BSE_NSE_24062024.pdf,State Bank Of India has informed the Exchange regarding '69th Annual General Meeting'. Commencement and Conclusion time,,,Updates,00:00:01,24062024154358,24-Jun-2024 15:43:59,-,False,,,105889538,Banks,INE062A01012,State Bank of India,2024-06-24 15:43:58,SBIN
20-Jun-2024 13:42:40,,https://nsearchives.nseindia.com/corporate/SBIN_20062024134241_BSE_NSE_39_DupShCertAnnounce_20062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,20062024134240,20-Jun-2024 13:42:41,-,False,,,105886591,Banks,INE062A01012,State Bank of India,2024-06-20 13:42:40,SBIN
19-Jun-2024 20:28:51,,https://nsearchives.nseindia.com/corporate/SBIN_19062024202852_BSE_NSE_AGM_Outcome_19062024.pdf,"State Bank Of India has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 19, 2024. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,19062024202851,19-Jun-2024 20:28:52,-,False,,,105885956,Banks,INE062A01012,State Bank of India,2024-06-19 20:28:51,SBIN
19-Jun-2024 13:09:20,,https://nsearchives.nseindia.com/corporate/SBIN_19062024130920_BSE_NSE_OutcomeMeeting_19062024.pdf,"State Bank Of India has informed the Exchange regarding  Board meeting held on Jun 19, 2024 regarding raising of long term bonds",,,Outcome of Board Meeting,00:00:02,19062024130920,19-Jun-2024 13:09:22,-,False,,,105885465,Banks,INE062A01012,State Bank of India,2024-06-19 13:09:20,SBIN
14-Jun-2024 19:10:02,,https://nsearchives.nseindia.com/corporate/SBIN_14062024191002_BSE_NSE_39_DupShCertAnnounce_14062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,14062024191002,14-Jun-2024 19:10:02,-,False,,,105882899,Banks,INE062A01012,State Bank of India,2024-06-14 19:10:02,SBIN
14-Jun-2024 19:10:02,,https://nsearchives.nseindia.com/corporate/SBIN_14062024191002_BSENSE_47_DupShCertAnnounce_14062024.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14062024191002,14-Jun-2024 19:10:03,-,False,,,105882900,Banks,INE062A01012,State Bank of India,2024-06-14 19:10:02,SBIN
14-Jun-2024 13:43:49,,https://nsearchives.nseindia.com/corporate/SBIN_14062024134349_BSE_NSE_unsecuredBonds_14062024.pdf,State Bank Of India has informed the Exchange regarding 'Raising of Senior Unsecured Bond'.,,,Updates,00:00:00,14062024134349,14-Jun-2024 13:43:49,-,False,,,105882503,Banks,INE062A01012,State Bank of India,2024-06-14 13:43:49,SBIN
11-Jun-2024 13:35:56,,https://nsearchives.nseindia.com/corporate/SBIN_11062024133556_BSE_NSE_OutcomeMeeting_11062024.pdf,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on Jun 11, 2024.",,,Outcome of Board Meeting,00:00:01,11062024133556,11-Jun-2024 13:35:57,-,False,,,105879275,Banks,INE062A01012,State Bank of India,2024-06-11 13:35:56,SBIN
03-Jun-2024 13:39:10,,https://nsearchives.nseindia.com/corporate/SBIN_03062024133910_BSE_NSE_39_DupShCertAnnounce_03062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,03062024133910,03-Jun-2024 13:39:10,-,False,,,105872416,Banks,INE062A01012,State Bank of India,2024-06-03 13:39:10,SBIN
03-Jun-2024 13:39:10,,https://nsearchives.nseindia.com/corporate/SBIN_03062024133911_BSENSE_47_DupShCertAnnounce_03062024.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,03062024133910,03-Jun-2024 13:39:12,-,False,,,105872417,Banks,INE062A01012,State Bank of India,2024-06-03 13:39:10,SBIN
01-Jun-2024 18:04:17,,https://nsearchives.nseindia.com/corporate/SBIN_01062024180417_BSE_NSE_39_DupShCertAnnounce_01062024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,01062024180417,01-Jun-2024 18:04:19,-,False,,,105871882,Banks,INE062A01012,State Bank of India,2024-06-01 18:04:17,SBIN
31-May-2024 19:19:04,,https://nsearchives.nseindia.com/corporate/SBIN_31052024191904_BSE_NSE_DisclosureCallOptionNotice8207.pdf,State Bank Of India has informed the Exchange regarding 'Call Option Notice to Bondholders'.,,,Updates,00:00:01,31052024191904,31-May-2024 19:19:05,-,False,,,105871187,Banks,INE062A01012,State Bank of India,2024-05-31 19:19:04,SBIN
31-May-2024 19:13:11,,https://nsearchives.nseindia.com/corporate/SBIN_31052024191311_BSE_NSE_SS_AS_31052024.pdf,State Bank Of India has informed the Exchange regarding 'Change in Senior Management'.,,,Updates,00:00:01,31052024191311,31-May-2024 19:13:12,-,False,,,105871171,Banks,INE062A01012,State Bank of India,2024-05-31 19:13:11,SBIN
31-May-2024 19:06:26,,https://nsearchives.nseindia.com/corporate/SBIN_31052024190626_BSE_NSE_InvestorMeet_Outcome_31052024.pdf,State Bank Of India has informed the Exchange about investor interaction by HSBC,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,31052024190626,31-May-2024 19:06:26,-,False,,,105871154,Banks,INE062A01012,State Bank of India,2024-05-31 19:06:26,SBIN
31-May-2024 19:00:04,,https://nsearchives.nseindia.com/corporate/SBIN_31052024190004_BSE_NSE_InvestorMeet_Outcome_30052024.pdf,State Bank Of India has informed the Exchange about investor interaction by HSBC,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31052024190004,31-May-2024 19:00:05,-,False,,,105871142,Banks,INE062A01012,State Bank of India,2024-05-31 19:00:04,SBIN
31-May-2024 12:42:50,,https://nsearchives.nseindia.com/corporate/SBIN_31052024124250_BSE_NSE_InvestorMeet_Outcome_30052024.pdf,State Bank Of India has informed the Exchange about investor interaction,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31052024124250,31-May-2024 12:42:51,-,False,,,105870465,Banks,INE062A01012,State Bank of India,2024-05-31 12:42:50,SBIN
