an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Sep-2023 09:03:17,,https://nsearchives.nseindia.com/corporate/GRASIM_25092023090317_SEIntimation.pdf,"Grasim Industries Limited has informed the Exchange regarding 'The Incident At Century Rayon Plant, Shahad'.",,,Updates,00:00:05,25092023090317,25-Sep-2023 09:03:22,-,False,,,105624983,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-25 09:03:17,GRASIM
23-Sep-2023 19:03:17,,https://nsearchives.nseindia.com/corporate/GRASIM_23092023190317_SEIntimation.pdf,"Grasim Industries Limited has informed the Exchange regarding the incident at Century Rayon plant, Shahad.",,,Updates,00:00:03,23092023190317,23-Sep-2023 19:03:20,-,False,,,105624886,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-23 19:03:17,GRASIM
20-Sep-2023 19:56:46,,https://nsearchives.nseindia.com/corporate/GRASIM_20092023195646_Loss20092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,20092023195646,20-Sep-2023 19:56:52,-,False,,,105622370,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-20 19:56:46,GRASIM
20-Sep-2023 16:59:38,,https://nsearchives.nseindia.com/corporate/GRASIM_20092023165939_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about the intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,20092023165938,20-Sep-2023 16:59:42,-,False,,,105622195,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-20 16:59:38,GRASIM
18-Sep-2023 19:03:02,,https://nsearchives.nseindia.com/corporate/GRASIM_18092023190302_Loss18092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:10,18092023190302,18-Sep-2023 19:03:12,-,False,,,105621130,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-18 19:03:02,GRASIM
17-Sep-2023 18:15:23,,https://nsearchives.nseindia.com/corporate/GRASIM_17092023181523_SEIntimation.pdf,"Grasim Industries Limited has informed the Exchange regarding Orders passed by Chief Judicial Magistrate, Ujjain, under the Factories Act, 1948.",,,Updates,00:00:06,17092023181523,17-Sep-2023 18:15:29,-,False,,,105620584,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-17 18:15:23,GRASIM
15-Sep-2023 19:12:27,,https://nsearchives.nseindia.com/corporate/GRASIM_15092023191227_Loss15092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,15092023191227,15-Sep-2023 19:12:32,-,False,,,105619910,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-15 19:12:27,GRASIM
14-Sep-2023 11:04:58,,https://nsearchives.nseindia.com/corporate/GRASIM_14092023110458_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange regarding a press release dated 14th September 2023.,,,Press Release,00:00:07,14092023110458,14-Sep-2023 11:05:05,-,False,,,105618411,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-14 11:04:58,GRASIM
13-Sep-2023 19:26:02,,https://nsearchives.nseindia.com/corporate/GRASIM_13092023192602_Loss13092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:14,13092023192602,13-Sep-2023 19:26:16,-,False,,,105617970,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-13 19:26:02,GRASIM
08-Sep-2023 18:35:33,,https://nsearchives.nseindia.com/corporate/GRASIM_08092023183533_Loss08092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:03,08092023183533,08-Sep-2023 18:35:36,-,False,,,105614583,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-08 18:35:33,GRASIM
08-Sep-2023 15:54:38,,https://nsearchives.nseindia.com/corporate/GRASIM_08092023155438_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about  Schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,08092023155438,08-Sep-2023 15:54:42,-,False,,,105614332,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-08 15:54:38,GRASIM
07-Sep-2023 18:33:47,,https://nsearchives.nseindia.com/corporate/GRASIM_07092023183347_SEIntimation.pdf,Grasim Sustainability ESG Data Book   FY 2022-23.,,,Updates,00:00:10,07092023183347,07-Sep-2023 18:33:57,-,False,,,105613533,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-07 18:33:47,GRASIM
07-Sep-2023 17:33:53,,https://nsearchives.nseindia.com/corporate/GRASIM_07092023173353_LOC_07092023.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:05,07092023173353,07-Sep-2023 17:33:58,-,False,,,105613424,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-07 17:33:53,GRASIM
06-Sep-2023 19:18:36,,https://nsearchives.nseindia.com/corporate/GRASIM_06092023191836_Loss06092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:03,06092023191836,06-Sep-2023 19:18:39,-,False,,,105612265,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-06 19:18:36,GRASIM
04-Sep-2023 19:39:37,,https://nsearchives.nseindia.com/corporate/GRASIM_04092023193937_SEIntimation.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:04,04092023193937,04-Sep-2023 19:39:41,-,False,,,105609327,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-04 19:39:37,GRASIM
02-Sep-2023 20:49:04,,https://nsearchives.nseindia.com/corporate/GRASIM_02092023204904_Loss02092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:04,02092023204904,02-Sep-2023 20:49:08,-,False,,,105608055,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-02 20:49:04,GRASIM
01-Sep-2023 19:23:52,,https://nsearchives.nseindia.com/corporate/GRASIM_01092023192352_Loss01092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:04,01092023192352,01-Sep-2023 19:23:56,-,False,,,105607162,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-01 19:23:52,GRASIM
31-Aug-2023 19:49:01,,https://nsearchives.nseindia.com/corporate/GRASIM_31082023194901_Loss31082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:02,31082023194901,31-Aug-2023 19:49:03,-,False,,,105605593,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-31 19:49:01,GRASIM
30-Aug-2023 17:25:46,,https://nsearchives.nseindia.com/corporate/GRASIM_30082023172546_Loss30082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:03,30082023172546,30-Aug-2023 17:25:49,-,False,,,105604215,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-30 17:25:46,GRASIM
29-Aug-2023 19:02:22,,https://nsearchives.nseindia.com/corporate/GRASIM_29082023190222_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about intimation of schedule of Analysts/Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,29082023190222,29-Aug-2023 19:02:27,-,False,,,105603248,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-29 19:02:22,GRASIM
29-Aug-2023 18:47:00,,https://nsearchives.nseindia.com/corporate/GRASIM_29082023184700_Loss29082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,29082023184700,29-Aug-2023 18:47:06,-,False,,,105603204,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-29 18:47:00,GRASIM
28-Aug-2023 19:12:36,,https://nsearchives.nseindia.com/corporate/GRASIM_28082023191236_Loss28082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,28082023191236,28-Aug-2023 19:12:41,-,False,,,105601925,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-28 19:12:36,GRASIM
26-Aug-2023 22:31:02,,https://nsearchives.nseindia.com/corporate/GRASIM_26082023223102_LOC_26082023.pdf,Intimation regarding issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:05,26082023223102,26-Aug-2023 22:31:07,-,False,,,105600923,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-26 22:31:02,GRASIM
26-Aug-2023 22:22:31,,https://nsearchives.nseindia.com/corporate/GRASIM_26082023222231_Loss26082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:04,26082023222231,26-Aug-2023 22:22:35,-,False,,,105600921,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-26 22:22:31,GRASIM
26-Aug-2023 14:57:07,,https://nsearchives.nseindia.com/corporate/GRASIM_26082023145707_SEintimation.pdf,"Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Voting Results of the 76th Annual General Meeting of the Company",,,Shareholders meeting,00:00:03,26082023145707,26-Aug-2023 14:57:10,-,False,,,105600649,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-26 14:57:07,GRASIM
25-Aug-2023 19:44:20,,https://nsearchives.nseindia.com/corporate/GRASIM_25082023194420_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about Proceedings of Annual General Meeting held on 25th August 2023,,,Shareholders meeting,00:00:05,25082023194420,25-Aug-2023 19:44:25,-,False,,,105600195,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-25 19:44:20,GRASIM
25-Aug-2023 14:54:46,,https://nsearchives.nseindia.com/corporate/GRASIM_25082023145446_SEIntimation.pdf,Chairman Speech at the 76th Annual General Meeting of the Company.,,,Updates,00:00:04,25082023145446,25-Aug-2023 14:54:50,-,False,,,105599609,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-25 14:54:46,GRASIM
23-Aug-2023 19:38:30,,https://nsearchives.nseindia.com/corporate/GRASIM_23082023193830_Loss23082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:08,23082023193830,23-Aug-2023 19:38:38,-,False,,,105597827,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-23 19:38:30,GRASIM
23-Aug-2023 14:07:07,,https://nsearchives.nseindia.com/corporate/GRASIM_23082023140707_SEIntimationInvestorMeeting.pdf,Grasim Industries Limited has informed the Exchange about intimation of schedule of Analysts/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,23082023140707,23-Aug-2023 14:07:15,-,False,,,105597371,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-23 14:07:07,GRASIM
22-Aug-2023 19:45:49,,https://nsearchives.nseindia.com/corporate/GRASIM_22082023194549_Loss22082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,22082023194549,22-Aug-2023 19:45:56,-,False,,,105596611,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-22 19:45:49,GRASIM
21-Aug-2023 20:10:14,,https://nsearchives.nseindia.com/corporate/GRASIM_21082023201014_Loss21082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:33,21082023201014,21-Aug-2023 20:10:47,-,False,,,105595451,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-21 20:10:14,GRASIM
19-Aug-2023 13:05:50,,https://nsearchives.nseindia.com/corporate/GRASIM_19082023130551_SEInvestMeet.pdf,Intimation of Schedule of Analysts/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:15,19082023130550,19-Aug-2023 13:06:05,-,False,,,105594358,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-19 13:05:50,GRASIM
18-Aug-2023 20:03:55,,https://nsearchives.nseindia.com/corporate/GRASIM_18082023200355_Loss18082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:13,18082023200355,18-Aug-2023 20:04:08,-,False,,,105594008,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-18 20:03:55,GRASIM
17-Aug-2023 20:13:22,,https://nsearchives.nseindia.com/corporate/GRASIM_17082023201322_LOC_17082023_final.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:19,17082023201322,17-Aug-2023 20:13:41,-,False,,,105592819,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-17 20:13:22,GRASIM
17-Aug-2023 20:07:30,,https://nsearchives.nseindia.com/corporate/GRASIM_17082023200730_Loss17082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:14,17082023200730,17-Aug-2023 20:07:44,-,False,,,105592813,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-17 20:07:30,GRASIM
14-Aug-2023 19:45:20,,https://nsearchives.nseindia.com/corporate/GRASIM_14082023194520_Loss14082023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:12,14082023194520,14-Aug-2023 19:45:32,-,False,,,105590123,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-14 19:45:20,GRASIM
14-Aug-2023 13:59:10,,https://nsearchives.nseindia.com/corporate/GRASIM_14082023135910_SEIntimationTranscript.pdf,Grasim Industries Limited has informed the Exchange regarding Transcript of Analysts/Institutional Investor Meet/Con. Call for the quarter ended 30th June 2023,,,Updates,00:00:27,14082023135910,14-Aug-2023 13:59:37,-,False,,,105589068,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-14 13:59:10,GRASIM
11-Aug-2023 12:19:47,,https://nsearchives.nseindia.com/corporate/GRASIM_11082023121947_SEIntimationNewspaper.pdf,"Grasim Industries Limited has informed the Exchange about intimation under Regulations 33 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Copy of Newspaper Publication,00:00:15,11082023121947,11-Aug-2023 12:20:02,-,False,,,105585879,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-11 12:19:47,GRASIM
10-Aug-2023 19:04:14,,https://nsearchives.nseindia.com/corporate/GRASIM_10082023190414_SEIntimationEarningscall.pdf,Grasim Industries Limited has informed the Exchange regarding 'Audio / Video Recording - Earnings Call'.,,,Updates,00:00:22,10082023190414,10-Aug-2023 19:04:36,-,False,,,105584994,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-08-10 19:04:14,GRASIM
