event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
COALINDIA_2012-03-31,COALINDIA,2012-03-31,4,2012-01-02 08:08:00,2012-05-18 18:32:00,2012-05-29 09:56:51,48,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
COALINDIA_2012-06-30,COALINDIA,2012-06-30,2,2012-04-17 08:35:00,2012-08-13 17:01:20,2012-08-13 17:01:20,44,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
COALINDIA_2012-09-30,COALINDIA,2012-09-30,3,2012-11-09 16:46:02,2012-11-09 16:55:00,2012-11-09 16:56:00,40,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
COALINDIA_2012-12-31,COALINDIA,2012-12-31,3,2013-02-13 17:15:11,2013-02-13 17:20:00,2013-02-13 17:21:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
COALINDIA_2013-03-31,COALINDIA,2013-03-31,4,2013-03-25 18:28:00,2013-05-27 17:17:00,2013-05-27 17:17:00,57,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
COALINDIA_2013-06-30,COALINDIA,2013-06-30,1,2013-08-05 11:31:42,2013-08-05 11:31:42,2013-08-05 11:31:42,36,1,OK
COALINDIA_2013-09-30,COALINDIA,2013-09-30,2,2013-11-13 18:51:00,2013-11-13 18:51:02,2013-11-13 18:51:02,44,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
COALINDIA_2013-12-31,COALINDIA,2013-12-31,1,2014-02-12 18:19:02,2014-02-12 18:19:02,2014-02-12 18:19:02,43,1,OK
COALINDIA_2014-03-31,COALINDIA,2014-03-31,2,2014-05-29 14:07:02,2014-05-29 14:07:02,2014-05-29 14:11:00,59,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
COALINDIA_2014-06-30,COALINDIA,2014-06-30,1,2014-08-12 18:19:03,2014-08-12 18:19:03,2014-08-12 18:19:03,43,1,OK
COALINDIA_2014-09-30,COALINDIA,2014-09-30,2,2014-11-08 18:39:02,2014-11-08 18:39:02,2014-11-12 09:57:00,39,1,OK
COALINDIA_2014-12-31,COALINDIA,2014-12-31,3,2014-11-28 14:04:00,2015-02-12 20:03:03,2015-02-20 12:02:00,43,1,OK
COALINDIA_2015-03-31,COALINDIA,2015-03-31,1,2015-05-28 17:11:03,2015-05-28 17:11:03,2015-05-28 17:11:03,58,1,OK
COALINDIA_2015-06-30,COALINDIA,2015-06-30,3,2015-08-12 18:41:28,2015-08-12 18:41:28,2015-08-17 15:32:00,43,1,OK
COALINDIA_2015-09-30,COALINDIA,2015-09-30,2,2015-11-13 19:32:03,2015-11-13 19:32:03,2015-11-13 19:42:00,44,1,OK
COALINDIA_2015-12-31,COALINDIA,2015-12-31,2,2016-02-11 16:31:01,2016-02-11 16:31:01,2016-02-11 17:16:00,42,1,OK
COALINDIA_2016-03-31,COALINDIA,2016-03-31,3,2016-05-29 01:42:28,2016-05-29 01:42:28,2016-07-11 21:15:00,59,1,UNCLASSIFIED_DOCUMENT
COALINDIA_2016-06-30,COALINDIA,2016-06-30,5,2016-06-13 08:15:00,2016-09-13 16:54:39,2016-09-14 08:28:00,75,1,OK
COALINDIA_2016-09-30,COALINDIA,2016-09-30,5,2016-07-12 17:41:00,2016-12-13 17:42:14,2016-12-13 17:53:00,74,1,OK
COALINDIA_2016-12-31,COALINDIA,2016-12-31,2,2017-02-11 18:28:38,2017-02-11 18:28:38,2017-02-11 19:14:00,42,1,OK
COALINDIA_2017-03-31,COALINDIA,2017-03-31,13,2017-02-27 08:46:00,2017-05-29 17:30:27,2017-05-30 17:08:00,59,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
COALINDIA_2017-06-30,COALINDIA,2017-06-30,1,2017-08-14 18:00:15,2017-08-14 18:00:15,2017-08-14 18:00:15,45,1,OK
COALINDIA_2017-09-30,COALINDIA,2017-09-30,4,2017-10-30 11:49:00,2017-11-11 21:24:29,2017-11-13 12:44:00,42,1,OK
COALINDIA_2017-12-31,COALINDIA,2017-12-31,4,2017-12-14 12:49:00,2018-02-10 18:33:43,2018-02-12 15:20:00,41,1,OK
COALINDIA_2018-03-31,COALINDIA,2018-03-31,5,2018-03-07 19:51:00,2018-05-29 15:03:31,2019-02-04 19:35:00,59,1,UNCLASSIFIED_DOCUMENT
COALINDIA_2018-06-30,COALINDIA,2018-06-30,5,2018-08-11 15:56:12,2018-08-11 15:56:12,2018-08-17 15:00:00,42,1,OK
COALINDIA_2018-09-30,COALINDIA,2018-09-30,4,2018-07-14 11:02:00,2018-11-12 19:50:47,2018-11-14 16:21:00,43,1,OK
COALINDIA_2018-12-31,COALINDIA,2018-12-31,3,2019-02-04 19:18:00,2019-02-12 19:51:41,2019-02-14 11:27:00,43,1,OK
COALINDIA_2019-03-31,COALINDIA,2019-03-31,4,2019-01-29 16:31:00,2019-05-30 17:23:59,2019-05-31 13:58:00,60,1,UNCLASSIFIED_DOCUMENT
COALINDIA_2019-06-30,COALINDIA,2019-06-30,2,2019-08-13 19:27:01,2019-08-13 19:27:01,2019-08-14 14:37:00,44,1,OK
COALINDIA_2019-09-30,COALINDIA,2019-09-30,3,2019-11-11 21:55:11,2019-11-11 21:55:11,2019-11-13 14:45:00,42,1,OK
COALINDIA_2019-12-31,COALINDIA,2019-12-31,3,2019-12-23 16:45:00,2020-02-11 19:08:13,2020-02-12 12:37:00,42,1,OK
COALINDIA_2020-03-31,COALINDIA,2020-03-31,2,2020-01-28 12:01:00,2020-06-26 16:29:04,2020-06-26 16:29:04,87,1,OK
COALINDIA_2020-06-30,COALINDIA,2020-06-30,3,2020-08-24 15:59:53,2020-09-02 18:25:35,2020-09-03 14:56:49,64,1,OK
COALINDIA_2020-09-30,COALINDIA,2020-09-30,5,2020-08-28 11:42:25,2020-11-11 16:13:30,2020-11-11 17:21:53,42,1,UNCLASSIFIED_DOCUMENT
COALINDIA_2020-12-31,COALINDIA,2020-12-31,3,2020-11-05 16:04:07,2021-02-11 14:32:05,2021-02-11 17:43:48,42,1,UNCLASSIFIED_DOCUMENT
COALINDIA_2021-03-31,COALINDIA,2021-03-31,2,2021-02-25 17:00:07,2021-06-14 16:23:30,2021-06-14 16:23:30,75,1,OK
COALINDIA_2021-06-30,COALINDIA,2021-06-30,4,2021-06-15 13:41:24,2021-08-10 14:22:41,2021-08-10 14:36:40,41,1,UNCLASSIFIED_DOCUMENT
COALINDIA_2021-09-30,COALINDIA,2021-09-30,3,2021-09-17 17:23:50,2021-11-12 18:26:29,2021-11-26 15:15:09,43,1,OK
COALINDIA_2021-12-31,COALINDIA,2021-12-31,5,2022-02-01 14:25:27,2022-02-14 17:34:22,2022-02-22 04:21:52,45,1,OK
COALINDIA_2022-03-31,COALINDIA,2022-03-31,12,2022-01-19 13:09:25,2022-05-25 17:03:34,2022-06-08 11:47:47,55,1,MANY_PRE_ANNOUNCEMENTS
COALINDIA_2022-06-30,COALINDIA,2022-06-30,10,2022-04-01 12:18:19,,2022-09-08 13:12:06,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
COALINDIA_2022-09-30,COALINDIA,2022-09-30,16,2022-07-01 13:41:24,2022-08-10 17:52:36,2022-11-07 19:16:57,-51,1,ANNOUNCEMENT_BEFORE_PERIOD_END|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END|MANY_PRE_ANNOUNCEMENTS
COALINDIA_2022-12-31,COALINDIA,2022-12-31,11,2022-10-01 14:30:12,2023-01-31 18:01:01,2023-01-31 18:45:54,31,1,MANY_PRE_ANNOUNCEMENTS
COALINDIA_2023-03-31,COALINDIA,2023-03-31,12,2023-01-02 13:54:57,2023-05-07 12:14:53,2023-05-10 11:56:50,37,1,MANY_PRE_ANNOUNCEMENTS
COALINDIA_2023-06-30,COALINDIA,2023-06-30,6,2023-04-05 13:28:51,2023-08-08 17:27:41,2023-08-16 12:39:28,39,1,OK
COALINDIA_2023-09-30,COALINDIA,2023-09-30,6,2023-07-01 13:41:02,2023-11-10 16:34:14,2023-12-12 16:36:56,41,1,OK
COALINDIA_2023-12-31,COALINDIA,2023-12-31,12,2023-10-02 15:10:23,2024-02-12 18:52:14,2024-03-11 11:51:41,43,1,OK
COALINDIA_2024-03-31,COALINDIA,2024-03-31,5,2024-01-02 15:48:33,2024-05-02 18:13:05,2024-05-02 19:02:04,32,1,OK
COALINDIA_2024-06-30,COALINDIA,2024-06-30,7,2024-04-01 14:48:13,2024-07-31 16:53:51,2024-08-13 14:54:17,31,1,OK
COALINDIA_2024-09-30,COALINDIA,2024-09-30,5,2024-07-01 14:29:06,2024-10-25 20:59:25,2024-10-25 20:59:25,25,1,OK
COALINDIA_2024-12-31,COALINDIA,2024-12-31,5,2024-11-21 12:34:05,2025-01-27 16:04:07,2025-01-28 12:03:55,27,1,OK
COALINDIA_2025-03-31,COALINDIA,2025-03-31,10,2025-03-02 14:03:17,2025-05-07 16:45:32,2025-05-17 15:10:16,37,1,OK
COALINDIA_2025-06-30,COALINDIA,2025-06-30,6,2025-04-21 16:33:29,2025-07-31 17:14:58,2025-08-07 14:17:07,31,1,OK
COALINDIA_2025-09-30,COALINDIA,2025-09-30,5,2025-07-17 14:13:13,2025-10-29 13:43:45,2025-11-07 17:47:53,29,1,OK
COALINDIA_2025-12-31,COALINDIA,2025-12-31,7,2025-10-09 17:12:33,2026-02-12 18:53:58,2026-02-16 12:40:04,43,1,OK
COALINDIA_2026-03-31,COALINDIA,2026-03-31,8,2026-01-02 12:17:31,2026-04-27 20:31:07,2026-04-28 12:30:27,27,1,OK
COALINDIA_2026-06-30,COALINDIA,2026-06-30,7,2026-04-10 12:38:59,,2026-07-28 13:29:52,,0,MISSING_RESULT
COALINDIA_2026-09-30,COALINDIA,2026-09-30,6,2026-07-02 17:13:43,2026-07-27 17:25:36,2026-08-01 14:23:12,-65,1,ANNOUNCEMENT_BEFORE_PERIOD_END|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2004-12-31,DRREDDY,2004-12-31,4,2004-10-01 00:00:00,,2004-11-08 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
DRREDDY_2005-03-31,DRREDDY,2005-03-31,3,2005-02-07 00:00:00,,2005-03-28 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
DRREDDY_2005-06-30,DRREDDY,2005-06-30,5,2005-04-07 00:00:00,,2005-07-26 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
DRREDDY_2005-09-30,DRREDDY,2005-09-30,7,2005-07-14 00:00:00,,2005-09-29 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2005-12-31,DRREDDY,2005-12-31,4,2005-10-17 00:00:00,,2006-01-24 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
DRREDDY_2006-03-31,DRREDDY,2006-03-31,5,2006-02-02 00:00:00,,2006-03-06 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
DRREDDY_2006-06-30,DRREDDY,2006-06-30,7,2006-04-03 00:00:00,,2006-07-27 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2006-09-30,DRREDDY,2006-09-30,4,2006-07-03 00:00:00,,2006-10-27 18:35:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
DRREDDY_2006-12-31,DRREDDY,2006-12-31,7,2006-10-10 10:25:00,,2007-01-22 16:46:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2007-03-31,DRREDDY,2007-03-31,2,2007-04-05 16:00:00,,2007-09-28 16:42:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
DRREDDY_2007-06-30,DRREDDY,2007-06-30,14,2007-04-17 14:16:00,2007-07-23 16:09:00,2007-08-01 15:50:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2007-09-30,DRREDDY,2007-09-30,7,2007-09-05 12:13:00,2007-10-24 16:49:00,2007-10-24 16:52:00,24,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2007-12-31,DRREDDY,2007-12-31,8,2007-11-26 15:34:00,2008-01-25 15:59:00,2008-02-08 12:52:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2008-03-31,DRREDDY,2008-03-31,10,2008-03-10 15:19:00,2008-05-20 14:18:00,2008-07-18 12:28:00,50,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
DRREDDY_2008-06-30,DRREDDY,2008-06-30,9,2008-04-01 09:53:00,2008-07-21 14:00:00,2008-07-30 20:07:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2008-09-30,DRREDDY,2008-09-30,7,2008-09-04 15:44:00,2008-10-23 13:53:00,2008-10-23 13:58:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2008-12-31,DRREDDY,2008-12-31,5,2008-11-24 19:31:00,2009-01-20 16:29:00,2009-02-25 12:53:00,20,1,DUPLICATE_DOCUMENT
DRREDDY_2009-03-31,DRREDDY,2009-03-31,11,2009-01-02 11:11:00,2009-05-18 15:55:00,2009-05-21 15:54:00,48,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
DRREDDY_2009-06-30,DRREDDY,2009-06-30,9,2009-04-22 16:07:00,2009-07-21 16:11:00,2009-07-30 14:54:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2009-09-30,DRREDDY,2009-09-30,7,2009-07-07 11:44:00,2009-10-23 13:43:00,2009-10-23 14:05:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2009-12-31,DRREDDY,2009-12-31,5,2009-10-06 16:32:00,2010-01-20 14:11:00,2010-02-03 13:44:00,20,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2010-03-31,DRREDDY,2010-03-31,10,2010-01-04 18:24:00,2010-05-06 13:55:00,2010-05-06 14:37:00,36,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2010-06-30,DRREDDY,2010-06-30,6,2010-05-21 16:25:00,2010-07-22 14:16:00,2010-07-22 14:27:00,22,1,OK
DRREDDY_2010-09-30,DRREDDY,2010-09-30,8,2010-08-09 17:02:00,2010-10-23 13:13:00,2010-10-25 15:52:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2010-12-31,DRREDDY,2010-12-31,9,2010-11-22 08:48:00,2011-01-25 14:07:00,2011-01-31 10:24:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2011-03-31,DRREDDY,2011-03-31,11,2011-03-28 11:11:00,2011-05-13 14:35:00,2011-05-13 18:20:00,43,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2011-06-30,DRREDDY,2011-06-30,13,2011-06-06 17:16:00,2011-07-20 14:40:00,2011-07-28 11:32:00,20,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2011-09-30,DRREDDY,2011-09-30,10,2011-08-30 18:31:00,2011-10-25 14:17:00,2011-10-25 18:18:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2011-12-31,DRREDDY,2011-12-31,5,2012-01-27 13:55:00,2012-02-03 14:10:00,2012-02-03 14:37:00,34,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2012-03-31,DRREDDY,2012-03-31,8,2012-03-03 11:24:00,2012-05-11 14:24:00,2012-05-21 08:39:00,41,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2012-06-30,DRREDDY,2012-06-30,9,2012-04-24 21:17:00,2012-07-19 14:52:04,2012-07-30 08:57:00,19,1,OK
DRREDDY_2012-09-30,DRREDDY,2012-09-30,10,2012-07-02 11:10:00,2012-10-30 13:36:00,2012-10-30 13:45:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2012-12-31,DRREDDY,2012-12-31,10,2012-10-08 16:37:00,2013-02-14 13:55:00,2013-02-28 10:04:00,45,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2013-03-31,DRREDDY,2013-03-31,10,2013-01-03 10:10:00,2013-05-14 14:04:00,2013-05-14 14:36:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2013-06-30,DRREDDY,2013-06-30,10,2013-04-01 08:20:00,2013-07-30 14:44:25,2013-08-12 14:08:00,30,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2013-09-30,DRREDDY,2013-09-30,6,2013-07-10 10:00:00,2013-10-31 14:19:02,2013-10-31 14:19:02,31,1,OK
DRREDDY_2013-12-31,DRREDDY,2013-12-31,3,2014-02-11 13:47:00,2014-02-11 13:47:02,2014-02-11 13:52:00,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2014-03-31,DRREDDY,2014-03-31,11,2014-01-20 12:20:00,2014-05-13 13:39:02,2014-05-13 14:43:00,43,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
DRREDDY_2014-06-30,DRREDDY,2014-06-30,7,2014-04-23 10:44:00,2014-07-30 14:03:02,2014-07-30 14:04:00,30,1,OK
DRREDDY_2014-09-30,DRREDDY,2014-09-30,4,2014-10-28 18:05:00,2014-10-29 12:19:02,2014-10-29 12:19:02,29,1,OK
DRREDDY_2014-12-31,DRREDDY,2014-12-31,7,2014-11-20 15:24:00,2015-01-29 13:11:02,2015-01-29 13:20:00,29,1,OK
DRREDDY_2015-03-31,DRREDDY,2015-03-31,5,2015-03-23 16:14:00,2015-05-12 13:27:02,2015-05-15 16:35:00,42,1,OK
DRREDDY_2015-06-30,DRREDDY,2015-06-30,10,2015-04-01 12:30:00,2015-07-30 13:51:56,2015-08-12 17:49:00,30,1,OK
DRREDDY_2015-09-30,DRREDDY,2015-09-30,15,2015-07-01 17:11:00,2015-10-29 16:11:07,2015-11-10 15:20:00,29,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2015-12-31,DRREDDY,2015-12-31,14,2015-11-18 08:53:00,2016-02-09 13:20:03,2016-02-17 14:55:00,40,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2016-03-31,DRREDDY,2016-03-31,7,2016-03-11 11:07:00,2016-05-12 13:16:55,2016-05-25 15:00:00,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2016-06-30,DRREDDY,2016-06-30,11,2016-04-19 12:08:00,2016-07-26 14:40:27,2016-08-04 08:03:00,26,1,OK
DRREDDY_2016-09-30,DRREDDY,2016-09-30,11,2016-08-29 12:16:00,2016-11-07 13:15:21,2016-11-11 14:27:00,38,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2016-12-31,DRREDDY,2016-12-31,10,2016-10-07 18:44:00,2017-02-04 13:45:04,2017-02-17 12:48:00,35,1,OK
DRREDDY_2017-03-31,DRREDDY,2017-03-31,9,2017-01-09 18:29:00,2017-05-12 13:10:50,2017-05-17 12:46:00,42,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2017-06-30,DRREDDY,2017-06-30,13,2017-04-04 19:31:00,2017-07-27 14:26:43,2017-08-09 13:07:00,27,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2017-09-30,DRREDDY,2017-09-30,11,2017-08-22 10:11:00,2017-10-31 11:26:36,2017-11-02 19:18:00,31,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2017-12-31,DRREDDY,2017-12-31,8,2017-11-14 13:12:00,2018-01-25 11:55:57,2018-02-05 12:45:00,25,1,OK
DRREDDY_2018-03-31,DRREDDY,2018-03-31,5,2018-01-06 11:11:00,2018-05-22 13:06:06,2018-05-22 13:06:06,52,1,OK
DRREDDY_2018-06-30,DRREDDY,2018-06-30,17,2018-04-02 12:53:00,2018-07-26 14:55:26,2018-08-07 11:57:00,26,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2018-09-30,DRREDDY,2018-09-30,12,2018-07-02 17:17:00,2018-10-26 14:50:05,2018-10-31 11:58:00,26,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2018-12-31,DRREDDY,2018-12-31,18,2018-10-01 08:52:00,2019-02-01 14:43:18,2019-02-12 17:43:00,32,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2019-03-31,DRREDDY,2019-03-31,7,2019-01-07 17:17:00,2019-05-17 15:00:38,2019-05-17 15:00:38,47,1,OK
DRREDDY_2019-06-30,DRREDDY,2019-06-30,19,2019-04-02 09:00:00,2019-07-29 15:54:44,2019-07-30 14:12:00,29,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2019-09-30,DRREDDY,2019-09-30,14,2019-07-03 12:22:00,2019-11-01 11:25:00,2019-11-14 15:10:00,32,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2019-12-31,DRREDDY,2019-12-31,12,2019-11-22 14:39:00,2020-01-27 11:52:51,2020-02-07 16:17:00,27,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2020-03-31,DRREDDY,2020-03-31,9,2020-02-12 12:28:00,2020-05-20 13:25:28,2020-05-20 17:06:00,50,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2020-06-30,DRREDDY,2020-06-30,16,2020-04-14 13:17:00,2020-07-29 13:21:16,2020-08-11 08:58:59,29,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2020-09-30,DRREDDY,2020-09-30,18,2020-07-01 12:25:00,2020-10-28 13:25:44,2020-10-29 11:03:07,28,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2020-12-31,DRREDDY,2020-12-31,13,2020-10-01 12:23:23,2021-01-29 11:29:11,2021-02-02 12:42:00,29,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2021-03-31,DRREDDY,2021-03-31,11,2021-01-11 14:11:03,2021-05-14 12:26:27,2021-05-14 12:26:27,44,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2021-06-30,DRREDDY,2021-06-30,14,2021-04-07 12:44:02,2021-07-27 11:23:45,2021-08-04 19:21:52,27,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2021-09-30,DRREDDY,2021-09-30,11,2021-08-31 11:38:37,2021-10-29 13:53:50,2021-11-05 22:19:19,29,1,OK
DRREDDY_2021-12-31,DRREDDY,2021-12-31,14,2021-10-14 18:29:35,2022-01-28 12:35:00,2022-02-09 17:06:14,28,1,OK
DRREDDY_2022-03-31,DRREDDY,2022-03-31,12,2022-02-11 19:54:40,2022-05-19 13:09:52,2022-05-27 18:15:53,49,1,OK
DRREDDY_2022-06-30,DRREDDY,2022-06-30,15,2022-04-05 12:38:16,2022-07-28 16:01:42,2022-08-03 17:25:18,28,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
DRREDDY_2022-09-30,DRREDDY,2022-09-30,7,2022-07-08 17:37:15,2022-10-28 16:23:52,2022-11-03 18:26:30,28,1,OK
DRREDDY_2022-12-31,DRREDDY,2022-12-31,9,2022-10-11 11:39:54,2023-01-25 16:09:21,2023-01-30 16:49:24,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2023-03-31,DRREDDY,2023-03-31,7,2023-02-08 17:30:01,2023-05-10 17:14:12,2023-05-15 16:25:57,40,1,OK
DRREDDY_2023-06-30,DRREDDY,2023-06-30,10,2023-04-07 11:54:51,2023-07-26 16:02:19,2023-07-31 18:32:36,26,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2023-09-30,DRREDDY,2023-09-30,5,2023-08-10 12:52:12,2023-10-27 15:24:07,2023-11-01 14:42:28,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2023-12-31,DRREDDY,2023-12-31,7,2023-11-16 14:00:13,2024-01-30 15:58:53,2024-02-05 18:17:01,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
DRREDDY_2024-03-31,DRREDDY,2024-03-31,10,2024-01-03 14:22:41,2024-05-07 16:11:01,2024-05-13 21:34:14,37,1,OK
DRREDDY_2024-06-30,DRREDDY,2024-06-30,11,2024-04-05 17:13:53,2024-07-27 16:13:24,2024-08-01 22:41:29,27,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2024-09-30,DRREDDY,2024-09-30,5,2024-07-02 22:46:25,2024-11-05 16:05:19,2024-11-11 22:05:12,36,1,OK
DRREDDY_2024-12-31,DRREDDY,2024-12-31,7,2024-10-02 18:24:24,2025-01-23 17:00:02,2025-01-29 20:20:03,23,1,OK
DRREDDY_2025-03-31,DRREDDY,2025-03-31,1,2025-03-13 17:18:29,,2025-03-13 17:18:29,,0,MISSING_RESULT
DRREDDY_2025-06-30,DRREDDY,2025-06-30,11,2025-04-24 17:01:07,2025-07-23 16:37:13,2025-07-29 23:04:43,23,1,MANY_PRE_ANNOUNCEMENTS
DRREDDY_2025-09-30,DRREDDY,2025-09-30,6,2025-09-16 17:13:38,2025-10-24 16:44:48,2025-10-30 23:02:38,24,1,OK
DRREDDY_2025-12-31,DRREDDY,2025-12-31,7,2025-11-24 15:48:11,2026-01-21 17:03:34,2026-01-27 22:48:10,21,1,OK
DRREDDY_2026-03-31,DRREDDY,2026-03-31,7,2026-02-18 19:45:47,2026-05-12 16:39:16,2026-05-18 21:25:15,42,1,OK
DRREDDY_2026-06-30,DRREDDY,2026-06-30,11,2026-04-16 15:43:49,2026-07-22 16:18:02,2026-08-01 09:43:18,22,1,OK
DRREDDY_2026-09-30,DRREDDY,2026-09-30,1,2026-07-09 09:38:43,,2026-07-09 09:38:43,,0,MISSING_RESULT
EICHERMOT_2004-09-30,EICHERMOT,2004-09-30,1,2004-12-08 00:00:00,,2004-12-08 00:00:00,,0,MISSING_RESULT
EICHERMOT_2004-12-31,EICHERMOT,2004-12-31,1,2005-04-04 00:00:00,,2005-04-04 00:00:00,,0,MISSING_RESULT
EICHERMOT_2005-03-31,EICHERMOT,2005-03-31,1,2005-02-28 00:00:00,,2005-02-28 00:00:00,,0,MISSING_RESULT
EICHERMOT_2005-06-30,EICHERMOT,2005-06-30,2,2005-05-25 00:00:00,,2005-09-13 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
EICHERMOT_2006-03-31,EICHERMOT,2006-03-31,1,2006-02-20 00:00:00,,2006-02-20 00:00:00,,0,MISSING_RESULT
